TIMESTAMP;heatEnergy
25/09/2014 20:00:00;11.566666666665697
25/09/2014 20:30:00;11.933333333334303
25/09/2014 21:00:00;8.866666666666788
25/09/2014 21:30:00;12.066666666665697
25/09/2014 22:00:00;6.311494252873672
25/09/2014 22:30:00;0.6551724137934798
25/09/2014 23:00:00;0.0
25/09/2014 23:30:00;0.0
26/09/2014 00:00:00;0.0
26/09/2014 00:30:00;0.0
26/09/2014 01:00:00;0.0
26/09/2014 01:30:00;0.0
26/09/2014 02:00:00;0.0
26/09/2014 02:30:00;0.0
26/09/2014 03:00:00;0.0
26/09/2014 03:30:00;0.0
26/09/2014 04:00:00;8.533333333332848
26/09/2014 04:30:00;18.899999999999636
26/09/2014 05:00:00;20.400000000001455
26/09/2014 05:30:00;13.199999999998909
26/09/2014 06:00:00;16.899999999999636
26/09/2014 06:30:00;9.566666666667516
26/09/2014 07:00:00;14.299999999999272
26/09/2014 07:30:00;5.466666666667152
26/09/2014 08:00:00;13.433333333334303
26/09/2014 08:30:00;5.0666666666656965
26/09/2014 09:00:00;12.966666666667152
26/09/2014 09:30:00;4.0
26/09/2014 10:00:00;7.033333333332848
26/09/2014 10:30:00;7.899999999999636
26/09/2014 11:00:00;1.3333333333339397
26/09/2014 11:30:00;0.0
26/09/2014 12:00:00;0.0
26/09/2014 12:30:00;0.0
26/09/2014 13:00:00;0.0
26/09/2014 13:30:00;0.0
26/09/2014 14:00:00;0.0
26/09/2014 14:30:00;0.0
26/09/2014 15:00:00;0.0
26/09/2014 15:30:00;0.0
26/09/2014 16:00:00;0.0
26/09/2014 16:30:00;0.0
26/09/2014 17:00:00;0.0
26/09/2014 17:30:00;0.0
26/09/2014 18:00:00;0.0
26/09/2014 18:30:00;6.799999999999272
26/09/2014 19:00:00;6.866666666666788
26/09/2014 19:30:00;12.66666666666788
26/09/2014 20:00:00;4.866666666666788
26/09/2014 20:30:00;7.866666666666788
26/09/2014 21:00:00;8.033333333332848
26/09/2014 21:30:00;5.828571428570285
26/09/2014 22:00:00;10.83004926108515
26/09/2014 22:30:00;2.07471264367814
26/09/2014 23:00:00;0.16666666666606034
26/09/2014 23:30:00;0.0
27/09/2014 00:00:00;0.0
27/09/2014 00:30:00;0.0
27/09/2014 01:00:00;0.0
27/09/2014 01:30:00;0.0
27/09/2014 02:00:00;0.0
27/09/2014 02:30:00;0.0
27/09/2014 03:00:00;0.0
27/09/2014 03:30:00;0.0
27/09/2014 04:00:00;7.66666666666606
27/09/2014 04:30:00;21.83333333333394
27/09/2014 05:00:00;19.566666666667516
27/09/2014 05:30:00;17.299999999999272
27/09/2014 06:00:00;22.266666666666424
27/09/2014 06:30:00;12.533333333332848
27/09/2014 07:00:00;19.600000000000364
27/09/2014 07:30:00;11.399999999999636
27/09/2014 08:00:00;15.66666666666788
27/09/2014 08:30:00;8.933333333332484
27/09/2014 09:00:00;14.466666666667152
27/09/2014 09:30:00;3.2999999999992724
27/09/2014 10:00:00;7.133333333333212
27/09/2014 10:30:00;6.643678160920899
27/09/2014 11:00:00;0.6896551724130404
27/09/2014 11:30:00;0.0
27/09/2014 12:00:00;0.0
27/09/2014 12:30:00;0.0
27/09/2014 13:00:00;0.0
27/09/2014 13:30:00;0.0
27/09/2014 14:00:00;0.0
27/09/2014 14:30:00;0.0
27/09/2014 15:00:00;0.0
27/09/2014 15:30:00;0.0
27/09/2014 16:00:00;0.0
27/09/2014 16:30:00;0.0
27/09/2014 17:00:00;0.0
27/09/2014 17:30:00;0.0
27/09/2014 18:00:00;0.0
27/09/2014 18:30:00;0.06666666666751553
27/09/2014 19:00:00;10.599999999998545
27/09/2014 19:30:00;16.1264367816093
27/09/2014 20:00:00;16.3735632183907
27/09/2014 20:30:00;14.700000000000728
27/09/2014 21:00:00;16.200000000000728
27/09/2014 21:30:00;12.466666666665333
27/09/2014 22:00:00;15.633333333333212
27/09/2014 22:30:00;10.266666666666424
27/09/2014 23:00:00;13.0
27/09/2014 23:30:00;3.3333333333339397
28/09/2014 00:00:00;0.23333333333357587
28/09/2014 00:30:00;0.0
28/09/2014 01:00:00;0.0
28/09/2014 01:30:00;0.0
28/09/2014 02:00:00;0.0
28/09/2014 02:30:00;0.0
28/09/2014 03:00:00;0.0
28/09/2014 03:30:00;0.0
28/09/2014 04:00:00;8.16666666666606
28/09/2014 04:30:00;23.566666666667516
28/09/2014 05:00:00;19.5
28/09/2014 05:30:00;18.0
28/09/2014 06:00:00;15.799999999999272
28/09/2014 06:30:00;22.266666666666424
28/09/2014 07:00:00;18.33333333333394
28/09/2014 07:30:00;13.899999999999636
28/09/2014 08:00:00;10.66666666666788
28/09/2014 08:30:00;15.133333333333212
28/09/2014 09:00:00;7.16666666666606
28/09/2014 09:30:00;11.100000000000364
28/09/2014 10:00:00;4.089655172412677
28/09/2014 10:30:00;1.3103448275869596
28/09/2014 11:00:00;0.0
28/09/2014 11:30:00;0.0
28/09/2014 12:00:00;0.0
28/09/2014 12:30:00;0.0
28/09/2014 13:00:00;0.0
28/09/2014 13:30:00;0.0
28/09/2014 14:00:00;0.0
28/09/2014 14:30:00;0.0
28/09/2014 15:00:00;0.0
28/09/2014 15:30:00;0.0
28/09/2014 16:00:00;0.0
28/09/2014 16:30:00;0.0
28/09/2014 17:00:00;0.0
28/09/2014 17:30:00;0.0
28/09/2014 18:00:00;0.0
28/09/2014 18:30:00;0.0
28/09/2014 19:00:00;0.0
28/09/2014 19:30:00;7.966666666667152
28/09/2014 20:00:00;9.133333333333212
28/09/2014 20:30:00;13.299999999999272
28/09/2014 21:00:00;9.899999999999636
28/09/2014 21:30:00;14.733333333333576
28/09/2014 22:00:00;9.700000000000728
28/09/2014 22:30:00;12.233333333333576
28/09/2014 23:00:00;8.033333333332848
28/09/2014 23:30:00;2.0
29/09/2014 00:00:00;0.0
29/09/2014 00:30:00;0.0
29/09/2014 01:00:00;0.0
29/09/2014 01:30:00;0.0
29/09/2014 02:00:00;0.0
29/09/2014 02:30:00;0.0
29/09/2014 03:00:00;0.0
29/09/2014 03:30:00;0.0
29/09/2014 04:00:00;7.966666666667152
29/09/2014 04:30:00;13.895402298850968
29/09/2014 05:00:00;15.004597701148668
29/09/2014 05:30:00;9.0
29/09/2014 06:00:00;13.847619047619446
29/09/2014 06:30:00;8.252380952380918
29/09/2014 07:00:00;11.133333333333212
29/09/2014 07:30:00;8.266666666666424
29/09/2014 08:00:00;9.564367816092272
29/09/2014 08:30:00;5.168965517241304
29/09/2014 09:00:00;8.733333333333576
29/09/2014 09:30:00;1.9666666666653327
29/09/2014 10:00:00;0.2000000000007276
29/09/2014 10:30:00;0.0
29/09/2014 11:00:00;0.0
29/09/2014 11:30:00;0.0
29/09/2014 12:00:00;0.0
29/09/2014 12:30:00;0.0
29/09/2014 13:00:00;0.0
29/09/2014 13:30:00;0.0
29/09/2014 14:00:00;0.0
29/09/2014 14:30:00;0.0
29/09/2014 15:00:00;0.0
29/09/2014 15:30:00;0.0
29/09/2014 16:00:00;0.0
29/09/2014 16:30:00;0.0
29/09/2014 17:00:00;0.0
29/09/2014 17:30:00;0.0
29/09/2014 18:00:00;0.0
29/09/2014 18:30:00;0.0
29/09/2014 19:00:00;0.0
29/09/2014 19:30:00;0.0
29/09/2014 20:00:00;0.0
29/09/2014 20:30:00;7.466666666667152
29/09/2014 21:00:00;8.699999999998909
29/09/2014 21:30:00;4.5666666666675155
29/09/2014 22:00:00;9.83333333333394
29/09/2014 22:30:00;1.4333333333324845
29/09/2014 23:00:00;0.0
29/09/2014 23:30:00;0.0
30/09/2014 00:00:00;0.0
30/09/2014 00:30:00;0.0
30/09/2014 01:00:00;0.0
30/09/2014 01:30:00;0.0
30/09/2014 02:00:00;0.0
30/09/2014 02:30:00;0.0
30/09/2014 03:00:00;0.0
30/09/2014 03:30:00;0.0
30/09/2014 04:00:00;7.16666666666606
30/09/2014 04:30:00;14.433333333334303
30/09/2014 05:00:00;16.266666666666424
30/09/2014 05:30:00;9.433333333332484
30/09/2014 06:00:00;11.900000000001455
30/09/2014 06:30:00;8.66666666666606
30/09/2014 07:00:00;8.266666666666424
30/09/2014 07:30:00;7.100000000000364
30/09/2014 08:00:00;8.233333333333576
30/09/2014 08:30:00;4.533333333332848
30/09/2014 09:00:00;8.66666666666606
30/09/2014 09:30:00;1.3333333333339397
30/09/2014 10:00:00;0.0
30/09/2014 10:30:00;0.0
30/09/2014 11:00:00;0.0
30/09/2014 11:30:00;0.0
30/09/2014 12:00:00;0.0
30/09/2014 12:30:00;0.0
30/09/2014 13:00:00;0.0
30/09/2014 13:30:00;0.0
30/09/2014 14:00:00;0.0
30/09/2014 14:30:00;0.0
30/09/2014 15:00:00;0.0
30/09/2014 15:30:00;0.0
30/09/2014 16:00:00;0.0
30/09/2014 16:30:00;0.0
30/09/2014 17:00:00;0.0
30/09/2014 17:30:00;0.0
30/09/2014 18:00:00;0.0
30/09/2014 18:30:00;0.0
30/09/2014 19:00:00;0.0
30/09/2014 19:30:00;4.16666666666606
30/09/2014 20:00:00;10.97126436781582
30/09/2014 20:30:00;8.03448275862138
30/09/2014 21:00:00;11.17241379310326
30/09/2014 21:30:00;7.288505747126692
30/09/2014 22:00:00;9.933333333334303
30/09/2014 22:30:00;1.4333333333324845
30/09/2014 23:00:00;0.0
30/09/2014 23:30:00;0.0
01/10/2014 00:00:00;0.0
01/10/2014 00:30:00;0.0
01/10/2014 01:00:00;0.0
01/10/2014 01:30:00;0.0
01/10/2014 02:00:00;0.0
01/10/2014 02:30:00;0.0
01/10/2014 03:00:00;0.0
01/10/2014 03:30:00;0.0
01/10/2014 04:00:00;7.899999999999636
01/10/2014 04:30:00;16.53333333333285
01/10/2014 05:00:00;16.933333333334303
01/10/2014 05:30:00;10.966666666667152
01/10/2014 06:00:00;12.533333333332848
01/10/2014 06:30:00;11.399999999999636
01/10/2014 07:00:00;9.466666666667152
01/10/2014 07:30:00;12.699999999998909
01/10/2014 08:00:00;6.9333333333343035
01/10/2014 08:30:00;11.71333333333314
01/10/2014 09:00:00;3.586666666666133
01/10/2014 09:30:00;0.33333333333393966
01/10/2014 10:00:00;7.100000000000364
01/10/2014 10:30:00;6.033333333332848
01/10/2014 11:00:00;0.8666666666667879
01/10/2014 11:30:00;0.0
01/10/2014 12:00:00;0.0
01/10/2014 12:30:00;0.0
01/10/2014 13:00:00;0.0
01/10/2014 13:30:00;0.0
01/10/2014 14:00:00;0.0
01/10/2014 14:30:00;0.0
01/10/2014 15:00:00;0.0
01/10/2014 15:30:00;0.0
01/10/2014 16:00:00;0.0
01/10/2014 16:30:00;0.0
01/10/2014 17:00:00;0.0
01/10/2014 17:30:00;0.0
01/10/2014 18:00:00;0.0
01/10/2014 18:30:00;0.0
01/10/2014 19:00:00;0.0
01/10/2014 19:30:00;4.93103448275906
01/10/2014 20:00:00;10.868965517240213
01/10/2014 20:30:00;7.233333333333576
01/10/2014 21:00:00;10.208045977011352
01/10/2014 21:30:00;9.42528735632186
01/10/2014 22:00:00;9.54022988505858
01/10/2014 22:30:00;1.759770114942512
01/10/2014 23:00:00;0.03333333333284827
01/10/2014 23:30:00;0.0
02/10/2014 00:00:00;0.0
02/10/2014 00:30:00;0.0
02/10/2014 01:00:00;0.0
02/10/2014 01:30:00;0.0
02/10/2014 02:00:00;0.0
02/10/2014 02:30:00;0.0
02/10/2014 03:00:00;0.0
02/10/2014 03:30:00;0.0
02/10/2014 04:00:00;7.100000000000364
02/10/2014 04:30:00;20.33333333333212
02/10/2014 05:00:00;17.980459770114976
02/10/2014 05:30:00;14.686206896552903
02/10/2014 06:00:00;17.733333333333576
02/10/2014 06:30:00;12.433333333332484
02/10/2014 07:00:00;16.633333333333212
02/10/2014 07:30:00;9.399999999999636
02/10/2014 08:00:00;14.600000000000364
02/10/2014 08:30:00;4.633333333333212
02/10/2014 09:00:00;11.133333333333212
02/10/2014 09:30:00;3.0666666666675155
02/10/2014 10:00:00;4.466666666667152
02/10/2014 10:30:00;9.662068965517392
02/10/2014 11:00:00;2.0045977011486684
02/10/2014 11:30:00;0.13333333333321207
02/10/2014 12:00:00;0.0
02/10/2014 12:30:00;0.0
02/10/2014 13:00:00;0.0
02/10/2014 13:30:00;0.0
02/10/2014 14:00:00;0.0
02/10/2014 14:30:00;0.0
02/10/2014 15:00:00;0.0
02/10/2014 15:30:00;0.0
02/10/2014 16:00:00;0.0
02/10/2014 16:30:00;0.0
02/10/2014 17:00:00;0.0
02/10/2014 17:30:00;0.0
02/10/2014 18:00:00;0.0
02/10/2014 18:30:00;0.0
02/10/2014 19:00:00;0.03333333333284827
02/10/2014 19:30:00;10.0
02/10/2014 20:00:00;8.300000000001091
02/10/2014 20:30:00;14.066666666665697
02/10/2014 21:00:00;8.66666666666788
02/10/2014 21:30:00;14.633333333333212
02/10/2014 22:00:00;4.16666666666606
02/10/2014 22:30:00;0.13333333333321207
02/10/2014 23:00:00;0.0
02/10/2014 23:30:00;0.0
03/10/2014 00:00:00;0.0
03/10/2014 00:30:00;0.0
03/10/2014 01:00:00;0.0
03/10/2014 01:30:00;0.0
03/10/2014 02:00:00;0.0
03/10/2014 02:30:00;0.0
03/10/2014 03:00:00;0.0
03/10/2014 03:30:00;0.0
03/10/2014 04:00:00;8.433333333332484
03/10/2014 04:30:00;22.53095238095375
03/10/2014 05:00:00;19.214285714284415
03/10/2014 05:30:00;18.388095238096867
03/10/2014 06:00:00;20.19999999999891
03/10/2014 06:30:00;13.200000000000728
03/10/2014 07:00:00;20.33333333333212
03/10/2014 07:30:00;10.631034482759787
03/10/2014 08:00:00;16.3793103448279
03/10/2014 08:30:00;7.622988505745525
03/10/2014 09:00:00;11.133333333335031
03/10/2014 09:30:00;2.5
03/10/2014 10:00:00;0.43333333333248447
03/10/2014 10:30:00;0.0
03/10/2014 11:00:00;0.0
03/10/2014 11:30:00;0.0
03/10/2014 12:00:00;0.0
03/10/2014 12:30:00;0.0
03/10/2014 13:00:00;0.0
03/10/2014 13:30:00;0.0
03/10/2014 14:00:00;0.0
03/10/2014 14:30:00;0.0
03/10/2014 15:00:00;0.0
03/10/2014 15:30:00;0.0
03/10/2014 16:00:00;0.0
03/10/2014 16:30:00;0.0
03/10/2014 17:00:00;0.0
03/10/2014 17:30:00;0.0
03/10/2014 18:00:00;0.0
03/10/2014 18:30:00;0.0
03/10/2014 19:00:00;0.0
03/10/2014 19:30:00;5.4333333333324845
03/10/2014 20:00:00;10.497701149426575
03/10/2014 20:30:00;6.56896551724094
03/10/2014 21:00:00;13.399999999999636
03/10/2014 21:30:00;8.100000000000364
03/10/2014 22:00:00;11.366666666666788
03/10/2014 22:30:00;1.633333333333212
03/10/2014 23:00:00;0.0
03/10/2014 23:30:00;0.0
04/10/2014 00:00:00;0.0
04/10/2014 00:30:00;0.0
04/10/2014 01:00:00;0.0
04/10/2014 01:30:00;0.0
04/10/2014 02:00:00;0.0
04/10/2014 02:30:00;0.0
04/10/2014 03:00:00;0.0
04/10/2014 03:30:00;0.0
04/10/2014 04:00:00;7.4333333333324845
04/10/2014 04:30:00;26.100000000000364
04/10/2014 05:00:00;22.16666666666788
04/10/2014 05:30:00;19.966666666665333
04/10/2014 06:00:00;18.0
04/10/2014 06:30:00;17.100000000000364
04/10/2014 07:00:00;19.53333333333285
04/10/2014 07:30:00;18.366666666666788
04/10/2014 08:00:00;12.266666666666424
04/10/2014 08:30:00;13.433333333334303
04/10/2014 09:00:00;8.533333333332848
04/10/2014 09:30:00;9.5
04/10/2014 10:00:00;4.899999999999636
04/10/2014 10:30:00;9.200000000000728
04/10/2014 11:00:00;2.2000000000007276
04/10/2014 11:30:00;0.2999999999992724
04/10/2014 12:00:00;0.0
04/10/2014 12:30:00;0.0
04/10/2014 13:00:00;0.0
04/10/2014 13:30:00;0.0
04/10/2014 14:00:00;0.0
04/10/2014 14:30:00;0.0
04/10/2014 15:00:00;0.0
04/10/2014 15:30:00;0.0
04/10/2014 16:00:00;0.0
04/10/2014 16:30:00;0.0
04/10/2014 17:00:00;0.0
04/10/2014 17:30:00;0.0
04/10/2014 18:00:00;8.733333333333576
04/10/2014 18:30:00;8.633333333333212
04/10/2014 19:00:00;15.081609195402052
04/10/2014 19:30:00;11.0
04/10/2014 20:00:00;16.10344827586232
04/10/2014 20:30:00;9.28160919540278
04/10/2014 21:00:00;14.3735632183907
04/10/2014 21:30:00;13.10344827586232
04/10/2014 22:00:00;12.156321839080192
04/10/2014 22:30:00;13.866666666666788
04/10/2014 23:00:00;7.0666666666656965
04/10/2014 23:30:00;1.6000000000003638
05/10/2014 00:00:00;0.0
05/10/2014 00:30:00;0.0
05/10/2014 01:00:00;0.0
05/10/2014 01:30:00;0.0
05/10/2014 02:00:00;0.0
05/10/2014 02:30:00;0.0
05/10/2014 03:00:00;0.0
05/10/2014 03:30:00;0.0
05/10/2014 04:00:00;7.83333333333394
05/10/2014 04:30:00;20.766666666666424
05/10/2014 05:00:00;17.33333333333212
05/10/2014 05:30:00;15.466666666667152
05/10/2014 06:00:00;12.866666666666788
05/10/2014 06:30:00;13.83333333333394
05/10/2014 07:00:00;9.266666666666424
05/10/2014 07:30:00;15.16666666666606
05/10/2014 08:00:00;7.700000000000728
05/10/2014 08:30:00;14.466666666667152
05/10/2014 09:00:00;6.866666666666788
05/10/2014 09:30:00;13.866666666664969
05/10/2014 10:00:00;9.100000000000364
05/10/2014 10:30:00;11.866666666666788
05/10/2014 11:00:00;6.700000000000728
05/10/2014 11:30:00;10.799999999999272
05/10/2014 12:00:00;4.899999999999636
05/10/2014 12:30:00;13.5
05/10/2014 13:00:00;6.286206896553267
05/10/2014 13:30:00;11.89655172413768
05/10/2014 14:00:00;4.2839080459762044
05/10/2014 14:30:00;11.336781609195896
05/10/2014 15:00:00;4.65517241379348
05/10/2014 15:30:00;14.352490421455514
05/10/2014 16:00:00;8.716475095785427
05/10/2014 16:30:00;13.605747126435745
05/10/2014 17:00:00;5.100000000000364
05/10/2014 17:30:00;13.845977011495052
05/10/2014 18:00:00;7.820689655172828
05/10/2014 18:30:00;11.558620689655072
05/10/2014 19:00:00;8.34482758620652
05/10/2014 19:30:00;10.029885057470892
05/10/2014 20:00:00;8.766666666666424
05/10/2014 20:30:00;10.066666666667516
05/10/2014 21:00:00;11.466666666665333
05/10/2014 21:30:00;8.233333333333576
05/10/2014 22:00:00;13.900000000001455
05/10/2014 22:30:00;6.733333333331757
05/10/2014 23:00:00;11.100000000000364
05/10/2014 23:30:00;3.1666666666678793
06/10/2014 00:00:00;0.43333333333248447
06/10/2014 00:30:00;0.0
06/10/2014 01:00:00;0.0
06/10/2014 01:30:00;0.0
06/10/2014 02:00:00;0.0
06/10/2014 02:30:00;0.0
06/10/2014 03:00:00;0.0
06/10/2014 03:30:00;0.0
06/10/2014 04:00:00;5.9333333333324845
06/10/2014 04:30:00;16.100000000000364
06/10/2014 05:00:00;9.16666666666788
06/10/2014 05:30:00;10.966666666665333
06/10/2014 06:00:00;9.066666666667516
06/10/2014 06:30:00;9.594252873563164
06/10/2014 07:00:00;8.96551724137862
06/10/2014 07:30:00;8.573563218391428
06/10/2014 08:00:00;6.966666666667152
06/10/2014 08:30:00;9.266666666666424
06/10/2014 09:00:00;7.227586206896376
06/10/2014 09:30:00;9.872413793103988
06/10/2014 10:00:00;7.644827586205793
06/10/2014 10:30:00;9.088505747125964
06/10/2014 11:00:00;3.4333333333343035
06/10/2014 11:30:00;11.0
06/10/2014 12:00:00;2.7195402298857516
06/10/2014 12:30:00;0.41379310344746045
06/10/2014 13:00:00;0.0
06/10/2014 13:30:00;0.0
06/10/2014 14:00:00;0.0
06/10/2014 14:30:00;0.0
06/10/2014 15:00:00;0.0
06/10/2014 15:30:00;0.0
06/10/2014 16:00:00;0.0
06/10/2014 16:30:00;0.0
06/10/2014 17:00:00;0.0
06/10/2014 17:30:00;4.0666666666675155
06/10/2014 18:00:00;9.566666666665697
06/10/2014 18:30:00;5.299999999999272
06/10/2014 19:00:00;11.600000000000364
06/10/2014 19:30:00;9.466666666667152
06/10/2014 20:00:00;9.899999999999636
06/10/2014 20:30:00;9.433333333334303
06/10/2014 21:00:00;8.266666666666424
06/10/2014 21:30:00;10.066666666665697
06/10/2014 22:00:00;7.033333333334667
06/10/2014 22:30:00;1.2999999999992724
06/10/2014 23:00:00;0.0
06/10/2014 23:30:00;0.0
07/10/2014 00:00:00;0.0
07/10/2014 00:30:00;0.0
07/10/2014 01:00:00;0.0
07/10/2014 01:30:00;0.0
07/10/2014 02:00:00;0.0
07/10/2014 02:30:00;0.0
07/10/2014 03:00:00;0.0
07/10/2014 03:30:00;0.0
07/10/2014 04:00:00;7.66666666666606
07/10/2014 04:30:00;16.7471264367814
07/10/2014 05:00:00;18.7528735632186
07/10/2014 05:30:00;10.900000000001455
07/10/2014 06:00:00;14.864367816091544
07/10/2014 06:30:00;7.9689655172405764
07/10/2014 07:00:00;12.88571428571413
07/10/2014 07:30:00;6.880952380952294
07/10/2014 08:00:00;11.133333333333212
07/10/2014 08:30:00;3.441379310344928
07/10/2014 09:00:00;10.991954022989376
07/10/2014 09:30:00;3.633333333333212
07/10/2014 10:00:00;10.899999999999636
07/10/2014 10:30:00;4.866666666666788
07/10/2014 11:00:00;5.0666666666675155
07/10/2014 11:30:00;10.066666666665697
07/10/2014 12:00:00;1.2333333333335759
07/10/2014 12:30:00;0.0
07/10/2014 13:00:00;0.0
07/10/2014 13:30:00;0.0
07/10/2014 14:00:00;0.0
07/10/2014 14:30:00;0.0
07/10/2014 15:00:00;0.0
07/10/2014 15:30:00;0.13333333333321207
07/10/2014 16:00:00;9.766666666666424
07/10/2014 16:30:00;5.83333333333394
07/10/2014 17:00:00;6.5
07/10/2014 17:30:00;9.866666666666788
07/10/2014 18:00:00;8.366666666666788
07/10/2014 18:30:00;9.66666666666606
07/10/2014 19:00:00;11.866666666666788
07/10/2014 19:30:00;8.966666666667152
07/10/2014 20:00:00;12.299999999999272
07/10/2014 20:30:00;7.33333333333394
07/10/2014 21:00:00;11.83333333333212
07/10/2014 21:30:00;8.933333333334303
07/10/2014 22:00:00;10.533333333332848
07/10/2014 22:30:00;2.866666666666788
07/10/2014 23:00:00;0.23333333333357587
07/10/2014 23:30:00;0.0
08/10/2014 00:00:00;0.0
08/10/2014 00:30:00;0.0
08/10/2014 01:00:00;0.0
08/10/2014 01:30:00;0.0
08/10/2014 02:00:00;0.0
08/10/2014 02:30:00;0.0
08/10/2014 03:00:00;0.0
08/10/2014 03:30:00;0.0
08/10/2014 04:00:00;8.133333333333212
08/10/2014 04:30:00;21.142528735632368
08/10/2014 05:00:00;20.19080459770157
08/10/2014 05:30:00;16.733333333333576
08/10/2014 06:00:00;15.199999999998909
08/10/2014 06:30:00;14.533333333332848
08/10/2014 07:00:00;11.66666666666788
08/10/2014 07:30:00;10.133333333333212
08/10/2014 08:00:00;11.966666666667152
08/10/2014 08:30:00;7.266666666666424
08/10/2014 09:00:00;11.366666666666788
08/10/2014 09:30:00;6.033333333332848
08/10/2014 10:00:00;11.066666666665697
08/10/2014 10:30:00;7.700000000000728
08/10/2014 11:00:00;13.0
08/10/2014 11:30:00;6.633333333333212
08/10/2014 12:00:00;7.5
08/10/2014 12:30:00;11.033333333332848
08/10/2014 13:00:00;9.300000000001091
08/10/2014 13:30:00;9.5
08/10/2014 14:00:00;4.766666666666424
08/10/2014 14:30:00;13.399999999999636
08/10/2014 15:00:00;3.366666666666788
08/10/2014 15:30:00;0.36666666666678793
08/10/2014 16:00:00;0.0
08/10/2014 16:30:00;0.0
08/10/2014 17:00:00;0.0
08/10/2014 17:30:00;0.0
08/10/2014 18:00:00;6.9333333333324845
08/10/2014 18:30:00;8.790804597701936
08/10/2014 19:00:00;7.875862068965944
08/10/2014 19:30:00;11.503448275861956
08/10/2014 20:00:00;8.763218390804468
08/10/2014 20:30:00;10.133333333333212
08/10/2014 21:00:00;5.89655172413768
08/10/2014 21:30:00;10.20689655172464
08/10/2014 22:00:00;1.8632183908048319
08/10/2014 22:30:00;0.03333333333284827
08/10/2014 23:00:00;0.0
08/10/2014 23:30:00;0.0
09/10/2014 00:00:00;0.0
09/10/2014 00:30:00;0.0
09/10/2014 01:00:00;0.0
09/10/2014 01:30:00;0.0
09/10/2014 02:00:00;0.0
09/10/2014 02:30:00;0.0
09/10/2014 03:00:00;0.0
09/10/2014 03:30:00;0.0
09/10/2014 04:00:00;6.866666666666788
09/10/2014 04:30:00;15.0
09/10/2014 05:00:00;8.566666666665697
09/10/2014 05:30:00;9.83333333333394
09/10/2014 06:00:00;7.266666666666424
09/10/2014 06:30:00;9.133333333333212
09/10/2014 07:00:00;4.866666666666788
09/10/2014 07:30:00;11.066666666667516
09/10/2014 08:00:00;2.2999999999992724
09/10/2014 08:30:00;9.233333333333576
09/10/2014 09:00:00;5.33333333333394
09/10/2014 09:30:00;0.5333333333328483
09/10/2014 10:00:00;0.0
09/10/2014 10:30:00;1.2999999999992724
09/10/2014 11:00:00;10.966666666667152
09/10/2014 11:30:00;2.733333333333576
09/10/2014 12:00:00;0.0
09/10/2014 12:30:00;0.0
09/10/2014 13:00:00;0.0
09/10/2014 13:30:00;0.8999999999996362
09/10/2014 14:00:00;10.66666666666788
09/10/2014 14:30:00;3.3333333333321207
09/10/2014 15:00:00;10.533333333332848
09/10/2014 15:30:00;7.808045977011716
09/10/2014 16:00:00;12.325287356323315
09/10/2014 16:30:00;6.778160919539005
09/10/2014 17:00:00;12.06896551724094
09/10/2014 17:30:00;5.0862068965525395
09/10/2014 18:00:00;10.77586206896558
09/10/2014 18:30:00;7.190804597701572
09/10/2014 19:00:00;11.299999999999272
09/10/2014 19:30:00;7.785057471264736
09/10/2014 20:00:00;14.148275862069568
09/10/2014 20:30:00;6.058620689655072
09/10/2014 21:00:00;13.174712643676685
09/10/2014 21:30:00;8.066666666667516
09/10/2014 22:00:00;13.133333333333212
09/10/2014 22:30:00;3.3333333333339397
09/10/2014 23:00:00;0.5333333333328483
09/10/2014 23:30:00;0.0
10/10/2014 00:00:00;0.0
10/10/2014 00:30:00;0.0
10/10/2014 01:00:00;0.0
10/10/2014 01:30:00;0.0
10/10/2014 02:00:00;0.0
10/10/2014 02:30:00;0.0
10/10/2014 03:00:00;0.0
10/10/2014 03:30:00;0.0
10/10/2014 04:00:00;7.83333333333394
10/10/2014 04:30:00;16.33333333333212
10/10/2014 05:00:00;18.700000000000728
10/10/2014 05:30:00;11.83333333333394
10/10/2014 06:00:00;15.566666666665697
10/10/2014 06:30:00;8.899999999999636
10/10/2014 07:00:00;14.066666666667516
10/10/2014 07:30:00;9.466666666667152
10/10/2014 08:00:00;10.933333333332484
10/10/2014 08:30:00;11.814942528735628
10/10/2014 09:00:00;10.3850574712651
10/10/2014 09:30:00;9.299999999999272
10/10/2014 10:00:00;7.200000000000728
10/10/2014 10:30:00;0.6666666666660603
10/10/2014 11:00:00;0.0
10/10/2014 11:30:00;0.0
10/10/2014 12:00:00;0.0
10/10/2014 12:30:00;0.0
10/10/2014 13:00:00;0.0
10/10/2014 13:30:00;0.0
10/10/2014 14:00:00;0.0
10/10/2014 14:30:00;0.0
10/10/2014 15:00:00;0.0
10/10/2014 15:30:00;0.0
10/10/2014 16:00:00;0.0
10/10/2014 16:30:00;0.0
10/10/2014 17:00:00;0.0
10/10/2014 17:30:00;4.0666666666675155
10/10/2014 18:00:00;9.066666666665697
10/10/2014 18:30:00;8.466666666667152
10/10/2014 19:00:00;10.699999999998909
10/10/2014 19:30:00;12.16666666666788
10/10/2014 20:00:00;8.399999999999636
10/10/2014 20:30:00;13.033333333332848
10/10/2014 21:00:00;6.824137931034784
10/10/2014 21:30:00;14.31034482758696
10/10/2014 22:00:00;3.9988505747114687
10/10/2014 22:30:00;0.9666666666671517
