TIMESTAMP;Vorlauftemperatur
19/08/2014 13:00:00;25.55633333333333
19/08/2014 13:30:00;28.37206666666667
19/08/2014 14:00:00;29.12561111111111
19/08/2014 14:30:00;29.858882352941176
19/08/2014 15:00:00;26.973533333333332
19/08/2014 15:30:00;28.724000000000004
19/08/2014 16:00:00;27.28972222222222
19/08/2014 16:30:00;26.464666666666666
19/08/2014 17:00:00;26.22105555555556
19/08/2014 17:30:00;25.982900000000004
19/08/2014 18:00:00;25.85370588235295
19/08/2014 18:30:00;26.845296296296297
19/08/2014 19:00:00;29.597312499999997
19/08/2014 19:30:00;28.0175
19/08/2014 20:00:00;28.39623529411764
19/08/2014 20:30:00;28.0539
19/08/2014 21:00:00;29.001823529411762
19/08/2014 21:30:00;28.224599999999995
19/08/2014 22:00:00;29.479117647058818
19/08/2014 22:30:00;27.994533333333333
19/08/2014 23:00:00;27.896999999999995
19/08/2014 23:30:00;27.009
20/08/2014 00:00:00;26.769
20/08/2014 00:30:00;26.38986666666666
20/08/2014 01:00:00;26.169941176470587
20/08/2014 01:30:00;26.026433333333337
20/08/2014 02:00:00;25.849000000000004
20/08/2014 02:30:00;25.739699999999992
20/08/2014 03:00:00;25.681642857142855
20/08/2014 03:30:00;25.63103333333333
20/08/2014 04:00:00;28.020062499999998
20/08/2014 04:30:00;31.662666666666667
20/08/2014 05:00:00;29.992375
20/08/2014 05:30:00;29.902466666666665
20/08/2014 06:00:00;30.864875
20/08/2014 06:30:00;29.897866666666665
20/08/2014 07:00:00;31.370437499999998
20/08/2014 07:30:00;30.560200000000002
20/08/2014 08:00:00;31.698588235294118
20/08/2014 08:30:00;29.58635714285714
20/08/2014 09:00:00;27.85046666666667
20/08/2014 09:30:00;27.809933333333333
20/08/2014 10:00:00;28.2518125
20/08/2014 10:30:00;27.480166666666662
20/08/2014 11:00:00;26.988374999999998
20/08/2014 11:30:00;26.772241379310348
20/08/2014 12:00:00;26.50675
20/08/2014 12:30:00;26.333933333333338
20/08/2014 13:00:00;26.12473333333333
20/08/2014 13:30:00;25.98062068965517
20/08/2014 14:00:00;25.808187500000003
20/08/2014 14:30:00;25.70189999999999
20/08/2014 15:00:00;25.567125
20/08/2014 15:30:00;25.48031034482759
20/08/2014 16:00:00;25.366187500000002
20/08/2014 16:30:00;25.30124137931035
20/08/2014 17:00:00;25.204812500000003
20/08/2014 17:30:00;25.14426666666667
20/08/2014 18:00:00;25.0693125
20/08/2014 18:30:00;25.017200000000006
20/08/2014 19:00:00;27.046266666666664
20/08/2014 19:30:00;28.737033333333333
20/08/2014 20:00:00;28.30153333333333
20/08/2014 20:30:00;
20/08/2014 21:00:00;29.771749999999994
20/08/2014 21:30:00;29.448166666666665
20/08/2014 22:00:00;29.37333333333333
20/08/2014 22:30:00;29.802034482758625
20/08/2014 23:00:00;27.22373333333333
20/08/2014 23:30:00;26.71146666666667
21/08/2014 00:00:00;26.363285714285713
21/08/2014 00:30:00;26.1984
21/08/2014 01:00:00;25.988533333333333
21/08/2014 01:30:00;25.85479999999999
21/08/2014 02:00:00;25.672933333333333
21/08/2014 02:30:00;25.577892857142867
21/08/2014 03:00:00;25.5174
21/08/2014 03:30:00;25.48266666666667
21/08/2014 04:00:00;25.739
21/08/2014 04:30:00;31.6534
21/08/2014 05:00:00;30.025799999999997
21/08/2014 05:30:00;30.681206896551732
21/08/2014 06:00:00;30.979333333333336
21/08/2014 06:30:00;30.59756666666666
21/08/2014 07:00:00;31.43878571428571
21/08/2014 07:30:00;29.8588
21/08/2014 08:00:00;31.581
21/08/2014 08:30:00;29.20196666666667
21/08/2014 09:00:00;28.078000000000003
21/08/2014 09:30:00;29.589299999999998
21/08/2014 10:00:00;27.992
21/08/2014 10:30:00;
21/08/2014 11:00:00;
21/08/2014 11:30:00;
21/08/2014 12:00:00;
21/08/2014 12:30:00;
21/08/2014 13:00:00;
21/08/2014 13:30:00;
21/08/2014 14:00:00;
21/08/2014 14:30:00;
21/08/2014 15:00:00;
21/08/2014 15:30:00;
21/08/2014 16:00:00;
21/08/2014 16:30:00;
21/08/2014 17:00:00;
21/08/2014 17:30:00;
21/08/2014 18:00:00;
21/08/2014 18:30:00;
21/08/2014 19:00:00;
21/08/2014 19:30:00;
21/08/2014 20:00:00;
21/08/2014 20:30:00;
21/08/2014 21:00:00;
21/08/2014 21:30:00;
21/08/2014 22:00:00;
21/08/2014 22:30:00;
21/08/2014 23:00:00;
21/08/2014 23:30:00;
22/08/2014 00:00:00;
22/08/2014 00:30:00;
22/08/2014 01:00:00;
22/08/2014 01:30:00;
22/08/2014 02:00:00;
22/08/2014 02:30:00;
22/08/2014 03:00:00;
22/08/2014 03:30:00;
22/08/2014 04:00:00;
22/08/2014 04:30:00;
22/08/2014 05:00:00;
22/08/2014 05:30:00;
22/08/2014 06:00:00;
22/08/2014 06:30:00;
22/08/2014 07:00:00;
22/08/2014 07:30:00;
22/08/2014 08:00:00;
22/08/2014 08:30:00;
22/08/2014 09:00:00;
22/08/2014 09:30:00;
22/08/2014 10:00:00;
22/08/2014 10:30:00;
22/08/2014 11:00:00;
22/08/2014 11:30:00;
22/08/2014 12:00:00;
22/08/2014 12:30:00;
22/08/2014 13:00:00;
22/08/2014 13:30:00;
22/08/2014 14:00:00;
22/08/2014 14:30:00;
22/08/2014 15:00:00;
22/08/2014 15:30:00;
22/08/2014 16:00:00;
22/08/2014 16:30:00;
22/08/2014 17:00:00;
22/08/2014 17:30:00;
22/08/2014 18:00:00;
22/08/2014 18:30:00;
22/08/2014 19:00:00;
22/08/2014 19:30:00;
22/08/2014 20:00:00;
22/08/2014 20:30:00;
22/08/2014 21:00:00;
22/08/2014 21:30:00;
22/08/2014 22:00:00;
22/08/2014 22:30:00;
22/08/2014 23:00:00;
22/08/2014 23:30:00;
23/08/2014 00:00:00;
23/08/2014 00:30:00;
23/08/2014 01:00:00;
23/08/2014 01:30:00;
23/08/2014 02:00:00;
23/08/2014 02:30:00;
23/08/2014 03:00:00;
23/08/2014 03:30:00;
23/08/2014 04:00:00;
23/08/2014 04:30:00;
23/08/2014 05:00:00;
23/08/2014 05:30:00;
23/08/2014 06:00:00;
23/08/2014 06:30:00;
23/08/2014 07:00:00;
23/08/2014 07:30:00;
23/08/2014 08:00:00;
23/08/2014 08:30:00;
23/08/2014 09:00:00;
23/08/2014 09:30:00;
23/08/2014 10:00:00;
23/08/2014 10:30:00;
23/08/2014 11:00:00;
23/08/2014 11:30:00;
23/08/2014 12:00:00;
23/08/2014 12:30:00;
23/08/2014 13:00:00;
23/08/2014 13:30:00;
23/08/2014 14:00:00;
23/08/2014 14:30:00;
23/08/2014 15:00:00;
23/08/2014 15:30:00;
23/08/2014 16:00:00;
23/08/2014 16:30:00;
23/08/2014 17:00:00;
23/08/2014 17:30:00;
23/08/2014 18:00:00;
23/08/2014 18:30:00;
23/08/2014 19:00:00;
23/08/2014 19:30:00;
23/08/2014 20:00:00;
23/08/2014 20:30:00;
23/08/2014 21:00:00;
23/08/2014 21:30:00;
23/08/2014 22:00:00;
23/08/2014 22:30:00;
23/08/2014 23:00:00;
23/08/2014 23:30:00;
24/08/2014 00:00:00;
24/08/2014 00:30:00;
24/08/2014 01:00:00;
24/08/2014 01:30:00;
24/08/2014 02:00:00;
24/08/2014 02:30:00;
24/08/2014 03:00:00;
24/08/2014 03:30:00;
24/08/2014 04:00:00;
24/08/2014 04:30:00;
24/08/2014 05:00:00;
24/08/2014 05:30:00;
24/08/2014 06:00:00;
24/08/2014 06:30:00;
24/08/2014 07:00:00;
24/08/2014 07:30:00;
24/08/2014 08:00:00;
24/08/2014 08:30:00;
24/08/2014 09:00:00;
24/08/2014 09:30:00;
24/08/2014 10:00:00;
24/08/2014 10:30:00;
24/08/2014 11:00:00;
24/08/2014 11:30:00;
24/08/2014 12:00:00;
24/08/2014 12:30:00;
24/08/2014 13:00:00;
24/08/2014 13:30:00;
24/08/2014 14:00:00;
24/08/2014 14:30:00;
24/08/2014 15:00:00;
24/08/2014 15:30:00;
24/08/2014 16:00:00;
24/08/2014 16:30:00;
24/08/2014 17:00:00;
24/08/2014 17:30:00;
24/08/2014 18:00:00;
24/08/2014 18:30:00;
24/08/2014 19:00:00;
24/08/2014 19:30:00;
24/08/2014 20:00:00;
24/08/2014 20:30:00;
24/08/2014 21:00:00;
24/08/2014 21:30:00;
24/08/2014 22:00:00;
24/08/2014 22:30:00;
24/08/2014 23:00:00;
24/08/2014 23:30:00;
25/08/2014 00:00:00;
25/08/2014 00:30:00;
25/08/2014 01:00:00;
25/08/2014 01:30:00;
25/08/2014 02:00:00;
25/08/2014 02:30:00;
25/08/2014 03:00:00;
25/08/2014 03:30:00;
25/08/2014 04:00:00;
25/08/2014 04:30:00;
25/08/2014 05:00:00;
25/08/2014 05:30:00;
25/08/2014 06:00:00;
25/08/2014 06:30:00;
25/08/2014 07:00:00;
25/08/2014 07:30:00;
25/08/2014 08:00:00;
25/08/2014 08:30:00;
25/08/2014 09:00:00;
25/08/2014 09:30:00;27.564133333333338
25/08/2014 10:00:00;27.445999999999998
25/08/2014 10:30:00;26.999533333333332
25/08/2014 11:00:00;26.71976666666666
25/08/2014 11:30:00;26.43973333333333
25/08/2014 12:00:00;26.243499999999997
25/08/2014 12:30:00;26.1031
25/08/2014 13:00:00;25.967900000000004
25/08/2014 13:30:00;25.826633333333334
25/08/2014 14:00:00;25.581466666666664
25/08/2014 14:30:00;25.437466666666655
25/08/2014 15:00:00;25.342733333333335
25/08/2014 15:30:00;25.259133333333338
25/08/2014 16:00:00;25.17806666666667
25/08/2014 16:30:00;25.127666666666666
25/08/2014 17:00:00;26.864699999999992
25/08/2014 17:30:00;25.616966666666666
25/08/2014 18:00:00;25.325000000000003
25/08/2014 18:30:00;
25/08/2014 19:00:00;27.067499999999995
25/08/2014 19:30:00;27.217333333333332
25/08/2014 20:00:00;27.66846666666667
25/08/2014 20:30:00;26.745866666666675
25/08/2014 21:00:00;28.34026666666667
25/08/2014 21:30:00;27.18766666666667
25/08/2014 22:00:00;29.753100000000003
25/08/2014 22:30:00;27.34743333333333
25/08/2014 23:00:00;26.784033333333333
25/08/2014 23:30:00;26.317266666666672
26/08/2014 00:00:00;26.084833333333336
26/08/2014 00:30:00;25.910500000000003
26/08/2014 01:00:00;25.7534
26/08/2014 01:30:00;25.574799999999996
26/08/2014 02:00:00;25.416400000000003
26/08/2014 02:30:00;25.26983333333334
26/08/2014 03:00:00;25.174400000000002
26/08/2014 03:30:00;25.123566666666665
26/08/2014 04:00:00;25.267266666666668
26/08/2014 04:30:00;29.920899999999996
26/08/2014 05:00:00;28.344275862068965
26/08/2014 05:30:00;28.76686666666666
26/08/2014 06:00:00;28.630900000000004
26/08/2014 06:30:00;29.954500000000007
26/08/2014 07:00:00;27.73106666666666
26/08/2014 07:30:00;29.102999999999998
26/08/2014 08:00:00;28.01106666666667
26/08/2014 08:30:00;30.461533333333332
26/08/2014 09:00:00;28.045066666666667
26/08/2014 09:30:00;28.633733333333332
26/08/2014 10:00:00;28.962000000000003
26/08/2014 10:30:00;27.383033333333334
26/08/2014 11:00:00;26.907466666666664
26/08/2014 11:30:00;28.387241379310346
26/08/2014 12:00:00;28.529299999999996
26/08/2014 12:30:00;27.092633333333335
26/08/2014 13:00:00;26.641266666666663
26/08/2014 13:30:00;26.391766666666665
26/08/2014 14:00:00;26.183933333333336
26/08/2014 14:30:00;26.044857142857147
26/08/2014 15:00:00;28.796133333333326
26/08/2014 15:30:00;26.81163333333333
26/08/2014 16:00:00;26.3652
26/08/2014 16:30:00;28.7753
26/08/2014 17:00:00;26.859833333333338
26/08/2014 17:30:00;26.358766666666664
26/08/2014 18:00:00;29.89206666666667
26/08/2014 18:30:00;28.263066666666663
26/08/2014 19:00:00;27.598700000000004
26/08/2014 19:30:00;29.73856666666667
26/08/2014 20:00:00;27.357666666666663
26/08/2014 20:30:00;30.35856666666667
26/08/2014 21:00:00;28.1035
26/08/2014 21:30:00;31.187066666666666
26/08/2014 22:00:00;28.926366666666663
26/08/2014 22:30:00;28.64063333333333
26/08/2014 23:00:00;29.06686666666667
26/08/2014 23:30:00;27.429000000000006
27/08/2014 00:00:00;26.95506666666666
27/08/2014 00:30:00;26.688366666666674
27/08/2014 01:00:00;26.489500000000003
27/08/2014 01:30:00;26.295666666666662
27/08/2014 02:00:00;26.119866666666667
27/08/2014 02:30:00;25.97396666666667
27/08/2014 03:00:00;25.902033333333332
27/08/2014 03:30:00;25.83793333333334
27/08/2014 04:00:00;25.915399999999998
27/08/2014 04:30:00;30.18613793103448
27/08/2014 05:00:00;28.456133333333334
27/08/2014 05:30:00;30.300035714285713
27/08/2014 06:00:00;28.69107142857143
27/08/2014 06:30:00;29.48233333333333
27/08/2014 07:00:00;28.25253333333334
27/08/2014 07:30:00;30.763
27/08/2014 08:00:00;28.28734482758621
27/08/2014 08:30:00;30.759827586206896
27/08/2014 09:00:00;28.478766666666665
27/08/2014 09:30:00;28.248793103448282
27/08/2014 10:00:00;29.501233333333325
27/08/2014 10:30:00;27.670833333333327
27/08/2014 11:00:00;27.139620689655175
27/08/2014 11:30:00;26.845733333333335
27/08/2014 12:00:00;26.622400000000003
27/08/2014 12:30:00;26.433166666666672
27/08/2014 13:00:00;26.27003333333334
27/08/2014 13:30:00;26.12466666666667
27/08/2014 14:00:00;25.989666666666665
27/08/2014 14:30:00;25.86523333333333
27/08/2014 15:00:00;25.75630000000001
27/08/2014 15:30:00;25.633866666666666
27/08/2014 16:00:00;25.57016666666666
27/08/2014 16:30:00;25.4924
27/08/2014 17:00:00;25.420033333333325
27/08/2014 17:30:00;25.35149999999999
27/08/2014 18:00:00;25.28956666666666
27/08/2014 18:30:00;25.229533333333336
27/08/2014 19:00:00;25.172800000000002
27/08/2014 19:30:00;25.116633333333333
27/08/2014 20:00:00;25.003600000000002
27/08/2014 20:30:00;24.8505
27/08/2014 21:00:00;24.713103448275863
27/08/2014 21:30:00;24.5886
27/08/2014 22:00:00;24.501466666666666
27/08/2014 22:30:00;24.448966666666664
27/08/2014 23:00:00;24.409799999999986
27/08/2014 23:30:00;24.375800000000005
28/08/2014 00:00:00;24.34319999999999
28/08/2014 00:30:00;24.316899999999997
28/08/2014 01:00:00;24.296066666666672
28/08/2014 01:30:00;24.286000000000005
28/08/2014 02:00:00;24.28666666666667
28/08/2014 02:30:00;24.2938
28/08/2014 03:00:00;24.305933333333336
28/08/2014 03:30:00;24.32803333333333
28/08/2014 04:00:00;24.342333333333336
28/08/2014 04:30:00;29.218999999999998
28/08/2014 05:00:00;27.531266666666667
28/08/2014 05:30:00;28.494199999999992
28/08/2014 06:00:00;28.119766666666667
28/08/2014 06:30:00;28.74646666666667
28/08/2014 07:00:00;28.57306666666667
28/08/2014 07:30:00;28.725399999999997
28/08/2014 08:00:00;27.679599999999997
28/08/2014 08:30:00;29.99303333333334
28/08/2014 09:00:00;27.616266666666665
28/08/2014 09:30:00;26.859466666666666
28/08/2014 10:00:00;26.5124
28/08/2014 10:30:00;26.281100000000002
28/08/2014 11:00:00;26.108600000000003
28/08/2014 11:30:00;25.970933333333328
28/08/2014 12:00:00;25.854699999999998
28/08/2014 12:30:00;25.751199999999997
28/08/2014 13:00:00;25.66063333333333
28/08/2014 13:30:00;25.578166666666664
28/08/2014 14:00:00;25.509266666666665
28/08/2014 14:30:00;25.444399999999995
28/08/2014 15:00:00;24.41523333333334
28/08/2014 15:30:00;23.247333333333337
28/08/2014 16:00:00;23.156433333333332
28/08/2014 16:30:00;23.069033333333334
28/08/2014 17:00:00;22.989533333333334
28/08/2014 17:30:00;22.919133333333335
28/08/2014 18:00:00;22.852266666666672
28/08/2014 18:30:00;22.787899999999997
28/08/2014 19:00:00;22.730499999999992
28/08/2014 19:30:00;22.679733333333328
28/08/2014 20:00:00;22.6309
28/08/2014 20:30:00;22.582733333333334
28/08/2014 21:00:00;22.539333333333325
28/08/2014 21:30:00;22.503866666666664
28/08/2014 22:00:00;22.475392857142857
28/08/2014 22:30:00;22.449033333333336
28/08/2014 23:00:00;22.420099999999998
28/08/2014 23:30:00;22.398965517241386
29/08/2014 00:00:00;22.38175862068966
29/08/2014 00:30:00;22.366178571428573
29/08/2014 01:00:00;22.352733333333326
29/08/2014 01:30:00;22.347758620689653
29/08/2014 02:00:00;22.34193333333333
29/08/2014 02:30:00;22.336448275862065
29/08/2014 03:00:00;22.33906896551724
29/08/2014 03:30:00;22.3365
29/08/2014 04:00:00;22.36353333333333
29/08/2014 04:30:00;24.9852
29/08/2014 05:00:00;28.129833333333337
29/08/2014 05:30:00;26.354866666666666
29/08/2014 06:00:00;29.000433333333334
29/08/2014 06:30:00;
29/08/2014 07:00:00;29.603133333333332
29/08/2014 07:30:00;27.09233333333333
29/08/2014 08:00:00;26.324866666666665
29/08/2014 08:30:00;28.110966666666673
29/08/2014 09:00:00;26.4637
29/08/2014 09:30:00;25.98033333333333
29/08/2014 10:00:00;25.7532
29/08/2014 10:30:00;25.599299999999996
29/08/2014 11:00:00;25.48106666666667
29/08/2014 11:30:00;25.38893333333333
29/08/2014 12:00:00;25.307299999999994
29/08/2014 12:30:00;25.239454545454542
29/08/2014 13:00:00;25.1247
29/08/2014 13:30:00;25.053200000000004
29/08/2014 14:00:00;24.987433333333335
29/08/2014 14:30:00;24.837433333333326
29/08/2014 15:00:00;24.69496666666667
29/08/2014 15:30:00;24.559833333333337
29/08/2014 16:00:00;24.449033333333325
29/08/2014 16:30:00;
29/08/2014 17:00:00;24.31230769230769
29/08/2014 17:30:00;24.26903333333333
29/08/2014 18:00:00;24.22546428571429
29/08/2014 18:30:00;24.189933333333336
29/08/2014 19:00:00;24.158448275862067
29/08/2014 19:30:00;24.124100000000002
29/08/2014 20:00:00;24.095814814814815
29/08/2014 20:30:00;24.072933333333335
29/08/2014 21:00:00;24.051034482758613
29/08/2014 21:30:00;24.034333333333333
29/08/2014 22:00:00;24.01921428571429
29/08/2014 22:30:00;24.010724137931025
29/08/2014 23:00:00;24.004633333333334
29/08/2014 23:30:00;24.004333333333328
30/08/2014 00:00:00;24.005333333333333
30/08/2014 00:30:00;24.011333333333337
30/08/2014 01:00:00;24.01316666666667
30/08/2014 01:30:00;24.01973333333334
30/08/2014 02:00:00;24.028500000000005
30/08/2014 02:30:00;24.037233333333337
30/08/2014 03:00:00;24.045999999999996
30/08/2014 03:30:00;24.05683333333333
30/08/2014 04:00:00;25.118633333333335
30/08/2014 04:30:00;30.324099999999998
30/08/2014 05:00:00;28.146700000000003
30/08/2014 05:30:00;30.357566666666667
30/08/2014 06:00:00;28.501933333333334
30/08/2014 06:30:00;30.387799999999995
30/08/2014 07:00:00;29.08136666666667
30/08/2014 07:30:00;30.35333333333334
30/08/2014 08:00:00;28.624266666666664
30/08/2014 08:30:00;30.53903333333333
30/08/2014 09:00:00;27.977766666666664
30/08/2014 09:30:00;29.903666666666666
30/08/2014 10:00:00;28.441200000000002
30/08/2014 10:30:00;27.34076666666667
30/08/2014 11:00:00;26.930296296296298
30/08/2014 11:30:00;28.162100000000002
30/08/2014 12:00:00;27.114599999999992
30/08/2014 12:30:00;26.60373333333333
30/08/2014 13:00:00;26.35433333333333
30/08/2014 13:30:00;26.17448275862069
30/08/2014 14:00:00;26.023344827586204
30/08/2014 14:30:00;25.88793333333333
30/08/2014 15:00:00;25.7695
30/08/2014 15:30:00;25.657766666666667
30/08/2014 16:00:00;26.677827586206902
30/08/2014 16:30:00;28.020066666666665
30/08/2014 17:00:00;26.326766666666664
30/08/2014 17:30:00;26.532033333333338
30/08/2014 18:00:00;28.741566666666667
30/08/2014 18:30:00;26.71243333333334
30/08/2014 19:00:00;28.616533333333336
30/08/2014 19:30:00;28.22173333333333
30/08/2014 20:00:00;27.268900000000006
30/08/2014 20:30:00;29.50313333333334
30/08/2014 21:00:00;27.34576666666666
30/08/2014 21:30:00;29.1269
30/08/2014 22:00:00;29.77546666666667
30/08/2014 22:30:00;29.99546666666667
30/08/2014 23:00:00;29.7541
30/08/2014 23:30:00;27.79360000000001
31/08/2014 00:00:00;27.21333333333333
31/08/2014 00:30:00;26.909366666666664
31/08/2014 01:00:00;26.6952
31/08/2014 01:30:00;26.495099999999997
31/08/2014 02:00:00;26.313599999999994
31/08/2014 02:30:00;26.150399999999998
31/08/2014 03:00:00;26.041333333333334
31/08/2014 03:30:00;25.98009999999999
31/08/2014 04:00:00;26.948766666666664
31/08/2014 04:30:00;30.859066666666667
31/08/2014 05:00:00;29.016299999999994
31/08/2014 05:30:00;30.86686666666667
31/08/2014 06:00:00;29.537600000000005
31/08/2014 06:30:00;30.870966666666675
31/08/2014 07:00:00;29.529400000000003
31/08/2014 07:30:00;31.11653333333334
31/08/2014 08:00:00;28.794066666666662
31/08/2014 08:30:00;30.774366666666662
31/08/2014 09:00:00;28.538166666666672
31/08/2014 09:30:00;27.751600000000007
31/08/2014 10:00:00;30.369166666666665
31/08/2014 10:30:00;28.767206896551716
31/08/2014 11:00:00;27.633785714285715
31/08/2014 11:30:00;27.215233333333327
31/08/2014 12:00:00;28.987766666666662
31/08/2014 12:30:00;28.638099999999998
31/08/2014 13:00:00;28.155566666666676
31/08/2014 13:30:00;31.087
31/08/2014 14:00:00;28.386199999999995
31/08/2014 14:30:00;30.270200000000003
31/08/2014 15:00:00;28.720066666666664
31/08/2014 15:30:00;29.594033333333332
31/08/2014 16:00:00;29.6954
31/08/2014 16:30:00;27.982333333333337
31/08/2014 17:00:00;27.452233333333325
31/08/2014 17:30:00;30.37186666666667
31/08/2014 18:00:00;29.732333333333333
31/08/2014 18:30:00;29.79999999999999
31/08/2014 19:00:00;30.617366666666666
31/08/2014 19:30:00;29.731433333333328
31/08/2014 20:00:00;30.94693333333333
31/08/2014 20:30:00;29.601433333333333
31/08/2014 21:00:00;31.40726666666666
31/08/2014 21:30:00;29.567620689655175
31/08/2014 22:00:00;31.821033333333325
31/08/2014 22:30:00;29.856666666666666
31/08/2014 23:00:00;29.99340000000001
31/08/2014 23:30:00;28.472699999999996
01/09/2014 00:00:00;27.937966666666664
01/09/2014 00:30:00;27.60906666666667
01/09/2014 01:00:00;27.365033333333333
01/09/2014 01:30:00;27.152166666666666
01/09/2014 02:00:00;26.95346666666666
01/09/2014 02:30:00;26.801400000000005
01/09/2014 03:00:00;26.740266666666663
01/09/2014 03:30:00;26.646633333333337
01/09/2014 04:00:00;27.564866666666664
01/09/2014 04:30:00;30.227586206896554
01/09/2014 05:00:00;28.43713793103449
01/09/2014 05:30:00;30.527689655172413
01/09/2014 06:00:00;28.153366666666663
01/09/2014 06:30:00;30.883413793103447
01/09/2014 07:00:00;28.505586206896545
01/09/2014 07:30:00;30.120466666666662
01/09/2014 08:00:00;29.118333333333332
01/09/2014 08:30:00;29.22564285714285
01/09/2014 09:00:00;29.46242857142857
01/09/2014 09:30:00;27.645966666666666
01/09/2014 10:00:00;29.583966666666665
01/09/2014 10:30:00;28.061033333333338
01/09/2014 11:00:00;27.18323333333333
01/09/2014 11:30:00;26.80736666666667
01/09/2014 12:00:00;26.54403333333333
01/09/2014 12:30:00;26.334300000000002
01/09/2014 13:00:00;26.161533333333335
01/09/2014 13:30:00;26.012966666666667
01/09/2014 14:00:00;25.878000000000004
01/09/2014 14:30:00;25.761166666666668
01/09/2014 15:00:00;25.65146666666666
01/09/2014 15:30:00;25.54946666666667
01/09/2014 16:00:00;25.456033333333338
01/09/2014 16:30:00;25.37366666666667
01/09/2014 17:00:00;25.297633333333334
01/09/2014 17:30:00;25.216433333333324
01/09/2014 18:00:00;25.136599999999998
01/09/2014 18:30:00;25.06099999999999
01/09/2014 19:00:00;24.96723333333334
01/09/2014 19:30:00;24.946766666666658
01/09/2014 20:00:00;28.312466666666662
01/09/2014 20:30:00;26.203666666666667
01/09/2014 21:00:00;28.012399999999996
01/09/2014 21:30:00;27.510931034482752
01/09/2014 22:00:00;26.913793103448278
01/09/2014 22:30:00;29.453733333333332
01/09/2014 23:00:00;26.936866666666667
01/09/2014 23:30:00;26.225466666666666
02/09/2014 00:00:00;25.942433333333337
02/09/2014 00:30:00;25.76526666666667
02/09/2014 01:00:00;25.61313333333333
02/09/2014 01:30:00;25.439966666666667
02/09/2014 02:00:00;25.2846
02/09/2014 02:30:00;25.143214285714283
02/09/2014 03:00:00;25.051758620689654
02/09/2014 03:30:00;24.984379310344824
02/09/2014 04:00:00;26.108931034482758
02/09/2014 04:30:00;30.24813793103448
02/09/2014 05:00:00;28.26026666666667
02/09/2014 05:30:00;30.756933333333333
02/09/2014 06:00:00;29.16133333333333
02/09/2014 06:30:00;30.658733333333327
02/09/2014 07:00:00;29.669999999999995
02/09/2014 07:30:00;30.178066666666666
02/09/2014 08:00:00;29.3928
02/09/2014 08:30:00;29.98393333333333
02/09/2014 09:00:00;27.85986666666667
02/09/2014 09:30:00;28.626699999999996
02/09/2014 10:00:00;29.036400000000004
02/09/2014 10:30:00;27.44066666666667
02/09/2014 11:00:00;26.945166666666662
02/09/2014 11:30:00;26.665
02/09/2014 12:00:00;26.450300000000002
02/09/2014 12:30:00;26.26733333333333
02/09/2014 13:00:00;26.106133333333336
02/09/2014 13:30:00;25.96596666666666
02/09/2014 14:00:00;25.840633333333336
02/09/2014 14:30:00;25.725933333333334
02/09/2014 15:00:00;25.625166666666665
02/09/2014 15:30:00;25.535900000000005
02/09/2014 16:00:00;25.454200000000004
02/09/2014 16:30:00;25.3722
02/09/2014 17:00:00;25.296866666666666
02/09/2014 17:30:00;25.224166666666655
02/09/2014 18:00:00;25.128
02/09/2014 18:30:00;24.970266666666657
02/09/2014 19:00:00;24.826655172413805
02/09/2014 19:30:00;24.698500000000006
02/09/2014 20:00:00;24.608499999999996
02/09/2014 20:30:00;24.548392857142858
02/09/2014 21:00:00;24.502599999999987
02/09/2014 21:30:00;24.455366666666674
02/09/2014 22:00:00;24.413666666666664
02/09/2014 22:30:00;24.375517241379306
02/09/2014 23:00:00;24.336866666666673
02/09/2014 23:30:00;24.305357142857144
03/09/2014 00:00:00;24.281607142857137
03/09/2014 00:30:00;24.26265
03/09/2014 01:00:00;24.251200000000004
03/09/2014 01:30:00;24.24444444444445
03/09/2014 02:00:00;24.247095238095245
03/09/2014 02:30:00;24.26
03/09/2014 03:00:00;24.280083333333337
03/09/2014 03:30:00;24.312350000000002
03/09/2014 04:00:00;25.48404
03/09/2014 04:30:00;30.00582608695653
03/09/2014 05:00:00;27.94157142857143
03/09/2014 05:30:00;30.52821428571429
03/09/2014 06:00:00;28.732206896551723
03/09/2014 06:30:00;30.370499999999996
03/09/2014 07:00:00;29.085866666666668
03/09/2014 07:30:00;30.35773333333333
03/09/2014 08:00:00;29.199066666666667
03/09/2014 08:30:00;29.920066666666663
03/09/2014 09:00:00;27.70806666666666
03/09/2014 09:30:00;26.992466666666658
03/09/2014 10:00:00;26.599366666666672
03/09/2014 10:30:00;26.341533333333327
03/09/2014 11:00:00;26.133133333333333
03/09/2014 11:30:00;25.9562
03/09/2014 12:00:00;25.802166666666665
03/09/2014 12:30:00;25.666066666666662
03/09/2014 13:00:00;25.54486206896551
03/09/2014 13:30:00;25.434733333333337
03/09/2014 14:00:00;25.33233333333333
03/09/2014 14:30:00;25.182866666666666
03/09/2014 15:00:00;24.762166666666662
03/09/2014 15:30:00;24.845633333333335
03/09/2014 16:00:00;29.164199999999997
03/09/2014 16:30:00;30.057607142857144
03/09/2014 17:00:00;27.007066666666674
03/09/2014 17:30:00;26.170310344827584
03/09/2014 18:00:00;25.869200000000003
03/09/2014 18:30:00;25.68948275862069
03/09/2014 19:00:00;25.551366666666674
03/09/2014 19:30:00;25.42793333333333
03/09/2014 20:00:00;25.31479310344828
03/09/2014 20:30:00;25.213166666666663
03/09/2014 21:00:00;25.119033333333334
