TIMESTAMP;Ruecklauftemperatur
05/07/2014 12:00:00;17.976066666666664
05/07/2014 12:30:00;17.6758
05/07/2014 13:00:00;17.60523333333333
05/07/2014 13:30:00;17.567899999999998
05/07/2014 14:00:00;17.5086
05/07/2014 14:30:00;17.44266666666667
05/07/2014 15:00:00;17.3953
05/07/2014 15:30:00;17.361733333333337
05/07/2014 16:00:00;17.33706666666667
05/07/2014 16:30:00;17.319600000000005
05/07/2014 17:00:00;17.306733333333334
05/07/2014 17:30:00;17.292866666666665
05/07/2014 18:00:00;17.28323333333333
05/07/2014 18:30:00;17.277933333333333
05/07/2014 19:00:00;17.275033333333333
05/07/2014 19:30:00;17.272233333333336
05/07/2014 20:00:00;17.27193333333333
05/07/2014 20:30:00;17.270666666666667
05/07/2014 21:00:00;17.27156666666667
05/07/2014 21:30:00;17.272100000000002
05/07/2014 22:00:00;17.275700000000004
05/07/2014 22:30:00;17.277366666666673
05/07/2014 23:00:00;17.278900000000004
05/07/2014 23:30:00;17.281000000000002
06/07/2014 00:00:00;17.2815
06/07/2014 00:30:00;17.280966666666675
06/07/2014 01:00:00;17.28236666666667
06/07/2014 01:30:00;17.283666666666665
06/07/2014 02:00:00;17.286
06/07/2014 02:30:00;17.285833333333333
06/07/2014 03:00:00;17.2861
06/07/2014 03:30:00;17.288866666666667
06/07/2014 04:00:00;17.288733333333337
06/07/2014 04:30:00;17.290666666666667
06/07/2014 05:00:00;17.289833333333334
06/07/2014 05:30:00;17.290433333333333
06/07/2014 06:00:00;17.291766666666664
06/07/2014 06:30:00;17.29236666666667
06/07/2014 07:00:00;17.29193333333333
06/07/2014 07:30:00;19.3297
06/07/2014 08:00:00;19.424833333333332
06/07/2014 08:30:00;19.064233333333327
06/07/2014 09:00:00;19.06526666666667
06/07/2014 09:30:00;18.78423333333333
06/07/2014 10:00:00;18.613966666666663
06/07/2014 10:30:00;18.47499999999999
06/07/2014 11:00:00;18.35506666666667
06/07/2014 11:30:00;18.254800000000007
06/07/2014 12:00:00;18.173766666666666
06/07/2014 12:30:00;18.104433333333336
06/07/2014 13:00:00;18.044333333333338
06/07/2014 13:30:00;17.992033333333328
06/07/2014 14:00:00;17.935166666666667
06/07/2014 14:30:00;17.887466666666676
06/07/2014 15:00:00;17.852333333333334
06/07/2014 15:30:00;17.818833333333334
06/07/2014 16:00:00;17.78859999999999
06/07/2014 16:30:00;17.764700000000005
06/07/2014 17:00:00;17.747133333333338
06/07/2014 17:30:00;17.736133333333335
06/07/2014 18:00:00;17.725133333333336
06/07/2014 18:30:00;17.715933333333332
06/07/2014 19:00:00;17.716033333333336
06/07/2014 19:30:00;17.712199999999996
06/07/2014 20:00:00;17.702400000000004
06/07/2014 20:30:00;17.677933333333335
06/07/2014 21:00:00;17.646166666666662
06/07/2014 21:30:00;17.62623333333334
06/07/2014 22:00:00;17.590733333333333
06/07/2014 22:30:00;17.54446666666667
06/07/2014 23:00:00;17.50316666666667
06/07/2014 23:30:00;17.467166666666675
07/07/2014 00:00:00;17.44376666666667
07/07/2014 00:30:00;17.429100000000005
07/07/2014 01:00:00;17.42123333333334
07/07/2014 01:30:00;17.410199999999996
07/07/2014 02:00:00;17.400500000000005
07/07/2014 02:30:00;17.392300000000002
07/07/2014 03:00:00;17.388700000000007
07/07/2014 03:30:00;17.388466666666666
07/07/2014 04:00:00;17.3877
07/07/2014 04:30:00;17.390200000000004
07/07/2014 05:00:00;17.391966666666665
07/07/2014 05:30:00;17.392766666666667
07/07/2014 06:00:00;17.394133333333336
07/07/2014 06:30:00;17.396866666666668
07/07/2014 07:00:00;17.399933333333333
07/07/2014 07:30:00;17.403200000000002
07/07/2014 08:00:00;17.403266666666664
07/07/2014 08:30:00;17.401200000000003
07/07/2014 09:00:00;17.39593333333334
07/07/2014 09:30:00;17.394266666666667
07/07/2014 10:00:00;17.393266666666666
07/07/2014 10:30:00;17.392666666666674
07/07/2014 11:00:00;17.391833333333334
07/07/2014 11:30:00;17.389266666666668
07/07/2014 12:00:00;17.384666666666668
07/07/2014 12:30:00;17.3835
07/07/2014 13:00:00;17.3839
07/07/2014 13:30:00;17.38226666666667
07/07/2014 14:00:00;18.277400000000004
07/07/2014 14:30:00;19.63926666666667
07/07/2014 15:00:00;18.9713
07/07/2014 15:30:00;18.743266666666667
07/07/2014 16:00:00;18.57836666666667
07/07/2014 16:30:00;18.432933333333335
07/07/2014 17:00:00;18.31433333333333
07/07/2014 17:30:00;18.21813333333333
07/07/2014 18:00:00;18.14176666666667
07/07/2014 18:30:00;18.077266666666667
07/07/2014 19:00:00;18.02166666666667
07/07/2014 19:30:00;17.965433333333337
07/07/2014 20:00:00;17.913166666666665
07/07/2014 20:30:00;17.866166666666665
07/07/2014 21:00:00;17.842666666666663
07/07/2014 21:30:00;17.81483333333334
07/07/2014 22:00:00;17.7747
07/07/2014 22:30:00;17.714099999999995
07/07/2014 23:00:00;17.659000000000006
07/07/2014 23:30:00;17.6173
08/07/2014 00:00:00;17.587666666666667
08/07/2014 00:30:00;17.565433333333335
08/07/2014 01:00:00;17.548133333333332
08/07/2014 01:30:00;17.533433333333328
08/07/2014 02:00:00;17.521200000000004
08/07/2014 02:30:00;17.511500000000005
08/07/2014 03:00:00;17.50106666666667
08/07/2014 03:30:00;17.49543333333334
08/07/2014 04:00:00;17.494300000000006
08/07/2014 04:30:00;17.49186666666667
08/07/2014 05:00:00;17.49466666666667
08/07/2014 05:30:00;17.495033333333343
08/07/2014 06:00:00;17.498666666666672
08/07/2014 06:30:00;17.497766666666674
08/07/2014 07:00:00;17.493000000000002
08/07/2014 07:30:00;18.443733333333338
08/07/2014 08:00:00;22.041266666666665
08/07/2014 08:30:00;24.11583333333333
08/07/2014 09:00:00;24.83656666666666
08/07/2014 09:30:00;24.977999999999998
08/07/2014 10:00:00;25.216233333333335
08/07/2014 10:30:00;25.947374999999997
08/07/2014 11:00:00;25.752966666666666
08/07/2014 11:30:00;25.608333333333334
08/07/2014 12:00:00;26.16903333333333
08/07/2014 12:30:00;25.6595
08/07/2014 13:00:00;26.290866666666663
08/07/2014 13:30:00;25.93973333333333
08/07/2014 14:00:00;26.222866666666665
08/07/2014 14:30:00;26.23056666666667
08/07/2014 15:00:00;26.22733333333333
08/07/2014 15:30:00;25.841655172413798
08/07/2014 16:00:00;26.50296666666667
08/07/2014 16:30:00;26.013766666666665
08/07/2014 17:00:00;26.710766666666665
08/07/2014 17:30:00;26.526137931034487
08/07/2014 18:00:00;26.717666666666666
08/07/2014 18:30:00;27.10089655172413
08/07/2014 19:00:00;26.588700000000003
08/07/2014 19:30:00;27.47489655172414
08/07/2014 20:00:00;27.15450000000001
08/07/2014 20:30:00;27.401666666666674
08/07/2014 21:00:00;27.484233333333336
08/07/2014 21:30:00;27.17068965517242
08/07/2014 22:00:00;27.8966
08/07/2014 22:30:00;27.506965517241383
08/07/2014 23:00:00;27.863551724137928
08/07/2014 23:30:00;27.04362068965517
09/07/2014 00:00:00;26.66524137931034
09/07/2014 00:30:00;26.383566666666663
09/07/2014 01:00:00;26.14870000000001
09/07/2014 01:30:00;25.948066666666662
09/07/2014 02:00:00;25.767633333333333
09/07/2014 02:30:00;25.60216666666667
09/07/2014 03:00:00;24.982699999999998
09/07/2014 03:30:00;24.55566666666666
09/07/2014 04:00:00;25.373250000000006
09/07/2014 04:30:00;27.1381
09/07/2014 05:00:00;27.267275862068963
09/07/2014 05:30:00;27.028344827586206
09/07/2014 06:00:00;27.77196666666667
09/07/2014 06:30:00;27.752166666666664
09/07/2014 07:00:00;27.500600000000002
09/07/2014 07:30:00;28.110533333333333
09/07/2014 08:00:00;27.607433333333333
09/07/2014 08:30:00;28.01446666666667
09/07/2014 09:00:00;28.01053333333333
09/07/2014 09:30:00;27.675700000000006
09/07/2014 10:00:00;28.26916666666666
09/07/2014 10:30:00;27.6518
09/07/2014 11:00:00;28.286700000000003
09/07/2014 11:30:00;27.790233333333337
09/07/2014 12:00:00;28.032133333333334
09/07/2014 12:30:00;28.000666666666664
09/07/2014 13:00:00;27.767366666666664
09/07/2014 13:30:00;28.093666666666667
09/07/2014 14:00:00;27.584533333333336
09/07/2014 14:30:00;27.911900000000003
09/07/2014 15:00:00;27.636366666666667
09/07/2014 15:30:00;27.468900000000012
09/07/2014 16:00:00;27.783633333333334
09/07/2014 16:30:00;27.090733333333333
09/07/2014 17:00:00;27.6155
09/07/2014 17:30:00;27.182166666666664
09/07/2014 18:00:00;26.796766666666667
09/07/2014 18:30:00;27.565633333333334
09/07/2014 19:00:00;26.81773333333333
09/07/2014 19:30:00;27.385700000000003
09/07/2014 20:00:00;26.958833333333335
09/07/2014 20:30:00;27.115500000000004
09/07/2014 21:00:00;27.193300000000004
09/07/2014 21:30:00;26.71786666666667
09/07/2014 22:00:00;27.3916
09/07/2014 22:30:00;26.673366666666663
09/07/2014 23:00:00;27.20813333333334
09/07/2014 23:30:00;26.609533333333335
10/07/2014 00:00:00;26.3008
10/07/2014 00:30:00;26.099300000000007
10/07/2014 01:00:00;25.92866666666667
10/07/2014 01:30:00;25.776099999999996
10/07/2014 02:00:00;25.633499999999994
10/07/2014 02:30:00;25.503833333333336
10/07/2014 03:00:00;24.954999999999995
10/07/2014 03:30:00;24.5058
10/07/2014 04:00:00;25.41786666666666
10/07/2014 04:30:00;26.8646
10/07/2014 05:00:00;26.88937931034483
10/07/2014 05:30:00;26.754299999999997
10/07/2014 06:00:00;27.485400000000002
10/07/2014 06:30:00;26.7679
10/07/2014 07:00:00;27.52143333333333
10/07/2014 07:30:00;26.729499999999998
10/07/2014 08:00:00;27.001333333333335
10/07/2014 08:30:00;26.977433333333327
10/07/2014 09:00:00;26.432799999999997
10/07/2014 09:30:00;26.135133333333332
10/07/2014 10:00:00;25.918833333333332
10/07/2014 10:30:00;25.741133333333334
10/07/2014 11:00:00;25.591966666666668
10/07/2014 11:30:00;25.460199999999997
10/07/2014 12:00:00;25.343900000000005
10/07/2014 12:30:00;25.243100000000002
10/07/2014 13:00:00;25.158566666666662
10/07/2014 13:30:00;25.086833333333328
10/07/2014 14:00:00;25.02509999999999
10/07/2014 14:30:00;24.974866666666667
10/07/2014 15:00:00;23.429766666666662
10/07/2014 15:30:00;19.978033333333336
10/07/2014 16:00:00;19.343100000000003
10/07/2014 16:30:00;19.179300000000005
10/07/2014 17:00:00;18.982206896551727
10/07/2014 17:30:00;18.76023333333333
10/07/2014 18:00:00;18.575758620689655
10/07/2014 18:30:00;18.409413793103443
10/07/2014 19:00:00;18.259733333333333
10/07/2014 19:30:00;18.14393103448276
10/07/2014 20:00:00;18.04734482758621
10/07/2014 20:30:00;17.96206666666666
10/07/2014 21:00:00;17.884466666666665
10/07/2014 21:30:00;17.85620689655172
10/07/2014 22:00:00;17.90353333333333
10/07/2014 22:30:00;17.919206896551724
10/07/2014 23:00:00;17.90173333333333
10/07/2014 23:30:00;17.8723
11/07/2014 00:00:00;17.855966666666667
11/07/2014 00:30:00;17.845499999999998
11/07/2014 01:00:00;17.835933333333333
11/07/2014 01:30:00;17.832733333333334
11/07/2014 02:00:00;17.83223333333334
11/07/2014 02:30:00;17.8335
11/07/2014 03:00:00;17.83446666666667
11/07/2014 03:30:00;17.83626666666667
11/07/2014 04:00:00;17.83786666666667
11/07/2014 04:30:00;17.840633333333333
11/07/2014 05:00:00;17.842133333333333
11/07/2014 05:30:00;18.7256
11/07/2014 06:00:00;22.085033333333335
11/07/2014 06:30:00;24.5281
11/07/2014 07:00:00;24.348033333333333
11/07/2014 07:30:00;25.222166666666663
11/07/2014 08:00:00;25.089499999999994
11/07/2014 08:30:00;25.542333333333335
11/07/2014 09:00:00;24.78123333333333
11/07/2014 09:30:00;24.51633333333333
11/07/2014 10:00:00;24.37263333333333
11/07/2014 10:30:00;24.266233333333332
11/07/2014 11:00:00;24.182833333333335
11/07/2014 11:30:00;24.115866666666665
11/07/2014 12:00:00;24.0614
11/07/2014 12:30:00;24.016107142857148
11/07/2014 13:00:00;23.980571428571434
11/07/2014 13:30:00;23.948931034482754
11/07/2014 14:00:00;23.924517241379316
11/07/2014 14:30:00;23.906214285714288
11/07/2014 15:00:00;23.654299999999996
11/07/2014 15:30:00;22.163000000000004
11/07/2014 16:00:00;19.750833333333333
11/07/2014 16:30:00;19.2459
11/07/2014 17:00:00;19.011
11/07/2014 17:30:00;18.776699999999998
11/07/2014 18:00:00;18.607599999999998
11/07/2014 18:30:00;18.45486666666666
11/07/2014 19:00:00;18.555966666666663
11/07/2014 19:30:00;18.58583333333333
11/07/2014 20:00:00;18.511655172413793
11/07/2014 20:30:00;18.462233333333334
11/07/2014 21:00:00;18.43433333333334
11/07/2014 21:30:00;18.4193
11/07/2014 22:00:00;18.413433333333334
11/07/2014 22:30:00;18.403733333333335
11/07/2014 23:00:00;18.393033333333335
11/07/2014 23:30:00;18.38843333333333
12/07/2014 00:00:00;18.386566666666667
12/07/2014 00:30:00;18.38106666666666
12/07/2014 01:00:00;18.376299999999997
12/07/2014 01:30:00;18.376266666666663
12/07/2014 02:00:00;18.3756
12/07/2014 02:30:00;18.372533333333326
12/07/2014 03:00:00;18.372766666666664
12/07/2014 03:30:00;18.372999999999994
12/07/2014 04:00:00;18.369199999999992
12/07/2014 04:30:00;18.367799999999995
12/07/2014 05:00:00;18.368766666666662
12/07/2014 05:30:00;18.36946666666666
12/07/2014 06:00:00;18.36673333333333
12/07/2014 06:30:00;18.367866666666664
12/07/2014 07:00:00;18.365433333333332
12/07/2014 07:30:00;18.363966666666666
12/07/2014 08:00:00;18.367366666666666
12/07/2014 08:30:00;18.370034482758616
12/07/2014 09:00:00;18.369066666666665
12/07/2014 09:30:00;18.365
12/07/2014 10:00:00;18.3577
12/07/2014 10:30:00;18.358172413793103
12/07/2014 11:00:00;18.359071428571422
12/07/2014 11:30:00;18.35676666666667
12/07/2014 12:00:00;18.35353333333334
12/07/2014 12:30:00;18.346275862068968
12/07/2014 13:00:00;18.345266666666664
12/07/2014 13:30:00;18.341799999999996
12/07/2014 14:00:00;18.339233333333336
12/07/2014 14:30:00;18.337899999999998
12/07/2014 15:00:00;18.336178571428572
12/07/2014 15:30:00;18.33513793103448
12/07/2014 16:00:00;18.335366666666665
12/07/2014 16:30:00;18.337666666666667
12/07/2014 17:00:00;18.339966666666676
12/07/2014 17:30:00;18.34313333333334
12/07/2014 18:00:00;18.34466666666667
12/07/2014 18:30:00;18.343100000000003
12/07/2014 19:00:00;18.343666666666667
12/07/2014 19:30:00;18.34093333333333
12/07/2014 20:00:00;18.33956666666667
12/07/2014 20:30:00;18.3393
12/07/2014 21:00:00;18.339
12/07/2014 21:30:00;18.33833333333333
12/07/2014 22:00:00;18.339733333333335
12/07/2014 22:30:00;18.343100000000003
12/07/2014 23:00:00;18.346133333333334
12/07/2014 23:30:00;18.349133333333334
13/07/2014 00:00:00;18.350799999999996
13/07/2014 00:30:00;18.350333333333335
13/07/2014 01:00:00;18.349399999999996
13/07/2014 01:30:00;18.352899999999998
13/07/2014 02:00:00;18.354566666666663
13/07/2014 02:30:00;18.35513333333333
13/07/2014 03:00:00;18.353366666666666
13/07/2014 03:30:00;18.3554
13/07/2014 04:00:00;18.354
13/07/2014 04:30:00;18.354466666666667
13/07/2014 05:00:00;18.355066666666666
13/07/2014 05:30:00;18.354899999999994
13/07/2014 06:00:00;18.35453333333333
13/07/2014 06:30:00;18.353233333333332
13/07/2014 07:00:00;18.351833333333335
13/07/2014 07:30:00;18.35283333333333
13/07/2014 08:00:00;18.353066666666667
13/07/2014 08:30:00;18.352166666666665
13/07/2014 09:00:00;18.342800000000004
13/07/2014 09:30:00;18.339655172413792
13/07/2014 10:00:00;18.333000000000002
13/07/2014 10:30:00;18.322000000000003
13/07/2014 11:00:00;18.317758620689663
13/07/2014 11:30:00;18.31475
13/07/2014 12:00:00;18.31196666666667
13/07/2014 12:30:00;18.313766666666666
13/07/2014 13:00:00;18.3154
13/07/2014 13:30:00;18.314866666666664
13/07/2014 14:00:00;18.309
13/07/2014 14:30:00;18.3083
13/07/2014 15:00:00;18.296733333333336
13/07/2014 15:30:00;18.613066666666665
13/07/2014 16:00:00;20.130866666666666
13/07/2014 16:30:00;19.131733333333337
13/07/2014 17:00:00;18.960600000000003
13/07/2014 17:30:00;19.179033333333333
13/07/2014 18:00:00;19.262133333333335
13/07/2014 18:30:00;19.21996666666667
13/07/2014 19:00:00;19.186133333333334
13/07/2014 19:30:00;19.102366666666665
13/07/2014 20:00:00;18.994466666666668
13/07/2014 20:30:00;18.909566666666667
13/07/2014 21:00:00;18.844133333333332
13/07/2014 21:30:00;18.78763333333333
13/07/2014 22:00:00;18.74476666666667
13/07/2014 22:30:00;18.71456666666666
13/07/2014 23:00:00;18.690633333333334
13/07/2014 23:30:00;18.669766666666668
14/07/2014 00:00:00;18.64966666666667
14/07/2014 00:30:00;18.633633333333343
14/07/2014 01:00:00;18.621571428571436
14/07/2014 01:30:00;18.61306666666667
14/07/2014 02:00:00;18.602833333333326
14/07/2014 02:30:00;18.588299999999997
14/07/2014 03:00:00;18.57836666666667
14/07/2014 03:30:00;18.572000000000003
14/07/2014 04:00:00;18.56658620689655
14/07/2014 04:30:00;18.687533333333327
14/07/2014 05:00:00;22.165766666666666
14/07/2014 05:30:00;25.02896666666667
14/07/2014 06:00:00;24.86363333333333
14/07/2014 06:30:00;26.053199999999997
14/07/2014 07:00:00;25.694233333333337
14/07/2014 07:30:00;25.837799999999994
14/07/2014 08:00:00;25.149400000000004
14/07/2014 08:30:00;25.988366666666664
14/07/2014 09:00:00;25.7116
14/07/2014 09:30:00;25.2226
14/07/2014 10:00:00;24.98476666666667
14/07/2014 10:30:00;24.826566666666665
14/07/2014 11:00:00;24.701933333333326
14/07/2014 11:30:00;24.595033333333333
14/07/2014 12:00:00;24.504633333333338
14/07/2014 12:30:00;24.424833333333325
14/07/2014 13:00:00;24.3529
14/07/2014 13:30:00;24.291000000000007
14/07/2014 14:00:00;24.23303333333333
14/07/2014 14:30:00;24.175166666666662
14/07/2014 15:00:00;24.12203333333334
14/07/2014 15:30:00;23.529100000000003
14/07/2014 16:00:00;23.192899999999998
14/07/2014 16:30:00;23.12686666666667
14/07/2014 17:00:00;20.747799999999994
14/07/2014 17:30:00;19.653999999999996
14/07/2014 18:00:00;19.273233333333334
14/07/2014 18:30:00;19.023899999999994
14/07/2014 19:00:00;18.802966666666666
14/07/2014 19:30:00;18.621066666666668
14/07/2014 20:00:00;18.465620689655175
14/07/2014 20:30:00;18.610966666666666
14/07/2014 21:00:00;18.622166666666665
14/07/2014 21:30:00;18.55636666666667
14/07/2014 22:00:00;18.507033333333336
14/07/2014 22:30:00;18.47856666666667
14/07/2014 23:00:00;18.46448275862069
14/07/2014 23:30:00;18.459199999999996
15/07/2014 00:00:00;18.455733333333324
15/07/2014 00:30:00;18.456633333333333
15/07/2014 01:00:00;18.456793103448266
15/07/2014 01:30:00;18.458758620689647
15/07/2014 02:00:00;18.46077777777777
15/07/2014 02:30:00;18.463100000000004
15/07/2014 03:00:00;18.463166666666666
15/07/2014 03:30:00;18.465400000000006
15/07/2014 04:00:00;20.376133333333332
15/07/2014 04:30:00;23.622199999999996
15/07/2014 05:00:00;24.91436666666667
15/07/2014 05:30:00;25.556800000000006
15/07/2014 06:00:00;25.548699999999997
15/07/2014 06:30:00;26.479266666666664
15/07/2014 07:00:00;25.869366666666675
15/07/2014 07:30:00;25.235333333333333
15/07/2014 08:00:00;24.952466666666666
15/07/2014 08:30:00;24.769866666666676
15/07/2014 09:00:00;24.624700000000004
15/07/2014 09:30:00;24.502366666666667
15/07/2014 10:00:00;23.730300000000003
15/07/2014 10:30:00;23.846366666666665
15/07/2014 11:00:00;23.898899999999987
15/07/2014 11:30:00;23.881733333333337
15/07/2014 12:00:00;23.561566666666668
15/07/2014 12:30:00;22.683000000000003
15/07/2014 13:00:00;19.978066666666667
15/07/2014 13:30:00;19.361866666666668
15/07/2014 14:00:00;19.09666666666666
15/07/2014 14:30:00;18.854966666666666
15/07/2014 15:00:00;18.656000000000002
15/07/2014 15:30:00;18.492700000000003
15/07/2014 16:00:00;18.353166666666667
15/07/2014 16:30:00;18.23293333333333
15/07/2014 17:00:00;18.131500000000003
15/07/2014 17:30:00;18.04246666666667
15/07/2014 18:00:00;17.9734
15/07/2014 18:30:00;18.024066666666666
15/07/2014 19:00:00;18.0292
15/07/2014 19:30:00;18.003266666666665
15/07/2014 20:00:00;17.973033333333333
15/07/2014 20:30:00;17.952033333333326
15/07/2014 21:00:00;17.93683333333333
15/07/2014 21:30:00;17.927733333333336
15/07/2014 22:00:00;17.921566666666667
15/07/2014 22:30:00;17.918700000000012
15/07/2014 23:00:00;17.91786666666667
15/07/2014 23:30:00;17.91793333333334
16/07/2014 00:00:00;17.92123333333333
16/07/2014 00:30:00;17.922133333333328
16/07/2014 01:00:00;17.92523333333333
16/07/2014 01:30:00;17.928566666666658
16/07/2014 02:00:00;17.930433333333337
16/07/2014 02:30:00;17.93376666666667
16/07/2014 03:00:00;17.934466666666665
16/07/2014 03:30:00;17.937233333333335
16/07/2014 04:00:00;17.939400000000003
16/07/2014 04:30:00;17.94176666666667
16/07/2014 05:00:00;17.94266666666667
16/07/2014 05:30:00;17.9461
16/07/2014 06:00:00;17.947633333333336
16/07/2014 06:30:00;17.9497
16/07/2014 07:00:00;17.952133333333336
16/07/2014 07:30:00;17.952766666666665
16/07/2014 08:00:00;17.952333333333335
16/07/2014 08:30:00;17.95083333333333
16/07/2014 09:00:00;17.951166666666662
16/07/2014 09:30:00;18.151166666666665
16/07/2014 10:00:00;19.9221
16/07/2014 10:30:00;18.997666666666664
16/07/2014 11:00:00;18.7319
16/07/2014 11:30:00;18.566100000000002
16/07/2014 12:00:00;18.40996666666667
16/07/2014 12:30:00;18.275466666666667
16/07/2014 13:00:00;18.164300000000004
16/07/2014 13:30:00;18.07003333333333
16/07/2014 14:00:00;17.987733333333328
16/07/2014 14:30:00;17.919233333333334
16/07/2014 15:00:00;17.869033333333334
16/07/2014 15:30:00;17.8246
16/07/2014 16:00:00;17.789300000000008
16/07/2014 16:30:00;17.76036666666666
16/07/2014 17:00:00;17.736866666666668
16/07/2014 17:30:00;17.722100000000005
16/07/2014 18:00:00;17.711033333333337
16/07/2014 18:30:00;17.70203333333333
16/07/2014 19:00:00;17.72383333333333
16/07/2014 19:30:00;17.808333333333334
16/07/2014 20:00:00;17.798266666666674
16/07/2014 20:30:00;17.786400000000004
16/07/2014 21:00:00;17.9702
16/07/2014 21:30:00;18.04293333333333
16/07/2014 22:00:00;18.012300000000003
16/07/2014 22:30:00;17.957333333333334
16/07/2014 23:00:00;17.826866666666664
16/07/2014 23:30:00;17.7899
17/07/2014 00:00:00;17.770399999999995
17/07/2014 00:30:00;17.744433333333333
17/07/2014 01:00:00;17.719633333333334
17/07/2014 01:30:00;17.6998
17/07/2014 02:00:00;17.68456666666667
17/07/2014 02:30:00;17.672033333333335
17/07/2014 03:00:00;17.6665
17/07/2014 03:30:00;17.660866666666674
17/07/2014 04:00:00;17.656833333333328
17/07/2014 04:30:00;17.655933333333333
17/07/2014 05:00:00;17.655499999999996
17/07/2014 05:30:00;17.65566666666666
17/07/2014 06:00:00;17.6565
17/07/2014 06:30:00;17.6578
17/07/2014 07:00:00;17.659500000000005
17/07/2014 07:30:00;17.660600000000006
17/07/2014 08:00:00;17.663433333333334
17/07/2014 08:30:00;17.665033333333334
17/07/2014 09:00:00;17.7227
17/07/2014 09:30:00;19.684466666666673
17/07/2014 10:00:00;19.02696666666667
17/07/2014 10:30:00;18.7904
17/07/2014 11:00:00;18.66143333333333
17/07/2014 11:30:00;18.543633333333332
17/07/2014 12:00:00;18.447499999999998
17/07/2014 12:30:00;18.369299999999996
17/07/2014 13:00:00;18.306966666666668
17/07/2014 13:30:00;18.348999999999993
17/07/2014 14:00:00;18.518233333333335
17/07/2014 14:30:00;18.46673333333334
17/07/2014 15:00:00;18.42803333333334
17/07/2014 15:30:00;18.395466666666668
17/07/2014 16:00:00;18.37026666666667
17/07/2014 16:30:00;18.352766666666664
17/07/2014 17:00:00;18.339566666666666
17/07/2014 17:30:00;18.33039999999999
17/07/2014 18:00:00;18.26523333333333
17/07/2014 18:30:00;18.196033333333332
17/07/2014 19:00:00;18.1854
17/07/2014 19:30:00;18.196966666666665
17/07/2014 20:00:00;18.192633333333333
17/07/2014 20:30:00;18.179666666666662
17/07/2014 21:00:00;18.1681
17/07/2014 21:30:00;18.212300000000003
17/07/2014 22:00:00;18.322533333333332
17/07/2014 22:30:00;18.2925
17/07/2014 23:00:00;18.2668
17/07/2014 23:30:00;18.239133333333335
18/07/2014 00:00:00;18.205733333333335
18/07/2014 00:30:00;18.168600000000005
18/07/2014 01:00:00;18.1399
18/07/2014 01:30:00;18.110566666666667
18/07/2014 02:00:00;18.0661
18/07/2014 02:30:00;18.028666666666663
18/07/2014 03:00:00;17.998533333333334
18/07/2014 03:30:00;17.975799999999996
18/07/2014 04:00:00;17.9579
18/07/2014 04:30:00;17.94373333333333
18/07/2014 05:00:00;17.932266666666674
18/07/2014 05:30:00;17.9251
18/07/2014 06:00:00;17.920433333333342
18/07/2014 06:30:00;17.915900000000008
18/07/2014 07:00:00;19.31273333333333
18/07/2014 07:30:00;19.23443333333333
18/07/2014 08:00:00;18.813300000000005
18/07/2014 08:30:00;18.675499999999996
18/07/2014 09:00:00;18.706499999999995
18/07/2014 09:30:00;18.810833333333335
18/07/2014 10:00:00;18.749199999999995
18/07/2014 10:30:00;18.697400000000002
18/07/2014 11:00:00;18.592433333333343
18/07/2014 11:30:00;18.63023333333333
18/07/2014 12:00:00;18.605066666666673
18/07/2014 12:30:00;18.58426666666667
18/07/2014 13:00:00;18.569300000000002
18/07/2014 13:30:00;18.554966666666665
18/07/2014 14:00:00;18.547
18/07/2014 14:30:00;18.547266666666665
18/07/2014 15:00:00;18.54743333333333
18/07/2014 15:30:00;18.5512
18/07/2014 16:00:00;18.5553
18/07/2014 16:30:00;18.562333333333342
18/07/2014 17:00:00;18.573300000000003
18/07/2014 17:30:00;18.583366666666667
18/07/2014 18:00:00;18.5939
18/07/2014 18:30:00;18.6053
18/07/2014 19:00:00;18.61873333333333
18/07/2014 19:30:00;18.635
18/07/2014 20:00:00;18.650133333333333
18/07/2014 20:30:00;18.660800000000002
18/07/2014 21:00:00;18.665033333333337
18/07/2014 21:30:00;18.6656
18/07/2014 22:00:00;18.66246666666667
18/07/2014 22:30:00;18.660033333333338
18/07/2014 23:00:00;18.649400000000004
18/07/2014 23:30:00;18.634900000000002
19/07/2014 00:00:00;18.6173
19/07/2014 00:30:00;18.599333333333327
19/07/2014 01:00:00;18.60483333333333
19/07/2014 01:30:00;18.561400000000003
19/07/2014 02:00:00;18.517900000000004
19/07/2014 02:30:00;18.481233333333332
19/07/2014 03:00:00;18.43650000000001
19/07/2014 03:30:00;18.382766666666665
19/07/2014 04:00:00;18.337899999999994
19/07/2014 04:30:00;18.305266666666668
19/07/2014 05:00:00;18.277500000000007
19/07/2014 05:30:00;18.258433333333336
19/07/2014 06:00:00;18.241400000000002
19/07/2014 06:30:00;18.22903333333333
19/07/2014 07:00:00;19.452966666666672
19/07/2014 07:30:00;19.25676666666667
19/07/2014 08:00:00;19.060433333333332
19/07/2014 08:30:00;18.9804
19/07/2014 09:00:00;18.90716666666667
19/07/2014 09:30:00;18.885599999999997
19/07/2014 10:00:00;19.097533333333335
19/07/2014 10:30:00;19.069466666666663
19/07/2014 11:00:00;19.035400000000003
19/07/2014 11:30:00;19.007899999999996
19/07/2014 12:00:00;18.985166666666665
19/07/2014 12:30:00;18.970166666666668
19/07/2014 13:00:00;18.95706666666667
19/07/2014 13:30:00;18.947533333333336
19/07/2014 14:00:00;18.942000000000004
