"TIMESTAMP";"Aussentemperatur"
"10/08/2014 16:00:00";"20.4"
"10/08/2014 17:00:00";"20.2"
"10/08/2014 18:00:00";"20.3"
"10/08/2014 19:00:00";"20"
"10/08/2014 20:00:00";"19.8"
"10/08/2014 21:00:00";"18.4"
"10/08/2014 22:00:00";"16.6"
"10/08/2014 23:00:00";"16.8"
"11/08/2014 00:00:00";"15.7"
"11/08/2014 01:00:00";"14.6"
"11/08/2014 02:00:00";"14.1"
"11/08/2014 03:00:00";"11.8"
"11/08/2014 04:00:00";"12.9"
"11/08/2014 05:00:00";"12.9"
"11/08/2014 06:00:00";"14.4"
"11/08/2014 07:00:00";"15.9"
"11/08/2014 08:00:00";"17.1"
"11/08/2014 09:00:00";"18.7"
"11/08/2014 10:00:00";"18.3"
"11/08/2014 11:00:00";"19"
"11/08/2014 12:00:00";"21.7"
"11/08/2014 13:00:00";"22"
"11/08/2014 14:00:00";"21.3"
"11/08/2014 15:00:00";"20.7"
"11/08/2014 16:00:00";"19.6"
"11/08/2014 17:00:00";"16.8"
"11/08/2014 18:00:00";"16.1"
"11/08/2014 19:00:00";"14.7"
"11/08/2014 20:00:00";"13.8"
"11/08/2014 21:00:00";"14"
"11/08/2014 22:00:00";"14"
"11/08/2014 23:00:00";"14.3"
"12/08/2014 00:00:00";"14.4"
"12/08/2014 01:00:00";"14.4"
"12/08/2014 02:00:00";"13.6"
"12/08/2014 03:00:00";"13.3"
"12/08/2014 04:00:00";"13.2"
"12/08/2014 05:00:00";"12.7"
"12/08/2014 06:00:00";"14.3"
"12/08/2014 07:00:00";"15.9"
"12/08/2014 08:00:00";"17.2"
"12/08/2014 09:00:00";"18.5"
"12/08/2014 10:00:00";"18.9"
"12/08/2014 11:00:00";"20.8"
"12/08/2014 12:00:00";"21.5"
"12/08/2014 13:00:00";"20.6"
"12/08/2014 14:00:00";"20.5"
"12/08/2014 15:00:00";"21.2"
"12/08/2014 16:00:00";"21.1"
"12/08/2014 17:00:00";"15.4"
"12/08/2014 18:00:00";"15"
"12/08/2014 19:00:00";"13.9"
"12/08/2014 20:00:00";"13.1"
"12/08/2014 21:00:00";"13.3"
"12/08/2014 22:00:00";"12.9"
"12/08/2014 23:00:00";"13.1"
"13/08/2014 00:00:00";"13.3"
"13/08/2014 01:00:00";"12.7"
"13/08/2014 02:00:00";"12.5"
"13/08/2014 03:00:00";"12.5"
"13/08/2014 04:00:00";"11.2"
"13/08/2014 05:00:00";"12.3"
"13/08/2014 06:00:00";"14.6"
"13/08/2014 07:00:00";"15.6"
"13/08/2014 08:00:00";"17.1"
"13/08/2014 09:00:00";"18.8"
"13/08/2014 10:00:00";"19.8"
"13/08/2014 11:00:00";"19.7"
"13/08/2014 12:00:00";"19.7"
"13/08/2014 13:00:00";"18.2"
"13/08/2014 14:00:00";"16.8"
"13/08/2014 15:00:00";"16.6"
"13/08/2014 16:00:00";"16.2"
"13/08/2014 17:00:00";"15.7"
"13/08/2014 18:00:00";"16.8"
"13/08/2014 19:00:00";"15.5"
"13/08/2014 20:00:00";"14.9"
"13/08/2014 21:00:00";"15.3"
"13/08/2014 22:00:00";"14.9"
"13/08/2014 23:00:00";"14.3"
"14/08/2014 00:00:00";"14.5"
"14/08/2014 01:00:00";"13.7"
"14/08/2014 02:00:00";"12.5"
"14/08/2014 03:00:00";"12.1"
"14/08/2014 04:00:00";"11.6"
"14/08/2014 05:00:00";"11.7"
"14/08/2014 06:00:00";"13.3"
"14/08/2014 07:00:00";"14.7"
"14/08/2014 08:00:00";"16"
"14/08/2014 09:00:00";"18.3"
"14/08/2014 10:00:00";"18.6"
"14/08/2014 11:00:00";"18"
"14/08/2014 12:00:00";"15.3"
"14/08/2014 13:00:00";"17.2"
"14/08/2014 14:00:00";"17.2"
"14/08/2014 15:00:00";"15.9"
"14/08/2014 16:00:00";"16.6"
"14/08/2014 17:00:00";"15.8"
"14/08/2014 18:00:00";"15.4"
"14/08/2014 19:00:00";"14"
"14/08/2014 20:00:00";"13"
"14/08/2014 21:00:00";"13.8"
"14/08/2014 22:00:00";"13.7"
"14/08/2014 23:00:00";"12.5"
"15/08/2014 00:00:00";"12.8"
"15/08/2014 01:00:00";"12.1"
"15/08/2014 02:00:00";"12.1"
"15/08/2014 03:00:00";"12"
"15/08/2014 04:00:00";"12.2"
"15/08/2014 05:00:00";"12.4"
"15/08/2014 06:00:00";"12.5"
"15/08/2014 07:00:00";"12.7"
"15/08/2014 08:00:00";"13.6"
"15/08/2014 09:00:00";"14.7"
"15/08/2014 10:00:00";"14.6"
"15/08/2014 11:00:00";"15.7"
"15/08/2014 12:00:00";"15.2"
"15/08/2014 13:00:00";"15.4"
"15/08/2014 14:00:00";"15.6"
"15/08/2014 15:00:00";"14.6"
"15/08/2014 16:00:00";"14.5"
"15/08/2014 17:00:00";"13.9"
"15/08/2014 18:00:00";"14.7"
"15/08/2014 19:00:00";"13.8"
"15/08/2014 20:00:00";"13.9"
"15/08/2014 21:00:00";"13.9"
"15/08/2014 22:00:00";"13.5"
"15/08/2014 23:00:00";"13.1"
"16/08/2014 00:00:00";"13.4"
"16/08/2014 01:00:00";"13.4"
"16/08/2014 02:00:00";"13"
"16/08/2014 03:00:00";"13"
"16/08/2014 04:00:00";"12.9"
"16/08/2014 05:00:00";"13"
"16/08/2014 06:00:00";"13.5"
"16/08/2014 07:00:00";"14.2"
"16/08/2014 08:00:00";"14.6"
"16/08/2014 09:00:00";"16.4"
"16/08/2014 10:00:00";"15"
"16/08/2014 11:00:00";"17.5"
"16/08/2014 12:00:00";"17.8"
"16/08/2014 13:00:00";"19.2"
"16/08/2014 14:00:00";"19.1"
"16/08/2014 15:00:00";"18.8"
"16/08/2014 16:00:00";"18"
"16/08/2014 17:00:00";"17.6"
"16/08/2014 18:00:00";"15.6"
"16/08/2014 19:00:00";"15.5"
"16/08/2014 20:00:00";"14.8"
"16/08/2014 21:00:00";"13.1"
"16/08/2014 22:00:00";"13"
"16/08/2014 23:00:00";"12.3"
"17/08/2014 00:00:00";"11.8"
"17/08/2014 01:00:00";"11.8"
"17/08/2014 02:00:00";"12.7"
"17/08/2014 03:00:00";"11.8"
"17/08/2014 04:00:00";"11.4"
"17/08/2014 05:00:00";"11.5"
"17/08/2014 06:00:00";"12.7"
"17/08/2014 07:00:00";"14"
"17/08/2014 08:00:00";"15.3"
"17/08/2014 09:00:00";"17.5"
"17/08/2014 10:00:00";"16.8"
"17/08/2014 11:00:00";"17.2"
"17/08/2014 12:00:00";"16.9"
"17/08/2014 13:00:00";"17.8"
"17/08/2014 14:00:00";"17.7"
"17/08/2014 15:00:00";"17.8"
"17/08/2014 16:00:00";"17.6"
"17/08/2014 17:00:00";"17.6"
"17/08/2014 18:00:00";"17.8"
"17/08/2014 19:00:00";"16.7"
"17/08/2014 20:00:00";"16.8"
"17/08/2014 21:00:00";"16.3"
"17/08/2014 22:00:00";"16.1"
"17/08/2014 23:00:00";"15.4"
"18/08/2014 00:00:00";"13.2"
"18/08/2014 01:00:00";"13.2"
"18/08/2014 02:00:00";"13.9"
"18/08/2014 03:00:00";"13.8"
"18/08/2014 04:00:00";"13.2"
"18/08/2014 05:00:00";"13.1"
"18/08/2014 06:00:00";"13.8"
"18/08/2014 07:00:00";"15.2"
"18/08/2014 08:00:00";"15.8"
"18/08/2014 09:00:00";"17.4"
"18/08/2014 10:00:00";"16.8"
"18/08/2014 11:00:00";"19.2"
"18/08/2014 12:00:00";"19.6"
"18/08/2014 13:00:00";"20.2"
"18/08/2014 14:00:00";"18.9"
"18/08/2014 15:00:00";"17.8"
"18/08/2014 16:00:00";"18.2"
"18/08/2014 17:00:00";"16.6"
"18/08/2014 18:00:00";"13.7"
"18/08/2014 19:00:00";"13.3"
"18/08/2014 20:00:00";"13"
"18/08/2014 21:00:00";"12.4"
"18/08/2014 22:00:00";"12"
"18/08/2014 23:00:00";"12.1"
"19/08/2014 00:00:00";"11.3"
"19/08/2014 01:00:00";"10.5"
"19/08/2014 02:00:00";"10.5"
"19/08/2014 03:00:00";"11"
"19/08/2014 04:00:00";"10.2"
"19/08/2014 05:00:00";"10.2"
"19/08/2014 06:00:00";"11.9"
"19/08/2014 07:00:00";"14.6"
"19/08/2014 08:00:00";"15.9"
"19/08/2014 09:00:00";"16.4"
"19/08/2014 10:00:00";"16.5"
"19/08/2014 11:00:00";"14.7"
"19/08/2014 12:00:00";"13.1"
"19/08/2014 13:00:00";"13.2"
"19/08/2014 14:00:00";"13.5"
"19/08/2014 15:00:00";"14.9"
"19/08/2014 16:00:00";"15.4"
"19/08/2014 17:00:00";"14.2"
"19/08/2014 18:00:00";"13.9"
"19/08/2014 19:00:00";"11.7"
"19/08/2014 20:00:00";"9.4"
"19/08/2014 21:00:00";"9.6"
"19/08/2014 22:00:00";"9.2"
"19/08/2014 23:00:00";"8.7"
"20/08/2014 00:00:00";"8.7"
"20/08/2014 01:00:00";"9"
"20/08/2014 02:00:00";"8"
"20/08/2014 03:00:00";"8.1"
"20/08/2014 04:00:00";"7"
"20/08/2014 05:00:00";"7.2"
"20/08/2014 06:00:00";"8.3"
"20/08/2014 07:00:00";"10.9"
"20/08/2014 08:00:00";"13.3"
"20/08/2014 09:00:00";"15"
"20/08/2014 10:00:00";"16.2"
"20/08/2014 11:00:00";"17"
"20/08/2014 12:00:00";"17.2"
"20/08/2014 13:00:00";"17.7"
"20/08/2014 14:00:00";"18"
"20/08/2014 15:00:00";"18"
"20/08/2014 16:00:00";"18.8"
"20/08/2014 17:00:00";"16.7"
"20/08/2014 18:00:00";"13.5"
"20/08/2014 19:00:00";"10.9"
"20/08/2014 20:00:00";"10.8"
"20/08/2014 21:00:00";"10.2"
"20/08/2014 22:00:00";"10.4"
"20/08/2014 23:00:00";"10.5"
"21/08/2014 00:00:00";"10.5"
"21/08/2014 01:00:00";"9.6"
"21/08/2014 02:00:00";"9"
"21/08/2014 03:00:00";"8.8"
"21/08/2014 04:00:00";"8.6"
"21/08/2014 05:00:00";"7.7"
"21/08/2014 06:00:00";"9.2"
"21/08/2014 07:00:00";"10.6"
"21/08/2014 08:00:00";"12.6"
"21/08/2014 09:00:00";"14.9"
"21/08/2014 10:00:00";"16.5"
"21/08/2014 11:00:00";"17.5"
"21/08/2014 12:00:00";"18.9"
"21/08/2014 13:00:00";"17.8"
"21/08/2014 14:00:00";"18.2"
"21/08/2014 15:00:00";"17.2"
"21/08/2014 16:00:00";"16.9"
"21/08/2014 17:00:00";"15.6"
"21/08/2014 18:00:00";"15"
"21/08/2014 19:00:00";"14.5"
"21/08/2014 20:00:00";"13.2"
"21/08/2014 21:00:00";"12.9"
"21/08/2014 22:00:00";"12.8"
"21/08/2014 23:00:00";"12"
"22/08/2014 00:00:00";"11.8"
"22/08/2014 01:00:00";"11.2"
"22/08/2014 02:00:00";"10.6"
"22/08/2014 03:00:00";"10.9"
"22/08/2014 04:00:00";"11"
"22/08/2014 05:00:00";"11.3"
"22/08/2014 06:00:00";"11.9"
"22/08/2014 07:00:00";"13.6"
"22/08/2014 08:00:00";"15.5"
"22/08/2014 09:00:00";"16.9"
"22/08/2014 10:00:00";"17.4"
"22/08/2014 11:00:00";"19.3"
"22/08/2014 12:00:00";"19.2"
"22/08/2014 13:00:00";"18.8"
"22/08/2014 14:00:00";"18.4"
"22/08/2014 15:00:00";"17.4"
"22/08/2014 16:00:00";"17.6"
"22/08/2014 17:00:00";"15.8"
"22/08/2014 18:00:00";"14.7"
"22/08/2014 19:00:00";"13.8"
"22/08/2014 20:00:00";"13.6"
"22/08/2014 21:00:00";"13.6"
"22/08/2014 22:00:00";"13.9"
"22/08/2014 23:00:00";"12.6"
"23/08/2014 00:00:00";"11.3"
"23/08/2014 01:00:00";"11.1"
"23/08/2014 02:00:00";"11.2"
"23/08/2014 03:00:00";"10.6"
"23/08/2014 04:00:00";"10.3"
"23/08/2014 05:00:00";"10.4"
"23/08/2014 06:00:00";"11.5"
"23/08/2014 07:00:00";"12.7"
"23/08/2014 08:00:00";"14.2"
"23/08/2014 09:00:00";"15.5"
"23/08/2014 10:00:00";"16.9"
"23/08/2014 11:00:00";"17.5"
"23/08/2014 12:00:00";"17.1"
"23/08/2014 13:00:00";"16.7"
"23/08/2014 14:00:00";"18.9"
"23/08/2014 15:00:00";"12.1"
"23/08/2014 16:00:00";"12.3"
"23/08/2014 17:00:00";"12.7"
"23/08/2014 18:00:00";"12.8"
"23/08/2014 19:00:00";"12.3"
"23/08/2014 20:00:00";"11.3"
"23/08/2014 21:00:00";"10"
"23/08/2014 22:00:00";"9.3"
"23/08/2014 23:00:00";"8.6"
"24/08/2014 00:00:00";"8.4"
"24/08/2014 01:00:00";"8.3"
"24/08/2014 02:00:00";"8.9"
"24/08/2014 03:00:00";"8.8"
"24/08/2014 04:00:00";"8"
"24/08/2014 05:00:00";"8.6"
"24/08/2014 06:00:00";"9.3"
"24/08/2014 07:00:00";"10.8"
"24/08/2014 08:00:00";"12.8"
"24/08/2014 09:00:00";"14.2"
"24/08/2014 10:00:00";"16.3"
"24/08/2014 11:00:00";"16.9"
"24/08/2014 12:00:00";"16.6"
"24/08/2014 13:00:00";"18.1"
"24/08/2014 14:00:00";"19.2"
"24/08/2014 15:00:00";"16.5"
"24/08/2014 16:00:00";"16.4"
"24/08/2014 17:00:00";"15.1"
"24/08/2014 18:00:00";"13.7"
"24/08/2014 19:00:00";"12.7"
"24/08/2014 20:00:00";"10.6"
"24/08/2014 21:00:00";"10.2"
"24/08/2014 22:00:00";"10.2"
"24/08/2014 23:00:00";"8.3"
"25/08/2014 00:00:00";"8.9"
"25/08/2014 01:00:00";"9.4"
"25/08/2014 02:00:00";"9.6"
"25/08/2014 03:00:00";"9.9"
"25/08/2014 04:00:00";"9.8"
"25/08/2014 05:00:00";"9.2"
"25/08/2014 06:00:00";"10.4"
"25/08/2014 07:00:00";"11.7"
"25/08/2014 08:00:00";"13.9"
"25/08/2014 09:00:00";"15.5"
"25/08/2014 10:00:00";"16.4"
"25/08/2014 11:00:00";"16.4"
"25/08/2014 12:00:00";"17.5"
"25/08/2014 13:00:00";"17.1"
"25/08/2014 14:00:00";"16.8"
"25/08/2014 15:00:00";"16.2"
"25/08/2014 16:00:00";"16.4"
"25/08/2014 17:00:00";"15"
"25/08/2014 18:00:00";"14.2"
"25/08/2014 19:00:00";"14"
"25/08/2014 20:00:00";"13.9"
"25/08/2014 21:00:00";"13.9"
"25/08/2014 22:00:00";"13.7"
"25/08/2014 23:00:00";"13.3"
"26/08/2014 00:00:00";"13.2"
"26/08/2014 01:00:00";"12.9"
"26/08/2014 02:00:00";"12.7"
"26/08/2014 03:00:00";"12.6"
"26/08/2014 04:00:00";"12.6"
"26/08/2014 05:00:00";"12.6"
"26/08/2014 06:00:00";"12.7"
"26/08/2014 07:00:00";"13.1"
"26/08/2014 08:00:00";"13.8"
"26/08/2014 09:00:00";"14.5"
"26/08/2014 10:00:00";"15.1"
"26/08/2014 11:00:00";"15"
"26/08/2014 12:00:00";"15.2"
"26/08/2014 13:00:00";"15.6"
"26/08/2014 14:00:00";"15.5"
"26/08/2014 15:00:00";"15.3"
"26/08/2014 16:00:00";"15"
"26/08/2014 17:00:00";"14.6"
"26/08/2014 18:00:00";"14"
"26/08/2014 19:00:00";"13.8"
"26/08/2014 20:00:00";"13.6"
"26/08/2014 21:00:00";"13.4"
"26/08/2014 22:00:00";"13.1"
"26/08/2014 23:00:00";"13"
"27/08/2014 00:00:00";"12.8"
"27/08/2014 01:00:00";"12.9"
"27/08/2014 02:00:00";"12.4"
"27/08/2014 03:00:00";"11.4"
"27/08/2014 04:00:00";"10"
"27/08/2014 05:00:00";"9.4"
"27/08/2014 06:00:00";"9.3"
"27/08/2014 07:00:00";"13.3"
"27/08/2014 08:00:00";"14.9"
"27/08/2014 09:00:00";"16.6"
"27/08/2014 10:00:00";"17.7"
"27/08/2014 11:00:00";"18.7"
"27/08/2014 12:00:00";"19"
"27/08/2014 13:00:00";"19.8"
"27/08/2014 14:00:00";"20.3"
"27/08/2014 15:00:00";"19.6"
"27/08/2014 16:00:00";"20.5"
"27/08/2014 17:00:00";"20"
"27/08/2014 18:00:00";"17.8"
"27/08/2014 19:00:00";"16.2"
"27/08/2014 20:00:00";"15.1"
"27/08/2014 21:00:00";"15.3"
"27/08/2014 22:00:00";"14.5"
"27/08/2014 23:00:00";"13.8"
"28/08/2014 00:00:00";"13.2"
"28/08/2014 01:00:00";"13.1"
"28/08/2014 02:00:00";"12.9"
"28/08/2014 03:00:00";"13.2"
"28/08/2014 04:00:00";"13.2"
"28/08/2014 05:00:00";"13.3"
"28/08/2014 06:00:00";"13.6"
"28/08/2014 07:00:00";"15.2"
"28/08/2014 08:00:00";"15.7"
"28/08/2014 09:00:00";"18.1"
"28/08/2014 10:00:00";"21.1"
"28/08/2014 11:00:00";"22.3"
"28/08/2014 12:00:00";"23.4"
"28/08/2014 13:00:00";"22.3"
"28/08/2014 14:00:00";"22.4"
"28/08/2014 15:00:00";"21.6"
"28/08/2014 16:00:00";"21"
"28/08/2014 17:00:00";"19.3"
"28/08/2014 18:00:00";"19.1"
"28/08/2014 19:00:00";"17.6"
"28/08/2014 20:00:00";"18.2"
"28/08/2014 21:00:00";"18.1"
"28/08/2014 22:00:00";"17.9"
"28/08/2014 23:00:00";"17.9"
"29/08/2014 00:00:00";"16.6"
"29/08/2014 01:00:00";"16.2"
"29/08/2014 02:00:00";"16.1"
"29/08/2014 03:00:00";"16.4"
"29/08/2014 04:00:00";"15.5"
"29/08/2014 05:00:00";"14.6"
"29/08/2014 06:00:00";"15.2"
"29/08/2014 07:00:00";"16.1"
"29/08/2014 08:00:00";"17.6"
"29/08/2014 09:00:00";"19.2"
"29/08/2014 10:00:00";"19.5"
"29/08/2014 11:00:00";"19.3"
"29/08/2014 12:00:00";"17.4"
"29/08/2014 13:00:00";"18.9"
"29/08/2014 14:00:00";"17.8"
"29/08/2014 15:00:00";"18.9"
"29/08/2014 16:00:00";"19.3"
"29/08/2014 17:00:00";"19.9"
"29/08/2014 18:00:00";"17.8"
"29/08/2014 19:00:00";"15.3"
"29/08/2014 20:00:00";"14.3"
"29/08/2014 21:00:00";"14.5"
"29/08/2014 22:00:00";"15.3"
"29/08/2014 23:00:00";"15.2"
"30/08/2014 00:00:00";"16.1"
"30/08/2014 01:00:00";"15.1"
"30/08/2014 02:00:00";"15.2"
"30/08/2014 03:00:00";"14"
"30/08/2014 04:00:00";"14.4"
"30/08/2014 05:00:00";"13.8"
"30/08/2014 06:00:00";"14.7"
"30/08/2014 07:00:00";"15.5"
"30/08/2014 08:00:00";"16.4"
"30/08/2014 09:00:00";"16.8"
"30/08/2014 10:00:00";"17.9"
"30/08/2014 11:00:00";"18.2"
"30/08/2014 12:00:00";"18.1"
"30/08/2014 13:00:00";"18.3"
"30/08/2014 14:00:00";"18.3"
"30/08/2014 15:00:00";"17.7"
"30/08/2014 16:00:00";"17.6"
"30/08/2014 17:00:00";"17.8"
"30/08/2014 18:00:00";"16.9"
"30/08/2014 19:00:00";"17.1"
"30/08/2014 20:00:00";"14.5"
"30/08/2014 21:00:00";"14.1"
"30/08/2014 22:00:00";"13.9"
"30/08/2014 23:00:00";"14"
"31/08/2014 00:00:00";"13.9"
"31/08/2014 01:00:00";"13.8"
"31/08/2014 02:00:00";"13.9"
"31/08/2014 03:00:00";"13.6"
"31/08/2014 04:00:00";"13.4"
"31/08/2014 05:00:00";"13.5"
"31/08/2014 06:00:00";"13.7"
"31/08/2014 07:00:00";"15.1"
"31/08/2014 08:00:00";"15"
"31/08/2014 09:00:00";"16.4"
"31/08/2014 10:00:00";"16.3"
"31/08/2014 11:00:00";"15.8"
"31/08/2014 12:00:00";"16.2"
"31/08/2014 13:00:00";"14.8"
"31/08/2014 14:00:00";"15.8"
"31/08/2014 15:00:00";"15.2"
"31/08/2014 16:00:00";"14.8"
"31/08/2014 17:00:00";"14"
"31/08/2014 18:00:00";"13.5"
"31/08/2014 19:00:00";"12.7"
"31/08/2014 20:00:00";"12.2"
"31/08/2014 21:00:00";"11.9"
"31/08/2014 22:00:00";"11.4"
"31/08/2014 23:00:00";"10.9"
"01/09/2014 00:00:00";"10.9"
"01/09/2014 01:00:00";"11.8"
"01/09/2014 02:00:00";"12"
"01/09/2014 03:00:00";"12.1"
"01/09/2014 04:00:00";"12"
"01/09/2014 05:00:00";"12.1"
"01/09/2014 06:00:00";"12.5"
"01/09/2014 07:00:00";"12.9"
"01/09/2014 08:00:00";"13.8"
"01/09/2014 09:00:00";"14.2"
"01/09/2014 10:00:00";"15.1"
"01/09/2014 11:00:00";"17"
"01/09/2014 12:00:00";"18.4"
"01/09/2014 13:00:00";"17.5"
"01/09/2014 14:00:00";"17.7"
"01/09/2014 15:00:00";"17.6"
"01/09/2014 16:00:00";"17.8"
"01/09/2014 17:00:00";"18.1"
"01/09/2014 18:00:00";"16"
"01/09/2014 19:00:00";"14.5"
"01/09/2014 20:00:00";"13.9"
"01/09/2014 21:00:00";"13.6"
"01/09/2014 22:00:00";"12.5"
"01/09/2014 23:00:00";"12.4"
"02/09/2014 00:00:00";"11.1"
"02/09/2014 01:00:00";"10.5"
"02/09/2014 02:00:00";"10.6"
"02/09/2014 03:00:00";"10.2"
"02/09/2014 04:00:00";"9.3"
"02/09/2014 05:00:00";"8.8"
"02/09/2014 06:00:00";"9.1"
"02/09/2014 07:00:00";"12"
"02/09/2014 08:00:00";"14.3"
"02/09/2014 09:00:00";"16.7"
"02/09/2014 10:00:00";"18.5"
"02/09/2014 11:00:00";"19.4"
"02/09/2014 12:00:00";"19.4"
"02/09/2014 13:00:00";"20.1"
"02/09/2014 14:00:00";"20.1"
"02/09/2014 15:00:00";"19.5"
"02/09/2014 16:00:00";"19.6"
"02/09/2014 17:00:00";"18.6"
"02/09/2014 18:00:00";"17.2"
"02/09/2014 19:00:00";"16"
"02/09/2014 20:00:00";"14.1"
"02/09/2014 21:00:00";"12.7"
"02/09/2014 22:00:00";"13.2"
"02/09/2014 23:00:00";"12.6"
"03/09/2014 00:00:00";"11.1"
"03/09/2014 01:00:00";"11.2"
"03/09/2014 02:00:00";"10.9"
"03/09/2014 03:00:00";"10.2"
"03/09/2014 04:00:00";"9.8"
"03/09/2014 05:00:00";"9.2"
"03/09/2014 06:00:00";"10.1"
"03/09/2014 07:00:00";"14.3"
"03/09/2014 08:00:00";"16.5"
"03/09/2014 09:00:00";"16.8"
"03/09/2014 10:00:00";"18.1"
"03/09/2014 11:00:00";"19.3"
"03/09/2014 12:00:00";"17.7"
"03/09/2014 13:00:00";"17.7"
"03/09/2014 14:00:00";"17.6"
"03/09/2014 15:00:00";"18.1"
"03/09/2014 16:00:00";"18.9"
"03/09/2014 17:00:00";"19"
"03/09/2014 18:00:00";"17.2"
"03/09/2014 19:00:00";"16.9"
"03/09/2014 20:00:00";"16.4"
"03/09/2014 21:00:00";"16.6"
"03/09/2014 22:00:00";"16.8"
"03/09/2014 23:00:00";"16.6"
"04/09/2014 00:00:00";"15.4"
"04/09/2014 01:00:00";"13.1"
"04/09/2014 02:00:00";"12.1"
"04/09/2014 03:00:00";"11.6"
"04/09/2014 04:00:00";"11.3"
"04/09/2014 05:00:00";"11.8"
"04/09/2014 06:00:00";"14.3"
"04/09/2014 07:00:00";"16.8"
"04/09/2014 08:00:00";"17.9"
"04/09/2014 09:00:00";"18.8"
"04/09/2014 10:00:00";"19.1"
"04/09/2014 11:00:00";"19.9"
"04/09/2014 12:00:00";"20.7"
"04/09/2014 13:00:00";"21.2"
"04/09/2014 14:00:00";"21.3"
"04/09/2014 15:00:00";"21.5"
"04/09/2014 16:00:00";"21.7"
"04/09/2014 17:00:00";"20.2"
"04/09/2014 18:00:00";"18.5"
"04/09/2014 19:00:00";"18.2"
"04/09/2014 20:00:00";"17.4"
"04/09/2014 21:00:00";"17.2"
"04/09/2014 22:00:00";"17.2"
"04/09/2014 23:00:00";"16.9"
"05/09/2014 00:00:00";"17"
"05/09/2014 01:00:00";"17"
"05/09/2014 02:00:00";"16.1"
"05/09/2014 03:00:00";"16.4"
"05/09/2014 04:00:00";"16.1"
"05/09/2014 05:00:00";"15.9"
"05/09/2014 06:00:00";"15.8"
"05/09/2014 07:00:00";"17.3"
"05/09/2014 08:00:00";"18"
"05/09/2014 09:00:00";"19.2"
"05/09/2014 10:00:00";"20.8"
"05/09/2014 11:00:00";"22.5"
"05/09/2014 12:00:00";"23.5"
"05/09/2014 13:00:00";"23.8"
"05/09/2014 14:00:00";"24.7"
"05/09/2014 15:00:00";"24.5"
"05/09/2014 16:00:00";"24.2"
"05/09/2014 17:00:00";"22.9"
"05/09/2014 18:00:00";"20.3"
"05/09/2014 19:00:00";"19.1"
"05/09/2014 20:00:00";"16.4"
"05/09/2014 21:00:00";"17.6"
"05/09/2014 22:00:00";"15.9"
"05/09/2014 23:00:00";"16.3"
"06/09/2014 00:00:00";"14.7"
"06/09/2014 01:00:00";"15.3"
"06/09/2014 02:00:00";"14.5"
"06/09/2014 03:00:00";"14.5"
"06/09/2014 04:00:00";"11.9"
"06/09/2014 05:00:00";"13.9"
"06/09/2014 06:00:00";"13"
"06/09/2014 07:00:00";"16.5"
"06/09/2014 08:00:00";"17.7"
"06/09/2014 09:00:00";"20"
"06/09/2014 10:00:00";"22"
"06/09/2014 11:00:00";"22.4"
"06/09/2014 12:00:00";"21.9"
"06/09/2014 13:00:00";"22"
"06/09/2014 14:00:00";"21.4"
"06/09/2014 15:00:00";"20.2"
"06/09/2014 16:00:00";"21.5"
"06/09/2014 17:00:00";"20.4"
"06/09/2014 18:00:00";"18.3"
"06/09/2014 19:00:00";"17.9"
"06/09/2014 20:00:00";"17.4"
"06/09/2014 21:00:00";"17.7"
"06/09/2014 22:00:00";"17.4"
"06/09/2014 23:00:00";"17.2"
"07/09/2014 00:00:00";"17.2"
"07/09/2014 01:00:00";"17.1"
"07/09/2014 02:00:00";"17.5"
"07/09/2014 03:00:00";"17.1"
"07/09/2014 04:00:00";"16.8"
"07/09/2014 05:00:00";"16.3"
"07/09/2014 06:00:00";"15.3"
"07/09/2014 07:00:00";"15.6"
"07/09/2014 08:00:00";"16.9"
"07/09/2014 09:00:00";"17.2"
"07/09/2014 10:00:00";"18"
"07/09/2014 11:00:00";"18.7"
"07/09/2014 12:00:00";"20.3"
"07/09/2014 13:00:00";"20.2"
"07/09/2014 14:00:00";"21"
"07/09/2014 15:00:00";"20.9"
"07/09/2014 16:00:00";"21.3"
"07/09/2014 17:00:00";"19.7"
"07/09/2014 18:00:00";"18.2"
"07/09/2014 19:00:00";"15.8"
"07/09/2014 20:00:00";"14.3"
"07/09/2014 21:00:00";"14"
"07/09/2014 22:00:00";"13.9"
"07/09/2014 23:00:00";"14.1"
"08/09/2014 00:00:00";"13.2"
"08/09/2014 01:00:00";"12.6"
"08/09/2014 02:00:00";"12.4"
"08/09/2014 03:00:00";"12.6"
"08/09/2014 04:00:00";"12.1"
"08/09/2014 05:00:00";"11.8"
"08/09/2014 06:00:00";"11.7"
"08/09/2014 07:00:00";"13.6"
"08/09/2014 08:00:00";"15.9"
"08/09/2014 09:00:00";"18.2"
"08/09/2014 10:00:00";"19.7"
"08/09/2014 11:00:00";"20.8"
"08/09/2014 12:00:00";"20.3"
"08/09/2014 13:00:00";"21"
"08/09/2014 14:00:00";"21.2"
"08/09/2014 15:00:00";"21.5"
"08/09/2014 16:00:00";"20.6"
"08/09/2014 17:00:00";"19.3"
"08/09/2014 18:00:00";"17.2"
"08/09/2014 19:00:00";"15.9"
"08/09/2014 20:00:00";"13.7"
"08/09/2014 21:00:00";"12.7"
"08/09/2014 22:00:00";"11.9"
"08/09/2014 23:00:00";"11.2"
"09/09/2014 00:00:00";"10.6"
