TIMESTAMP;Ruecklauftemperatur
14/08/2014 23:00:00;23.817928571428574
15/08/2014 00:00:00;23.701980769230765
15/08/2014 01:00:00;23.59487499999999
15/08/2014 02:00:00;23.485545454545452
15/08/2014 03:00:00;23.38277551020408
15/08/2014 04:00:00;24.54588
15/08/2014 05:00:00;26.3491
15/08/2014 06:00:00;26.542288461538458
15/08/2014 07:00:00;26.870499999999996
15/08/2014 08:00:00;27.24258974358975
15/08/2014 09:00:00;27.179159090909085
15/08/2014 10:00:00;26.4884
15/08/2014 11:00:00;25.973499999999998
15/08/2014 12:00:00;25.643302325581406
15/08/2014 13:00:00;26.001127659574475
15/08/2014 14:00:00;25.93283333333334
15/08/2014 15:00:00;25.98879166666667
15/08/2014 16:00:00;26.405153846153837
15/08/2014 17:00:00;26.476868421052625
15/08/2014 18:00:00;26.52573529411765
15/08/2014 19:00:00;27.071050000000003
15/08/2014 20:00:00;26.667212765957444
15/08/2014 21:00:00;27.0291914893617
15/08/2014 22:00:00;27.523774999999993
15/08/2014 23:00:00;26.423399999999997
16/08/2014 00:00:00;25.995058823529416
16/08/2014 01:00:00;25.492109090909093
16/08/2014 02:00:00;25.237444444444442
16/08/2014 03:00:00;25.044179487179488
16/08/2014 04:00:00;25.672749999999997
16/08/2014 05:00:00;26.982869565217385
16/08/2014 06:00:00;27.650272727272725
16/08/2014 07:00:00;28.328105263157898
16/08/2014 08:00:00;28.507205128205126
16/08/2014 09:00:00;28.3
16/08/2014 10:00:00;28.073421052631577
16/08/2014 11:00:00;27.407763157894735
16/08/2014 12:00:00;27.864255319148935
16/08/2014 13:00:00;27.546783783783788
16/08/2014 14:00:00;26.999088888888895
16/08/2014 15:00:00;26.503702127659565
16/08/2014 16:00:00;26.182884615384612
16/08/2014 17:00:00;25.90209259259259
16/08/2014 18:00:00;25.665711111111108
16/08/2014 19:00:00;26.623811320754722
16/08/2014 20:00:00;27.475173913043477
16/08/2014 21:00:00;26.958960000000005
16/08/2014 22:00:00;27.28741304347826
16/08/2014 23:00:00;26.969584905660376
17/08/2014 00:00:00;26.369512820512817
17/08/2014 01:00:00;25.869872340425534
17/08/2014 02:00:00;25.581622641509433
17/08/2014 03:00:00;25.396318181818184
17/08/2014 04:00:00;26.407021276595742
17/08/2014 05:00:00;27.704368421052635
17/08/2014 06:00:00;28.343925000000002
17/08/2014 07:00:00;28.346083333333336
17/08/2014 08:00:00;28.341018867924518
17/08/2014 09:00:00;27.40795348837209
17/08/2014 10:00:00;26.811400000000003
17/08/2014 11:00:00;26.349460000000008
17/08/2014 12:00:00;26.799523809523812
17/08/2014 13:00:00;26.199749999999998
17/08/2014 14:00:00;25.820673076923075
17/08/2014 15:00:00;25.591511627906982
17/08/2014 16:00:00;25.41042
17/08/2014 17:00:00;25.23336
17/08/2014 18:00:00;24.993500000000004
17/08/2014 19:00:00;24.661961538461544
17/08/2014 20:00:00;24.482411764705883
17/08/2014 21:00:00;24.314860465116283
17/08/2014 22:00:00;24.15364705882353
17/08/2014 23:00:00;24.000297872340422
18/08/2014 00:00:00;23.87707142857143
18/08/2014 01:00:00;23.769000000000002
18/08/2014 02:00:00;23.64154
18/08/2014 03:00:00;23.521690476190475
18/08/2014 04:00:00;25.25847222222222
18/08/2014 05:00:00;26.112333333333336
18/08/2014 06:00:00;26.506925925925916
18/08/2014 07:00:00;26.86308571428572
18/08/2014 08:00:00;26.36676470588235
18/08/2014 09:00:00;26.54724390243902
18/08/2014 10:00:00;25.883180000000003
18/08/2014 11:00:00;25.5561
18/08/2014 12:00:00;25.324805555555557
18/08/2014 13:00:00;25.1477
18/08/2014 14:00:00;24.990979999999993
18/08/2014 15:00:00;24.878307692307697
18/08/2014 16:00:00;24.775750000000002
18/08/2014 17:00:00;24.664900000000003
18/08/2014 18:00:00;24.56989473684212
18/08/2014 19:00:00;25.02071428571429
18/08/2014 20:00:00;26.119999999999997
18/08/2014 21:00:00;26.273391304347832
18/08/2014 22:00:00;26.044147058823533
18/08/2014 23:00:00;26.558877551020398
19/08/2014 00:00:00;25.79621052631579
19/08/2014 01:00:00;25.288851063829792
19/08/2014 02:00:00;25.016734693877556
19/08/2014 03:00:00;24.82208108108108
19/08/2014 04:00:00;25.874489795918365
19/08/2014 05:00:00;27.423947368421057
19/08/2014 06:00:00;27.42868421052631
19/08/2014 07:00:00;27.411062500000003
19/08/2014 08:00:00;27.533181818181816
19/08/2014 09:00:00;26.951694444444442
19/08/2014 10:00:00;26.379145833333336
19/08/2014 11:00:00;26.010604166666667
19/08/2014 12:00:00;25.64447916666668
19/08/2014 13:00:00;26.531363636363633
19/08/2014 14:00:00;26.97891428571429
19/08/2014 15:00:00;27.0785
19/08/2014 16:00:00;26.561000000000003
19/08/2014 17:00:00;26.005770833333326
19/08/2014 18:00:00;25.77590909090909
19/08/2014 19:00:00;26.700413043478257
19/08/2014 20:00:00;26.948744680851068
19/08/2014 21:00:00;27.305021276595745
19/08/2014 22:00:00;27.814437499999997
19/08/2014 23:00:00;27.02170212765958
20/08/2014 00:00:00;26.343249999999994
20/08/2014 01:00:00;25.779106382978732
20/08/2014 02:00:00;25.53604255319149
20/08/2014 03:00:00;25.322340909090904
20/08/2014 04:00:00;26.26590322580645
20/08/2014 05:00:00;27.8608064516129
20/08/2014 06:00:00;28.378645161290322
20/08/2014 07:00:00;28.773586956521743
20/08/2014 08:00:00;28.737355555555546
20/08/2014 09:00:00;27.531933333333335
20/08/2014 10:00:00;27.47667391304347
20/08/2014 11:00:00;26.765511111111103
20/08/2014 12:00:00;26.32658695652174
20/08/2014 13:00:00;25.973522727272734
20/08/2014 14:00:00;25.69173913043478
20/08/2014 15:00:00;25.470600000000005
20/08/2014 16:00:00;25.289600000000007
20/08/2014 17:00:00;25.131782608695655
20/08/2014 18:00:00;25.003782608695666
20/08/2014 19:00:00;26.096777777777778
20/08/2014 20:00:00;26.066066666666668
20/08/2014 21:00:00;27.435499999999998
20/08/2014 22:00:00;27.615522727272733
20/08/2014 23:00:00;26.718355555555547
21/08/2014 00:00:00;26.183568181818178
21/08/2014 01:00:00;25.598377777777785
21/08/2014 02:00:00;25.350720930232566
21/08/2014 03:00:00;25.140711111111113
21/08/2014 04:00:00;26.663588235294117
21/08/2014 05:00:00;27.89154545454546
21/08/2014 06:00:00;28.21317777777778
21/08/2014 07:00:00;28.448227272727273
21/08/2014 08:00:00;28.411204545454552
21/08/2014 09:00:00;28.205032258064517
21/08/2014 10:00:00;27.555500000000002
21/08/2014 11:00:00;27.555500000000002
21/08/2014 12:00:00;27.555500000000002
21/08/2014 13:00:00;27.555500000000002
21/08/2014 14:00:00;27.555500000000002
21/08/2014 15:00:00;27.555500000000002
21/08/2014 16:00:00;27.555500000000002
21/08/2014 17:00:00;27.555500000000002
21/08/2014 18:00:00;27.555500000000002
21/08/2014 19:00:00;27.555500000000002
21/08/2014 20:00:00;27.555500000000002
21/08/2014 21:00:00;27.555500000000002
21/08/2014 22:00:00;27.555500000000002
21/08/2014 23:00:00;27.555500000000002
22/08/2014 00:00:00;27.555500000000002
22/08/2014 01:00:00;27.555500000000002
22/08/2014 02:00:00;27.555500000000002
22/08/2014 03:00:00;27.555500000000002
22/08/2014 04:00:00;27.555500000000002
22/08/2014 05:00:00;27.555500000000002
22/08/2014 06:00:00;27.555500000000002
22/08/2014 07:00:00;27.555500000000002
22/08/2014 08:00:00;27.555500000000002
22/08/2014 09:00:00;27.555500000000002
22/08/2014 10:00:00;27.555500000000002
22/08/2014 11:00:00;27.555500000000002
22/08/2014 12:00:00;27.555500000000002
22/08/2014 13:00:00;27.555500000000002
22/08/2014 14:00:00;27.555500000000002
22/08/2014 15:00:00;27.555500000000002
22/08/2014 16:00:00;27.555500000000002
22/08/2014 17:00:00;27.555500000000002
22/08/2014 18:00:00;27.555500000000002
22/08/2014 19:00:00;27.555500000000002
22/08/2014 20:00:00;27.555500000000002
22/08/2014 21:00:00;27.555500000000002
22/08/2014 22:00:00;27.555500000000002
22/08/2014 23:00:00;27.555500000000002
23/08/2014 00:00:00;27.555500000000002
23/08/2014 01:00:00;27.555500000000002
23/08/2014 02:00:00;27.555500000000002
23/08/2014 03:00:00;27.555500000000002
23/08/2014 04:00:00;27.555500000000002
23/08/2014 05:00:00;27.555500000000002
23/08/2014 06:00:00;27.555500000000002
23/08/2014 07:00:00;27.555500000000002
23/08/2014 08:00:00;27.555500000000002
23/08/2014 09:00:00;27.555500000000002
23/08/2014 10:00:00;27.555500000000002
23/08/2014 11:00:00;27.555500000000002
23/08/2014 12:00:00;27.555500000000002
23/08/2014 13:00:00;27.555500000000002
23/08/2014 14:00:00;27.555500000000002
23/08/2014 15:00:00;27.555500000000002
23/08/2014 16:00:00;27.555500000000002
23/08/2014 17:00:00;27.555500000000002
23/08/2014 18:00:00;27.555500000000002
23/08/2014 19:00:00;27.555500000000002
23/08/2014 20:00:00;27.555500000000002
23/08/2014 21:00:00;27.555500000000002
23/08/2014 22:00:00;27.555500000000002
23/08/2014 23:00:00;27.555500000000002
24/08/2014 00:00:00;27.555500000000002
24/08/2014 01:00:00;27.555500000000002
24/08/2014 02:00:00;27.555500000000002
24/08/2014 03:00:00;27.555500000000002
24/08/2014 04:00:00;27.555500000000002
24/08/2014 05:00:00;27.555500000000002
24/08/2014 06:00:00;27.555500000000002
24/08/2014 07:00:00;27.555500000000002
24/08/2014 08:00:00;27.555500000000002
24/08/2014 09:00:00;27.555500000000002
24/08/2014 10:00:00;27.555500000000002
24/08/2014 11:00:00;27.555500000000002
24/08/2014 12:00:00;27.555500000000002
24/08/2014 13:00:00;27.555500000000002
24/08/2014 14:00:00;27.555500000000002
24/08/2014 15:00:00;27.555500000000002
24/08/2014 16:00:00;27.555500000000002
24/08/2014 17:00:00;27.555500000000002
24/08/2014 18:00:00;27.555500000000002
24/08/2014 19:00:00;27.555500000000002
24/08/2014 20:00:00;27.555500000000002
24/08/2014 21:00:00;27.555500000000002
24/08/2014 22:00:00;27.555500000000002
24/08/2014 23:00:00;27.555500000000002
25/08/2014 00:00:00;27.555500000000002
25/08/2014 01:00:00;27.555500000000002
25/08/2014 02:00:00;27.555500000000002
25/08/2014 03:00:00;27.555500000000002
25/08/2014 04:00:00;27.555500000000002
25/08/2014 05:00:00;27.555500000000002
25/08/2014 06:00:00;27.555500000000002
25/08/2014 07:00:00;27.555500000000002
25/08/2014 08:00:00;27.555500000000002
25/08/2014 09:00:00;27.416266666666665
25/08/2014 10:00:00;26.92764516129032
25/08/2014 11:00:00;26.49598333333334
25/08/2014 12:00:00;26.121299999999987
25/08/2014 13:00:00;25.840666666666667
25/08/2014 14:00:00;25.45508333333333
25/08/2014 15:00:00;25.26473333333333
25/08/2014 16:00:00;25.127622222222215
25/08/2014 17:00:00;25.660383333333343
25/08/2014 18:00:00;25.253033333333327
25/08/2014 19:00:00;26.196599999999986
25/08/2014 20:00:00;26.6304
25/08/2014 21:00:00;27.07556666666667
25/08/2014 22:00:00;27.23588333333334
25/08/2014 23:00:00;26.37646666666667
26/08/2014 00:00:00;25.93836666666668
26/08/2014 01:00:00;25.4027
26/08/2014 02:00:00;25.085500000000003
26/08/2014 03:00:00;24.829000000000008
26/08/2014 04:00:00;26.384333333333334
26/08/2014 05:00:00;27.08768181818182
26/08/2014 06:00:00;27.619849999999996
26/08/2014 07:00:00;27.765199999999997
26/08/2014 08:00:00;28.011377777777778
26/08/2014 09:00:00;27.468383333333335
26/08/2014 10:00:00;27.57961666666667
26/08/2014 11:00:00;26.84640677966102
26/08/2014 12:00:00;27.286983333333342
26/08/2014 13:00:00;26.43313333333333
26/08/2014 14:00:00;26.069568181818173
26/08/2014 15:00:00;26.807033333333337
26/08/2014 16:00:00;26.936133333333323
26/08/2014 17:00:00;26.43585
26/08/2014 18:00:00;27.22426666666667
26/08/2014 19:00:00;27.25134999999999
26/08/2014 20:00:00;27.57013333333333
26/08/2014 21:00:00;27.711022222222223
26/08/2014 22:00:00;27.69183333333333
26/08/2014 23:00:00;27.61901666666666
27/08/2014 00:00:00;26.736583333333336
27/08/2014 01:00:00;26.1058
27/08/2014 02:00:00;25.78208333333333
27/08/2014 03:00:00;25.534250000000007
27/08/2014 04:00:00;26.74372727272727
27/08/2014 05:00:00;27.508155172413797
27/08/2014 06:00:00;27.761069767441853
27/08/2014 07:00:00;28.27204444444444
27/08/2014 08:00:00;28.08937931034483
27/08/2014 09:00:00;27.712135593220346
27/08/2014 10:00:00;27.818583333333322
27/08/2014 11:00:00;26.89701694915255
27/08/2014 12:00:00;26.46505
27/08/2014 13:00:00;26.14560000000001
27/08/2014 14:00:00;25.880999999999997
27/08/2014 15:00:00;25.675955555555554
27/08/2014 16:00:00;25.496366666666653
27/08/2014 17:00:00;25.353616666666664
27/08/2014 18:00:00;25.23021666666667
27/08/2014 19:00:00;25.114383333333326
27/08/2014 20:00:00;24.71621666666667
27/08/2014 21:00:00;24.452508474576273
27/08/2014 22:00:00;24.241366666666668
27/08/2014 23:00:00;24.045116666666665
28/08/2014 00:00:00;23.87898333333334
28/08/2014 01:00:00;23.7301186440678
28/08/2014 02:00:00;23.581816666666665
28/08/2014 03:00:00;23.435733333333328
28/08/2014 04:00:00;25.47713636363636
28/08/2014 05:00:00;26.414400000000008
28/08/2014 06:00:00;26.967288888888884
28/08/2014 07:00:00;27.33719999999999
28/08/2014 08:00:00;27.713422222222235
28/08/2014 09:00:00;26.99491666666666
28/08/2014 10:00:00;26.321566666666666
28/08/2014 11:00:00;25.989883333333328
28/08/2014 12:00:00;25.76275
28/08/2014 13:00:00;25.585583333333336
28/08/2014 14:00:00;25.437866666666665
28/08/2014 15:00:00;22.743949999999995
28/08/2014 16:00:00;22.641066666666656
28/08/2014 17:00:00;22.598233333333337
28/08/2014 18:00:00;22.532033333333334
28/08/2014 19:00:00;22.44944999999999
28/08/2014 20:00:00;22.351983333333333
28/08/2014 21:00:00;22.252099999999995
28/08/2014 22:00:00;22.153689655172403
28/08/2014 23:00:00;22.06147457627119
29/08/2014 00:00:00;21.97157894736843
29/08/2014 01:00:00;21.889372881355946
29/08/2014 02:00:00;21.810338983050862
29/08/2014 03:00:00;21.73711864406781
29/08/2014 04:00:00;22.790533333333347
29/08/2014 05:00:00;25.78795555555556
29/08/2014 06:00:00;26.6302
29/08/2014 07:00:00;26.6016
29/08/2014 08:00:00;26.528688888888887
29/08/2014 09:00:00;26.057666666666663
29/08/2014 10:00:00;25.62005
29/08/2014 11:00:00;25.395699999999994
29/08/2014 12:00:00;25.244692307692297
29/08/2014 13:00:00;25.053366666666665
29/08/2014 14:00:00;24.737933333333338
29/08/2014 15:00:00;24.413616666666666
29/08/2014 16:00:00;24.260033333333336
29/08/2014 17:00:00;24.018857142857144
29/08/2014 18:00:00;23.8496724137931
29/08/2014 19:00:00;23.701118644067797
29/08/2014 20:00:00;23.572122807017543
29/08/2014 21:00:00;23.454457627118646
29/08/2014 22:00:00;23.34328070175438
29/08/2014 23:00:00;23.239466666666672
30/08/2014 00:00:00;23.140349999999987
30/08/2014 01:00:00;23.04741666666666
30/08/2014 02:00:00;22.957233333333342
30/08/2014 03:00:00;22.866783333333338
30/08/2014 04:00:00;25.24286666666667
30/08/2014 05:00:00;27.02379999999999
30/08/2014 06:00:00;27.50201666666668
30/08/2014 07:00:00;27.909183333333342
30/08/2014 08:00:00;28.002333333333336
30/08/2014 09:00:00;27.72521666666667
30/08/2014 10:00:00;27.53328333333333
30/08/2014 11:00:00;26.961385964912285
30/08/2014 12:00:00;26.687199999999994
30/08/2014 13:00:00;26.203067796610178
30/08/2014 14:00:00;25.904796610169498
30/08/2014 15:00:00;25.669900000000005
30/08/2014 16:00:00;26.23608474576272
30/08/2014 17:00:00;25.983416666666663
30/08/2014 18:00:00;26.748716666666677
30/08/2014 19:00:00;27.016566666666662
30/08/2014 20:00:00;27.13389999999999
30/08/2014 21:00:00;27.07368333333333
30/08/2014 22:00:00;28.062166666666666
30/08/2014 23:00:00;28.04506666666666
31/08/2014 00:00:00;26.9631
31/08/2014 01:00:00;26.326266666666662
31/08/2014 02:00:00;26.025483333333337
31/08/2014 03:00:00;25.78995
31/08/2014 04:00:00;26.8529
31/08/2014 05:00:00;28.019166666666674
31/08/2014 06:00:00;28.42178333333333
31/08/2014 07:00:00;28.643116666666664
31/08/2014 08:00:00;28.505533333333343
31/08/2014 09:00:00;27.879783333333325
31/08/2014 10:00:00;28.18020338983051
31/08/2014 11:00:00;27.274189655172417
31/08/2014 12:00:00;27.627299999999998
31/08/2014 13:00:00;27.963583333333336
31/08/2014 14:00:00;28.062649999999984
31/08/2014 15:00:00;28.036483333333326
31/08/2014 16:00:00;28.205766666666662
31/08/2014 17:00:00;27.593799999999984
31/08/2014 18:00:00;28.389183333333335
31/08/2014 19:00:00;28.637950000000007
31/08/2014 20:00:00;28.794500000000003
31/08/2014 21:00:00;28.976966101694913
31/08/2014 22:00:00;29.175566666666665
31/08/2014 23:00:00;28.650666666666663
01/09/2014 00:00:00;27.6691
01/09/2014 01:00:00;26.960216666666675
01/09/2014 02:00:00;26.628750000000007
01/09/2014 03:00:00;26.374416666666658
01/09/2014 04:00:00;27.150118644067796
01/09/2014 05:00:00;27.87194827586207
01/09/2014 06:00:00;28.009186440677965
01/09/2014 07:00:00;28.009203389830503
01/09/2014 08:00:00;27.984603448275866
01/09/2014 09:00:00;27.845689655172414
01/09/2014 10:00:00;27.710983333333324
01/09/2014 11:00:00;26.874183333333338
01/09/2014 12:00:00;26.369249999999997
01/09/2014 13:00:00;26.03473333333333
01/09/2014 14:00:00;25.77528333333334
01/09/2014 15:00:00;25.559800000000003
01/09/2014 16:00:00;25.379133333333332
01/09/2014 17:00:00;25.221099999999993
01/09/2014 18:00:00;25.06303333333334
01/09/2014 19:00:00;24.876583333333322
01/09/2014 20:00:00;25.84879999999999
01/09/2014 21:00:00;26.300338983050853
01/09/2014 22:00:00;26.67474576271186
01/09/2014 23:00:00;26.346833333333333
02/09/2014 00:00:00;25.791883333333335
02/09/2014 01:00:00;25.28031666666666
02/09/2014 02:00:00;24.98636206896552
02/09/2014 03:00:00;24.782431034482755
02/09/2014 04:00:00;26.108637931034483
02/09/2014 05:00:00;27.423416666666675
02/09/2014 06:00:00;27.99921666666667
02/09/2014 07:00:00;28.261183333333335
02/09/2014 08:00:00;28.227233333333327
02/09/2014 09:00:00;27.46196666666666
02/09/2014 10:00:00;27.64975
02/09/2014 11:00:00;26.715683333333338
02/09/2014 12:00:00;26.29795000000001
02/09/2014 13:00:00;25.986400000000003
02/09/2014 14:00:00;25.740999999999996
02/09/2014 15:00:00;25.54375
02/09/2014 16:00:00;25.37845
02/09/2014 17:00:00;25.228483333333333
02/09/2014 18:00:00;24.839099999999995
02/09/2014 19:00:00;24.5327966101695
02/09/2014 20:00:00;24.3148448275862
02/09/2014 21:00:00;24.123100000000004
02/09/2014 22:00:00;23.965694915254243
02/09/2014 23:00:00;23.828568965517253
03/09/2014 00:00:00;23.698687500000005
03/09/2014 01:00:00;23.56246153846153
03/09/2014 02:00:00;23.432818181818185
03/09/2014 03:00:00;23.301363636363643
03/09/2014 04:00:00;25.32916666666667
03/09/2014 05:00:00;27.02348214285715
03/09/2014 06:00:00;27.571491228070176
03/09/2014 07:00:00;27.943699999999993
03/09/2014 08:00:00;28.051800000000004
03/09/2014 09:00:00;27.131100000000004
03/09/2014 10:00:00;26.388616666666664
03/09/2014 11:00:00;25.985349999999993
03/09/2014 12:00:00;25.684599999999985
03/09/2014 13:00:00;25.444983050847455
03/09/2014 14:00:00;25.14821666666667
03/09/2014 15:00:00;24.800333333333317
03/09/2014 16:00:00;26.76894827586208
03/09/2014 17:00:00;26.31291525423729
03/09/2014 18:00:00;25.716881355932205
03/09/2014 19:00:00;25.442549999999994
03/09/2014 20:00:00;25.22145762711865
03/09/2014 21:00:00;25.04535
03/09/2014 22:00:00;25.424166666666668
03/09/2014 23:00:00;24.791133333333327
04/09/2014 00:00:00;24.539566666666662
04/09/2014 01:00:00;24.373316666666668
04/09/2014 02:00:00;24.20921666666666
04/09/2014 03:00:00;24.043000000000006
04/09/2014 04:00:00;26.02526666666667
04/09/2014 05:00:00;27.58594999999999
04/09/2014 06:00:00;27.763849999999994
04/09/2014 07:00:00;27.975300000000004
04/09/2014 08:00:00;27.590745762711872
04/09/2014 09:00:00;26.63495
04/09/2014 10:00:00;26.037474576271187
04/09/2014 11:00:00;25.48208474576271
04/09/2014 12:00:00;25.23575862068964
04/09/2014 13:00:00;25.06723728813559
04/09/2014 14:00:00;24.941749999999992
04/09/2014 15:00:00;24.836813559322028
04/09/2014 16:00:00;24.757749999999994
04/09/2014 17:00:00;24.700449999999996
04/09/2014 18:00:00;24.649383333333333
04/09/2014 19:00:00;24.587133333333345
04/09/2014 20:00:00;24.51900000000001
04/09/2014 21:00:00;24.458366666666667
04/09/2014 22:00:00;24.405383333333337
04/09/2014 23:00:00;24.110849999999992
05/09/2014 00:00:00;23.832816666666666
05/09/2014 01:00:00;23.637950000000004
05/09/2014 02:00:00;23.46195
05/09/2014 03:00:00;23.310650000000003
05/09/2014 04:00:00;25.23252542372881
05/09/2014 05:00:00;25.893150000000002
05/09/2014 06:00:00;26.26272413793103
05/09/2014 07:00:00;26.38291379310344
05/09/2014 08:00:00;25.813379310344832
05/09/2014 09:00:00;25.457399999999993
05/09/2014 10:00:00;25.21851666666667
05/09/2014 11:00:00;24.437711864406776
05/09/2014 12:00:00;22.652399999999997
05/09/2014 13:00:00;22.87218333333333
05/09/2014 14:00:00;22.66308333333333
05/09/2014 15:00:00;20.577099999999998
05/09/2014 16:00:00;19.842283333333334
05/09/2014 17:00:00;19.478783333333332
05/09/2014 18:00:00;19.20541666666667
05/09/2014 19:00:00;19.066650000000017
05/09/2014 20:00:00;19.033766666666665
05/09/2014 21:00:00;18.926233333333325
05/09/2014 22:00:00;18.883799999999997
05/09/2014 23:00:00;18.867799999999995
06/09/2014 00:00:00;18.859896551724137
06/09/2014 01:00:00;18.855600000000003
06/09/2014 02:00:00;18.852200000000007
06/09/2014 03:00:00;18.84868333333334
06/09/2014 04:00:00;24.355322033898315
06/09/2014 05:00:00;26.76413333333333
06/09/2014 06:00:00;27.441766666666656
06/09/2014 07:00:00;28.24941666666666
06/09/2014 08:00:00;28.327233333333336
06/09/2014 09:00:00;27.497249999999998
06/09/2014 10:00:00;26.698033333333335
06/09/2014 11:00:00;26.288866666666667
06/09/2014 12:00:00;26.00863333333333
06/09/2014 13:00:00;25.788033333333335
06/09/2014 14:00:00;25.601499999999998
06/09/2014 15:00:00;25.232499999999995
06/09/2014 16:00:00;24.87968333333333
06/09/2014 17:00:00;24.696216666666665
06/09/2014 18:00:00;23.182799999999986
06/09/2014 19:00:00;23.276466666666668
06/09/2014 20:00:00;23.539100000000005
06/09/2014 21:00:00;23.239883333333342
06/09/2014 22:00:00;23.11525
06/09/2014 23:00:00;23.042898305084755
07/09/2014 00:00:00;22.97155000000002
07/09/2014 01:00:00;22.89337288135593
07/09/2014 02:00:00;22.81488333333334
07/09/2014 03:00:00;22.73821666666667
07/09/2014 04:00:00;25.183916666666672
07/09/2014 05:00:00;26.75328333333334
07/09/2014 06:00:00;27.1884
07/09/2014 07:00:00;27.466250000000006
07/09/2014 08:00:00;27.735399999999995
07/09/2014 09:00:00;27.35563333333334
07/09/2014 10:00:00;27.323516666666666
07/09/2014 11:00:00;26.559166666666673
07/09/2014 12:00:00;26.175383333333347
07/09/2014 13:00:00;25.906750000000006
07/09/2014 14:00:00;25.702916666666667
07/09/2014 15:00:00;25.542034482758623
07/09/2014 16:00:00;25.414830508474562
07/09/2014 17:00:00;25.31766666666667
07/09/2014 18:00:00;24.995299999999997
07/09/2014 19:00:00;24.65916949152542
07/09/2014 20:00:00;24.466850000000008
07/09/2014 21:00:00;24.281999999999996
07/09/2014 22:00:00;24.100864406779657
07/09/2014 23:00:00;23.9509
08/09/2014 00:00:00;23.81808333333334
08/09/2014 01:00:00;23.69849999999999
08/09/2014 02:00:00;23.583700000000007
08/09/2014 03:00:00;23.472266666666666
08/09/2014 04:00:00;25.745266666666666
08/09/2014 05:00:00;27.238183333333335
08/09/2014 06:00:00;27.592783333333326
08/09/2014 07:00:00;27.707500000000003
08/09/2014 08:00:00;27.251199999999994
08/09/2014 09:00:00;27.291433333333337
08/09/2014 10:00:00;26.508711864406777
08/09/2014 11:00:00;26.158450000000002
08/09/2014 12:00:00;25.91223333333334
08/09/2014 13:00:00;25.73052542372882
08/09/2014 14:00:00;25.582898305084758
08/09/2014 15:00:00;25.459694915254246
08/09/2014 16:00:00;25.367016949152553
08/09/2014 17:00:00;25.292813559322042
08/09/2014 18:00:00;24.942220338983052
08/09/2014 19:00:00;24.62758333333333
08/09/2014 20:00:00;24.43785
08/09/2014 21:00:00;24.252716666666668
08/09/2014 22:00:00;24.080366666666666
08/09/2014 23:00:00;23.938166666666675
09/09/2014 00:00:00;23.80805
09/09/2014 01:00:00;23.679449999999996
09/09/2014 02:00:00;23.55425
09/09/2014 03:00:00;23.429866666666662
09/09/2014 04:00:00;26.131034482758615
09/09/2014 05:00:00;27.81363333333334
09/09/2014 06:00:00;28.30252542372882
09/09/2014 07:00:00;28.36806666666667
09/09/2014 08:00:00;28.174283333333335
09/09/2014 09:00:00;28.15529090909091
09/09/2014 10:00:00;27.347600000000003
09/09/2014 11:00:00;26.70194999999999
09/09/2014 12:00:00;26.299116666666674
09/09/2014 13:00:00;25.99478333333333
09/09/2014 14:00:00;25.751500000000007
09/09/2014 15:00:00;25.56828333333333
09/09/2014 16:00:00;25.42853333333333
09/09/2014 17:00:00;25.311600000000006
09/09/2014 18:00:00;25.18121666666666
09/09/2014 19:00:00;25.61206666666667
09/09/2014 20:00:00;26.401933333333332
09/09/2014 21:00:00;26.69103333333333
09/09/2014 22:00:00;26.593449999999994
09/09/2014 23:00:00;25.775349999999996
10/09/2014 00:00:00;25.507583333333333
10/09/2014 01:00:00;25.33646666666667
10/09/2014 02:00:00;25.152050000000006
10/09/2014 03:00:00;24.98081666666667
10/09/2014 04:00:00;26.179916666666667
10/09/2014 05:00:00;27.364216666666668
10/09/2014 06:00:00;27.669300000000007
10/09/2014 07:00:00;27.80433898305084
10/09/2014 08:00:00;27.733120689655163
10/09/2014 09:00:00;27.501283333333333
10/09/2014 10:00:00;27.288466666666668
10/09/2014 11:00:00;26.559983333333324
10/09/2014 12:00:00;26.169716666666663
10/09/2014 13:00:00;25.868916666666667
10/09/2014 14:00:00;25.621500000000008
10/09/2014 15:00:00;25.403366666666667
10/09/2014 16:00:00;25.207916666666662
10/09/2014 17:00:00;25.067049999999995
10/09/2014 18:00:00;25.925633333333334
10/09/2014 19:00:00;26.22743333333334
10/09/2014 20:00:00;26.71001666666666
10/09/2014 21:00:00;27.10963333333333
10/09/2014 22:00:00;27.035366666666665
10/09/2014 23:00:00;26.07006779661018
11/09/2014 00:00:00;25.788864406779656
11/09/2014 01:00:00;25.600716666666656
11/09/2014 02:00:00;25.41813333333333
11/09/2014 03:00:00;25.258933333333335
11/09/2014 04:00:00;26.633310344827592
11/09/2014 05:00:00;27.700016666666663
11/09/2014 06:00:00;27.765200000000007
11/09/2014 07:00:00;27.657933333333336
11/09/2014 08:00:00;27.631449999999997
11/09/2014 09:00:00;27.5827
11/09/2014 10:00:00;26.707500000000007
11/09/2014 11:00:00;26.28216666666667
11/09/2014 12:00:00;25.960733333333337
11/09/2014 13:00:00;25.71273333333334
11/09/2014 14:00:00;25.516999999999996
11/09/2014 15:00:00;25.35411666666666
11/09/2014 16:00:00;25.21722033898304
11/09/2014 17:00:00;25.11159999999999
11/09/2014 18:00:00;25.012816666666666
11/09/2014 19:00:00;25.35731034482758
11/09/2014 20:00:00;26.549166666666668
