"TIMESTAMP";"Relative_Feuchte"
"08/07/2014 07:00:00";"97"
"08/07/2014 08:00:00";"97"
"08/07/2014 09:00:00";"97"
"08/07/2014 10:00:00";"97"
"08/07/2014 11:00:00";"99"
"08/07/2014 12:00:00";"97"
"08/07/2014 13:00:00";"97"
"08/07/2014 14:00:00";"95"
"08/07/2014 15:00:00";"97"
"08/07/2014 16:00:00";"97"
"08/07/2014 17:00:00";"96"
"08/07/2014 18:00:00";"97"
"08/07/2014 19:00:00";"97"
"08/07/2014 20:00:00";"95"
"08/07/2014 21:00:00";"95"
"08/07/2014 22:00:00";"96"
"08/07/2014 23:00:00";"96"
"09/07/2014 00:00:00";"97"
"09/07/2014 01:00:00";"95"
"09/07/2014 02:00:00";"95"
"09/07/2014 03:00:00";"95"
"09/07/2014 04:00:00";"96"
"09/07/2014 05:00:00";"97"
"09/07/2014 06:00:00";"97"
"09/07/2014 07:00:00";"98"
"09/07/2014 08:00:00";"97"
"09/07/2014 09:00:00";"97"
"09/07/2014 10:00:00";"97"
"09/07/2014 11:00:00";"97"
"09/07/2014 12:00:00";"97"
"09/07/2014 13:00:00";"97"
"09/07/2014 14:00:00";"97"
"09/07/2014 15:00:00";"97"
"09/07/2014 16:00:00";"96"
"09/07/2014 17:00:00";"97"
"09/07/2014 18:00:00";"97"
"09/07/2014 19:00:00";"98"
"09/07/2014 20:00:00";"99"
"09/07/2014 21:00:00";"99"
"09/07/2014 22:00:00";"99"
"09/07/2014 23:00:00";"99"
"10/07/2014 00:00:00";"98"
"10/07/2014 01:00:00";"98"
"10/07/2014 02:00:00";"97"
"10/07/2014 03:00:00";"97"
"10/07/2014 04:00:00";"97"
"10/07/2014 05:00:00";"99"
"10/07/2014 06:00:00";"96"
"10/07/2014 07:00:00";"93"
"10/07/2014 08:00:00";"88"
"10/07/2014 09:00:00";"89"
"10/07/2014 10:00:00";"84"
"10/07/2014 11:00:00";"81"
"10/07/2014 12:00:00";"76"
"10/07/2014 13:00:00";"69"
"10/07/2014 14:00:00";"66"
"10/07/2014 15:00:00";"65"
"10/07/2014 16:00:00";"62"
"10/07/2014 17:00:00";"65"
"10/07/2014 18:00:00";"65"
"10/07/2014 19:00:00";"74"
"10/07/2014 20:00:00";"78"
"10/07/2014 21:00:00";"86"
"10/07/2014 22:00:00";"95"
"10/07/2014 23:00:00";"96"
"11/07/2014 00:00:00";"96"
"11/07/2014 01:00:00";"98"
"11/07/2014 02:00:00";"98"
"11/07/2014 03:00:00";"97"
"11/07/2014 04:00:00";"97"
"11/07/2014 05:00:00";"97"
"11/07/2014 06:00:00";"96"
"11/07/2014 07:00:00";"93"
"11/07/2014 08:00:00";"88"
"11/07/2014 09:00:00";"88"
"11/07/2014 10:00:00";"83"
"11/07/2014 11:00:00";"81"
"11/07/2014 12:00:00";"77"
"11/07/2014 13:00:00";"74"
"11/07/2014 14:00:00";"74"
"11/07/2014 15:00:00";"72"
"11/07/2014 16:00:00";"73"
"11/07/2014 17:00:00";"75"
"11/07/2014 18:00:00";"77"
"11/07/2014 19:00:00";"79"
"11/07/2014 20:00:00";"80"
"11/07/2014 21:00:00";"82"
"11/07/2014 22:00:00";"83"
"11/07/2014 23:00:00";"85"
"12/07/2014 00:00:00";"87"
"12/07/2014 01:00:00";"88"
"12/07/2014 02:00:00";"90"
"12/07/2014 03:00:00";"90"
"12/07/2014 04:00:00";"93"
"12/07/2014 05:00:00";"97"
"12/07/2014 06:00:00";"98"
"12/07/2014 07:00:00";"97"
"12/07/2014 08:00:00";"97"
"12/07/2014 09:00:00";"97"
"12/07/2014 10:00:00";"96"
"12/07/2014 11:00:00";"95"
"12/07/2014 12:00:00";"89"
"12/07/2014 13:00:00";"85"
"12/07/2014 14:00:00";"78"
"12/07/2014 15:00:00";"79"
"12/07/2014 16:00:00";"77"
"12/07/2014 17:00:00";"80"
"12/07/2014 18:00:00";"83"
"12/07/2014 19:00:00";"83"
"12/07/2014 20:00:00";"87"
"12/07/2014 21:00:00";"91"
"12/07/2014 22:00:00";"94"
"12/07/2014 23:00:00";"94"
"13/07/2014 00:00:00";"94"
"13/07/2014 01:00:00";"93"
"13/07/2014 02:00:00";"91"
"13/07/2014 03:00:00";"91"
"13/07/2014 04:00:00";"96"
"13/07/2014 05:00:00";"93"
"13/07/2014 06:00:00";"93"
"13/07/2014 07:00:00";"94"
"13/07/2014 08:00:00";"86"
"13/07/2014 09:00:00";"87"
"13/07/2014 10:00:00";"73"
"13/07/2014 11:00:00";"75"
"13/07/2014 12:00:00";"73"
"13/07/2014 13:00:00";"68"
"13/07/2014 14:00:00";"70"
"13/07/2014 15:00:00";"66"
"13/07/2014 16:00:00";"90"
"13/07/2014 17:00:00";"87"
"13/07/2014 18:00:00";"95"
"13/07/2014 19:00:00";"95"
"13/07/2014 20:00:00";"98"
"13/07/2014 21:00:00";"97"
"13/07/2014 22:00:00";"97"
"13/07/2014 23:00:00";"96"
"14/07/2014 00:00:00";"96"
"14/07/2014 01:00:00";"96"
"14/07/2014 02:00:00";"93"
"14/07/2014 03:00:00";"91"
"14/07/2014 04:00:00";"93"
"14/07/2014 05:00:00";"90"
"14/07/2014 06:00:00";"90"
"14/07/2014 07:00:00";"87"
"14/07/2014 08:00:00";"82"
"14/07/2014 09:00:00";"81"
"14/07/2014 10:00:00";"83"
"14/07/2014 11:00:00";"83"
"14/07/2014 12:00:00";"84"
"14/07/2014 13:00:00";"86"
"14/07/2014 14:00:00";"80"
"14/07/2014 15:00:00";"74"
"14/07/2014 16:00:00";"75"
"14/07/2014 17:00:00";"68"
"14/07/2014 18:00:00";"78"
"14/07/2014 19:00:00";"72"
"14/07/2014 20:00:00";"80"
"14/07/2014 21:00:00";"92"
"14/07/2014 22:00:00";"95"
"14/07/2014 23:00:00";"96"
"15/07/2014 00:00:00";"97"
"15/07/2014 01:00:00";"95"
"15/07/2014 02:00:00";"96"
"15/07/2014 03:00:00";"94"
"15/07/2014 04:00:00";"94"
"15/07/2014 05:00:00";"93"
"15/07/2014 06:00:00";"86"
"15/07/2014 07:00:00";"73"
"15/07/2014 08:00:00";"64"
"15/07/2014 09:00:00";"64"
"15/07/2014 10:00:00";"63"
"15/07/2014 11:00:00";"56"
"15/07/2014 12:00:00";"63"
"15/07/2014 13:00:00";"65"
"15/07/2014 14:00:00";"67"
"15/07/2014 15:00:00";"67"
"15/07/2014 16:00:00";"70"
"15/07/2014 17:00:00";"73"
"15/07/2014 18:00:00";"75"
"15/07/2014 19:00:00";"78"
"15/07/2014 20:00:00";"80"
"15/07/2014 21:00:00";"89"
"15/07/2014 22:00:00";"89"
"15/07/2014 23:00:00";"87"
"16/07/2014 00:00:00";"92"
"16/07/2014 01:00:00";"93"
"16/07/2014 02:00:00";"90"
"16/07/2014 03:00:00";"91"
"16/07/2014 04:00:00";"95"
"16/07/2014 05:00:00";"93"
"16/07/2014 06:00:00";"86"
"16/07/2014 07:00:00";"79"
"16/07/2014 08:00:00";"71"
"16/07/2014 09:00:00";"65"
"16/07/2014 10:00:00";"52"
"16/07/2014 11:00:00";"45"
"16/07/2014 12:00:00";"43"
"16/07/2014 13:00:00";"46"
"16/07/2014 14:00:00";"47"
"16/07/2014 15:00:00";"40"
"16/07/2014 16:00:00";"41"
"16/07/2014 17:00:00";"43"
"16/07/2014 18:00:00";"46"
"16/07/2014 19:00:00";"59"
"16/07/2014 20:00:00";"79"
"16/07/2014 21:00:00";"84"
"16/07/2014 22:00:00";"90"
"16/07/2014 23:00:00";"92"
"17/07/2014 00:00:00";"95"
"17/07/2014 01:00:00";"96"
"17/07/2014 02:00:00";"97"
"17/07/2014 03:00:00";"97"
"17/07/2014 04:00:00";"96"
"17/07/2014 05:00:00";"94"
"17/07/2014 06:00:00";"84"
"17/07/2014 07:00:00";"73"
"17/07/2014 08:00:00";"64"
"17/07/2014 09:00:00";"64"
"17/07/2014 10:00:00";"47"
"17/07/2014 11:00:00";"46"
"17/07/2014 12:00:00";"43"
"17/07/2014 13:00:00";"42"
"17/07/2014 14:00:00";"39"
"17/07/2014 15:00:00";"40"
"17/07/2014 16:00:00";"37"
"17/07/2014 17:00:00";"38"
"17/07/2014 18:00:00";"47"
"17/07/2014 19:00:00";"55"
"17/07/2014 20:00:00";"70"
"17/07/2014 21:00:00";"71"
"17/07/2014 22:00:00";"69"
"17/07/2014 23:00:00";"70"
"18/07/2014 00:00:00";"73"
"18/07/2014 01:00:00";"78"
"18/07/2014 02:00:00";"79"
"18/07/2014 03:00:00";"82"
"18/07/2014 04:00:00";"79"
"18/07/2014 05:00:00";"75"
"18/07/2014 06:00:00";"70"
"18/07/2014 07:00:00";"63"
"18/07/2014 08:00:00";"55"
"18/07/2014 09:00:00";"48"
"18/07/2014 10:00:00";"40"
"18/07/2014 11:00:00";"35"
"18/07/2014 12:00:00";"34"
"18/07/2014 13:00:00";"36"
"18/07/2014 14:00:00";"34"
"18/07/2014 15:00:00";"29"
"18/07/2014 16:00:00";"32"
"18/07/2014 17:00:00";"31"
"18/07/2014 18:00:00";"35"
"18/07/2014 19:00:00";"41"
"18/07/2014 20:00:00";"41"
"18/07/2014 21:00:00";"45"
"18/07/2014 22:00:00";"60"
"18/07/2014 23:00:00";"54"
"19/07/2014 00:00:00";"55"
"19/07/2014 01:00:00";"58"
"19/07/2014 02:00:00";"59"
"19/07/2014 03:00:00";"61"
"19/07/2014 04:00:00";"60"
"19/07/2014 05:00:00";"59"
"19/07/2014 06:00:00";"59"
"19/07/2014 07:00:00";"52"
"19/07/2014 08:00:00";"49"
"19/07/2014 09:00:00";"41"
"19/07/2014 10:00:00";"35"
"19/07/2014 11:00:00";"32"
"19/07/2014 12:00:00";"31"
"19/07/2014 13:00:00";"29"
"19/07/2014 14:00:00";"28"
"19/07/2014 15:00:00";"29"
"19/07/2014 16:00:00";"37"
"19/07/2014 17:00:00";"36"
"19/07/2014 18:00:00";"41"
"19/07/2014 19:00:00";"47"
"19/07/2014 20:00:00";"51"
"19/07/2014 21:00:00";"67"
"19/07/2014 22:00:00";"58"
"19/07/2014 23:00:00";"59"
"20/07/2014 00:00:00";"66"
"20/07/2014 01:00:00";"70"
"20/07/2014 02:00:00";"79"
"20/07/2014 03:00:00";"84"
"20/07/2014 04:00:00";"77"
"20/07/2014 05:00:00";"77"
"20/07/2014 06:00:00";"69"
"20/07/2014 07:00:00";"77"
"20/07/2014 08:00:00";"67"
"20/07/2014 09:00:00";"60"
"20/07/2014 10:00:00";"62"
"20/07/2014 11:00:00";"53"
"20/07/2014 12:00:00";"52"
"20/07/2014 13:00:00";"48"
"20/07/2014 14:00:00";"44"
"20/07/2014 15:00:00";"66"
"20/07/2014 16:00:00";"77"
"20/07/2014 17:00:00";"75"
"20/07/2014 18:00:00";"82"
"20/07/2014 19:00:00";"82"
"20/07/2014 20:00:00";"90"
"20/07/2014 21:00:00";"92"
"20/07/2014 22:00:00";"91"
"20/07/2014 23:00:00";"89"
"21/07/2014 00:00:00";"92"
"21/07/2014 01:00:00";"93"
"21/07/2014 02:00:00";"95"
"21/07/2014 03:00:00";"96"
"21/07/2014 04:00:00";"93"
"21/07/2014 05:00:00";"96"
"21/07/2014 06:00:00";"98"
"21/07/2014 07:00:00";"96"
"21/07/2014 08:00:00";"95"
"21/07/2014 09:00:00";"93"
"21/07/2014 10:00:00";"88"
"21/07/2014 11:00:00";"85"
"21/07/2014 12:00:00";"80"
"21/07/2014 13:00:00";"80"
"21/07/2014 14:00:00";"89"
"21/07/2014 15:00:00";"90"
"21/07/2014 16:00:00";"95"
"21/07/2014 17:00:00";"95"
"21/07/2014 18:00:00";"97"
"21/07/2014 19:00:00";"99"
"21/07/2014 20:00:00";"97"
"21/07/2014 21:00:00";"98"
"21/07/2014 22:00:00";"97"
"21/07/2014 23:00:00";"99"
"22/07/2014 00:00:00";"98"
"22/07/2014 01:00:00";"98"
"22/07/2014 02:00:00";"98"
"22/07/2014 03:00:00";"99"
"22/07/2014 04:00:00";"99"
"22/07/2014 05:00:00";"100"
"22/07/2014 06:00:00";"99"
"22/07/2014 07:00:00";"95"
"22/07/2014 08:00:00";"87"
"22/07/2014 09:00:00";"80"
"22/07/2014 10:00:00";"66"
"22/07/2014 11:00:00";"64"
"22/07/2014 12:00:00";"59"
"22/07/2014 13:00:00";"58"
"22/07/2014 14:00:00";"57"
"22/07/2014 15:00:00";"58"
"22/07/2014 16:00:00";"60"
"22/07/2014 17:00:00";"63"
"22/07/2014 18:00:00";"65"
"22/07/2014 19:00:00";"70"
"22/07/2014 20:00:00";"78"
"22/07/2014 21:00:00";"84"
"22/07/2014 22:00:00";"87"
"22/07/2014 23:00:00";"94"
"23/07/2014 00:00:00";"96"
"23/07/2014 01:00:00";"96"
"23/07/2014 02:00:00";"97"
"23/07/2014 03:00:00";"97"
"23/07/2014 04:00:00";"98"
"23/07/2014 05:00:00";"97"
"23/07/2014 06:00:00";"87"
"23/07/2014 07:00:00";"74"
"23/07/2014 08:00:00";"66"
"23/07/2014 09:00:00";"62"
"23/07/2014 10:00:00";"55"
"23/07/2014 11:00:00";"47"
"23/07/2014 12:00:00";"50"
"23/07/2014 13:00:00";"43"
"23/07/2014 14:00:00";"55"
"23/07/2014 15:00:00";"61"
"23/07/2014 16:00:00";"64"
"23/07/2014 17:00:00";"66"
"23/07/2014 18:00:00";"61"
"23/07/2014 19:00:00";"69"
"23/07/2014 20:00:00";"73"
"23/07/2014 21:00:00";"84"
"23/07/2014 22:00:00";"87"
"23/07/2014 23:00:00";"80"
"24/07/2014 00:00:00";"76"
"24/07/2014 01:00:00";"91"
"24/07/2014 02:00:00";"91"
"24/07/2014 03:00:00";"91"
"24/07/2014 04:00:00";"96"
"24/07/2014 05:00:00";"91"
"24/07/2014 06:00:00";"77"
"24/07/2014 07:00:00";"67"
"24/07/2014 08:00:00";"61"
"24/07/2014 09:00:00";"55"
"24/07/2014 10:00:00";"51"
"24/07/2014 11:00:00";"44"
"24/07/2014 12:00:00";"54"
"24/07/2014 13:00:00";"61"
"24/07/2014 14:00:00";"59"
"24/07/2014 15:00:00";"55"
"24/07/2014 16:00:00";"54"
"24/07/2014 17:00:00";"57"
"24/07/2014 18:00:00";"65"
"24/07/2014 19:00:00";"82"
"24/07/2014 20:00:00";"89"
"24/07/2014 21:00:00";"92"
"24/07/2014 22:00:00";"94"
"24/07/2014 23:00:00";"96"
"25/07/2014 00:00:00";"97"
"25/07/2014 01:00:00";"99"
"25/07/2014 02:00:00";"97"
"25/07/2014 03:00:00";"99"
"25/07/2014 04:00:00";"99"
"25/07/2014 05:00:00";"99"
"25/07/2014 06:00:00";"96"
"25/07/2014 07:00:00";"83"
"25/07/2014 08:00:00";"77"
"25/07/2014 09:00:00";"72"
"25/07/2014 10:00:00";"71"
"25/07/2014 11:00:00";"70"
"25/07/2014 12:00:00";"63"
"25/07/2014 13:00:00";"62"
"25/07/2014 14:00:00";"56"
"25/07/2014 15:00:00";"56"
"25/07/2014 16:00:00";"54"
"25/07/2014 17:00:00";"54"
"25/07/2014 18:00:00";"66"
"25/07/2014 19:00:00";"75"
"25/07/2014 20:00:00";"83"
"25/07/2014 21:00:00";"86"
"25/07/2014 22:00:00";"93"
"25/07/2014 23:00:00";"93"
"26/07/2014 00:00:00";"95"
"26/07/2014 01:00:00";"97"
"26/07/2014 02:00:00";"97"
"26/07/2014 03:00:00";"97"
"26/07/2014 04:00:00";"98"
"26/07/2014 05:00:00";"97"
"26/07/2014 06:00:00";"98"
"26/07/2014 07:00:00";"97"
"26/07/2014 08:00:00";"94"
"26/07/2014 09:00:00";"88"
"26/07/2014 10:00:00";"81"
"26/07/2014 11:00:00";"77"
"26/07/2014 12:00:00";"69"
"26/07/2014 13:00:00";"65"
"26/07/2014 14:00:00";"62"
"26/07/2014 15:00:00";"55"
"26/07/2014 16:00:00";"53"
"26/07/2014 17:00:00";"58"
"26/07/2014 18:00:00";"61"
"26/07/2014 19:00:00";"78"
"26/07/2014 20:00:00";"85"
"26/07/2014 21:00:00";"90"
"26/07/2014 22:00:00";"94"
"26/07/2014 23:00:00";"94"
"27/07/2014 00:00:00";"96"
"27/07/2014 01:00:00";"98"
"27/07/2014 02:00:00";"97"
"27/07/2014 03:00:00";"97"
"27/07/2014 04:00:00";"99"
"27/07/2014 05:00:00";"95"
"27/07/2014 06:00:00";"95"
"27/07/2014 07:00:00";"95"
"27/07/2014 08:00:00";"90"
"27/07/2014 09:00:00";"79"
"27/07/2014 10:00:00";"82"
"27/07/2014 11:00:00";"73"
"27/07/2014 12:00:00";"64"
"27/07/2014 13:00:00";"63"
"27/07/2014 14:00:00";"60"
"27/07/2014 15:00:00";"52"
"27/07/2014 16:00:00";"53"
"27/07/2014 17:00:00";"53"
"27/07/2014 18:00:00";"59"
"27/07/2014 19:00:00";"77"
"27/07/2014 20:00:00";"84"
"27/07/2014 21:00:00";"92"
"27/07/2014 22:00:00";"94"
"27/07/2014 23:00:00";"94"
"28/07/2014 00:00:00";"95"
"28/07/2014 01:00:00";"92"
"28/07/2014 02:00:00";"96"
"28/07/2014 03:00:00";"93"
"28/07/2014 04:00:00";"89"
"28/07/2014 05:00:00";"88"
"28/07/2014 06:00:00";"91"
"28/07/2014 07:00:00";"82"
"28/07/2014 08:00:00";"73"
"28/07/2014 09:00:00";"67"
"28/07/2014 10:00:00";"59"
"28/07/2014 11:00:00";"52"
"28/07/2014 12:00:00";"49"
"28/07/2014 13:00:00";"46"
"28/07/2014 14:00:00";"73"
"28/07/2014 15:00:00";"95"
"28/07/2014 16:00:00";"90"
"28/07/2014 17:00:00";"83"
"28/07/2014 18:00:00";"91"
"28/07/2014 19:00:00";"91"
"28/07/2014 20:00:00";"94"
"28/07/2014 21:00:00";"96"
"28/07/2014 22:00:00";"96"
"28/07/2014 23:00:00";"98"
"29/07/2014 00:00:00";"99"
"29/07/2014 01:00:00";"99"
"29/07/2014 02:00:00";"99"
"29/07/2014 03:00:00";"99"
"29/07/2014 04:00:00";"99"
"29/07/2014 05:00:00";"99"
"29/07/2014 06:00:00";"98"
"29/07/2014 07:00:00";"95"
"29/07/2014 08:00:00";"93"
"29/07/2014 09:00:00";"91"
"29/07/2014 10:00:00";"89"
"29/07/2014 11:00:00";"85"
"29/07/2014 12:00:00";"81"
"29/07/2014 13:00:00";"77"
"29/07/2014 14:00:00";"87"
"29/07/2014 15:00:00";"85"
"29/07/2014 16:00:00";"84"
"29/07/2014 17:00:00";"84"
"29/07/2014 18:00:00";"84"
"29/07/2014 19:00:00";"86"
"29/07/2014 20:00:00";"87"
"29/07/2014 21:00:00";"86"
"29/07/2014 22:00:00";"92"
"29/07/2014 23:00:00";"94"
"30/07/2014 00:00:00";"95"
"30/07/2014 01:00:00";"95"
"30/07/2014 02:00:00";"95"
"30/07/2014 03:00:00";"94"
"30/07/2014 04:00:00";"93"
"30/07/2014 05:00:00";"93"
"30/07/2014 06:00:00";"91"
"30/07/2014 07:00:00";"89"
"30/07/2014 08:00:00";"80"
"30/07/2014 09:00:00";"76"
"30/07/2014 10:00:00";"68"
"30/07/2014 11:00:00";"63"
"30/07/2014 12:00:00";"58"
"30/07/2014 13:00:00";"52"
"30/07/2014 14:00:00";"53"
"30/07/2014 15:00:00";"49"
"30/07/2014 16:00:00";"56"
"30/07/2014 17:00:00";"62"
"30/07/2014 18:00:00";"65"
"30/07/2014 19:00:00";"67"
"30/07/2014 20:00:00";"72"
"30/07/2014 21:00:00";"77"
"30/07/2014 22:00:00";"82"
"30/07/2014 23:00:00";"87"
"31/07/2014 00:00:00";"90"
"31/07/2014 01:00:00";"89"
"31/07/2014 02:00:00";"89"
"31/07/2014 03:00:00";"93"
"31/07/2014 04:00:00";"96"
"31/07/2014 05:00:00";"96"
"31/07/2014 06:00:00";"93"
"31/07/2014 07:00:00";"84"
"31/07/2014 08:00:00";"79"
"31/07/2014 09:00:00";"71"
"31/07/2014 10:00:00";"66"
"31/07/2014 11:00:00";"60"
"31/07/2014 12:00:00";"54"
"31/07/2014 13:00:00";"49"
"31/07/2014 14:00:00";"46"
"31/07/2014 15:00:00";"43"
"31/07/2014 16:00:00";"43"
"31/07/2014 17:00:00";"44"
"31/07/2014 18:00:00";"46"
"31/07/2014 19:00:00";"62"
"31/07/2014 20:00:00";"68"
"31/07/2014 21:00:00";"69"
"31/07/2014 22:00:00";"86"
"31/07/2014 23:00:00";"87"
"01/08/2014 00:00:00";"76"
"01/08/2014 01:00:00";"76"
"01/08/2014 02:00:00";"83"
"01/08/2014 03:00:00";"81"
"01/08/2014 04:00:00";"88"
"01/08/2014 05:00:00";"88"
"01/08/2014 06:00:00";"77"
"01/08/2014 07:00:00";"71"
"01/08/2014 08:00:00";"64"
"01/08/2014 09:00:00";"59"
"01/08/2014 10:00:00";"48"
"01/08/2014 11:00:00";"45"
"01/08/2014 12:00:00";"43"
"01/08/2014 13:00:00";"47"
"01/08/2014 14:00:00";"45"
"01/08/2014 15:00:00";"42"
"01/08/2014 16:00:00";"46"
"01/08/2014 17:00:00";"49"
"01/08/2014 18:00:00";"62"
"01/08/2014 19:00:00";"61"
"01/08/2014 20:00:00";"62"
"01/08/2014 21:00:00";"62"
"01/08/2014 22:00:00";"63"
"01/08/2014 23:00:00";"66"
"02/08/2014 00:00:00";"68"
"02/08/2014 01:00:00";"71"
"02/08/2014 02:00:00";"70"
"02/08/2014 03:00:00";"71"
"02/08/2014 04:00:00";"73"
"02/08/2014 05:00:00";"78"
"02/08/2014 06:00:00";"73"
"02/08/2014 07:00:00";"69"
"02/08/2014 08:00:00";"60"
"02/08/2014 09:00:00";"52"
"02/08/2014 10:00:00";"52"
"02/08/2014 11:00:00";"49"
"02/08/2014 12:00:00";"58"
"02/08/2014 13:00:00";"58"
"02/08/2014 14:00:00";"54"
"02/08/2014 15:00:00";"51"
"02/08/2014 16:00:00";"60"
"02/08/2014 17:00:00";"90"
"02/08/2014 18:00:00";"89"
"02/08/2014 19:00:00";"92"
"02/08/2014 20:00:00";"92"
"02/08/2014 21:00:00";"96"
"02/08/2014 22:00:00";"96"
"02/08/2014 23:00:00";"97"
"03/08/2014 00:00:00";"93"
"03/08/2014 01:00:00";"93"
"03/08/2014 02:00:00";"96"
"03/08/2014 03:00:00";"94"
"03/08/2014 04:00:00";"94"
"03/08/2014 05:00:00";"96"
"03/08/2014 06:00:00";"95"
"03/08/2014 07:00:00";"80"
"03/08/2014 08:00:00";"72"
"03/08/2014 09:00:00";"64"
"03/08/2014 10:00:00";"66"
"03/08/2014 11:00:00";"64"
"03/08/2014 12:00:00";"78"
"03/08/2014 13:00:00";"68"
"03/08/2014 14:00:00";"66"
"03/08/2014 15:00:00";"62"
"03/08/2014 16:00:00";"59"
"03/08/2014 17:00:00";"67"
"03/08/2014 18:00:00";"69"
"03/08/2014 19:00:00";"82"
"03/08/2014 20:00:00";"77"
"03/08/2014 21:00:00";"99"
"03/08/2014 22:00:00";"99"
"03/08/2014 23:00:00";"99"
"04/08/2014 00:00:00";"99"
"04/08/2014 01:00:00";"99"
"04/08/2014 02:00:00";"99"
"04/08/2014 03:00:00";"98"
"04/08/2014 04:00:00";"97"
"04/08/2014 05:00:00";"99"
"04/08/2014 06:00:00";"98"
"04/08/2014 07:00:00";"92"
"04/08/2014 08:00:00";"90"
"04/08/2014 09:00:00";"86"
"04/08/2014 10:00:00";"83"
"04/08/2014 11:00:00";"76"
"04/08/2014 12:00:00";"70"
"04/08/2014 13:00:00";"62"
"04/08/2014 14:00:00";"58"
"04/08/2014 15:00:00";"82"
"04/08/2014 16:00:00";"90"
"04/08/2014 17:00:00";"84"
"04/08/2014 18:00:00";"90"
"04/08/2014 19:00:00";"89"
"04/08/2014 20:00:00";"92"
"04/08/2014 21:00:00";"89"
"04/08/2014 22:00:00";"94"
"04/08/2014 23:00:00";"96"
"05/08/2014 00:00:00";"96"
"05/08/2014 01:00:00";"93"
"05/08/2014 02:00:00";"96"
"05/08/2014 03:00:00";"96"
"05/08/2014 04:00:00";"97"
"05/08/2014 05:00:00";"96"
"05/08/2014 06:00:00";"96"
"05/08/2014 07:00:00";"94"
"05/08/2014 08:00:00";"84"
"05/08/2014 09:00:00";"74"
"05/08/2014 10:00:00";"69"
"05/08/2014 11:00:00";"60"
"05/08/2014 12:00:00";"51"
"05/08/2014 13:00:00";"50"
"05/08/2014 14:00:00";"44"
"05/08/2014 15:00:00";"40"
"05/08/2014 16:00:00";"41"
"05/08/2014 17:00:00";"45"
"05/08/2014 18:00:00";"51"
"05/08/2014 19:00:00";"77"
"05/08/2014 20:00:00";"84"
"05/08/2014 21:00:00";"89"
"05/08/2014 22:00:00";"96"
"05/08/2014 23:00:00";"96"
"06/08/2014 00:00:00";"97"
"06/08/2014 01:00:00";"97"
"06/08/2014 02:00:00";"97"
"06/08/2014 03:00:00";"95"
"06/08/2014 04:00:00";"93"
"06/08/2014 05:00:00";"90"
"06/08/2014 06:00:00";"88"
"06/08/2014 07:00:00";"81"
"06/08/2014 08:00:00";"76"
"06/08/2014 09:00:00";"69"
"06/08/2014 10:00:00";"55"
"06/08/2014 11:00:00";"46"
"06/08/2014 12:00:00";"47"
"06/08/2014 13:00:00";"46"
"06/08/2014 14:00:00";"45"
"06/08/2014 15:00:00";"45"
"06/08/2014 16:00:00";"47"
"06/08/2014 17:00:00";"76"
"06/08/2014 18:00:00";"85"
"06/08/2014 19:00:00";"88"
"06/08/2014 20:00:00";"91"
"06/08/2014 21:00:00";"86"
"06/08/2014 22:00:00";"88"
"06/08/2014 23:00:00";"83"
"07/08/2014 00:00:00";"95"
"07/08/2014 01:00:00";"96"
"07/08/2014 02:00:00";"96"
"07/08/2014 03:00:00";"94"
"07/08/2014 04:00:00";"95"
"07/08/2014 05:00:00";"95"
"07/08/2014 06:00:00";"96"
"07/08/2014 07:00:00";"90"
"07/08/2014 08:00:00";"85"
"07/08/2014 09:00:00";"73"
"07/08/2014 10:00:00";"73"
"07/08/2014 11:00:00";"63"
"07/08/2014 12:00:00";"58"
"07/08/2014 13:00:00";"56"
"07/08/2014 14:00:00";"52"
"07/08/2014 15:00:00";"59"
"07/08/2014 16:00:00";"53"
"07/08/2014 17:00:00";"70"
"07/08/2014 18:00:00";"70"
"07/08/2014 19:00:00";"83"
"07/08/2014 20:00:00";"92"
"07/08/2014 21:00:00";"91"
"07/08/2014 22:00:00";"91"
"07/08/2014 23:00:00";"94"
"08/08/2014 00:00:00";"94"
"08/08/2014 01:00:00";"93"
"08/08/2014 02:00:00";"96"
"08/08/2014 03:00:00";"93"
"08/08/2014 04:00:00";"90"
"08/08/2014 05:00:00";"90"
"08/08/2014 06:00:00";"85"
"08/08/2014 07:00:00";"78"
"08/08/2014 08:00:00";"70"
"08/08/2014 09:00:00";"65"
"08/08/2014 10:00:00";"54"
"08/08/2014 11:00:00";"52"
"08/08/2014 12:00:00";"50"
"08/08/2014 13:00:00";"52"
"08/08/2014 14:00:00";"53"
"08/08/2014 15:00:00";"74"
"08/08/2014 16:00:00";"92"
"08/08/2014 17:00:00";"89"
"08/08/2014 18:00:00";"90"
"08/08/2014 19:00:00";"88"
"08/08/2014 20:00:00";"86"
"08/08/2014 21:00:00";"83"
"08/08/2014 22:00:00";"81"
"08/08/2014 23:00:00";"83"
"09/08/2014 00:00:00";"92"
"09/08/2014 01:00:00";"94"
"09/08/2014 02:00:00";"93"
"09/08/2014 03:00:00";"94"
"09/08/2014 04:00:00";"92"
"09/08/2014 05:00:00";"88"
"09/08/2014 06:00:00";"83"
"09/08/2014 07:00:00";"88"
"09/08/2014 08:00:00";"87"
"09/08/2014 09:00:00";"80"
"09/08/2014 10:00:00";"69"
"09/08/2014 11:00:00";"62"
"09/08/2014 12:00:00";"55"
"09/08/2014 13:00:00";"53"
"09/08/2014 14:00:00";"53"
