"TIMESTAMP";"Niederschlag"
"09/07/2014 12:00:00";"3.6"
"09/07/2014 13:00:00";"2.1"
"09/07/2014 14:00:00";"2"
"09/07/2014 15:00:00";"2.4"
"09/07/2014 16:00:00";"0.2"
"09/07/2014 17:00:00";"0.2"
"09/07/2014 18:00:00";"1.7"
"09/07/2014 19:00:00";"0.3"
"09/07/2014 20:00:00";"0.1"
"09/07/2014 21:00:00";"0"
"09/07/2014 22:00:00";"0"
"09/07/2014 23:00:00";"0"
"10/07/2014 00:00:00";"0"
"10/07/2014 01:00:00";"0"
"10/07/2014 02:00:00";"0"
"10/07/2014 03:00:00";"0"
"10/07/2014 04:00:00";"0"
"10/07/2014 05:00:00";"0"
"10/07/2014 06:00:00";"0"
"10/07/2014 07:00:00";"0"
"10/07/2014 08:00:00";"0"
"10/07/2014 09:00:00";"0"
"10/07/2014 10:00:00";"0"
"10/07/2014 11:00:00";"0"
"10/07/2014 12:00:00";"0"
"10/07/2014 13:00:00";"0"
"10/07/2014 14:00:00";"0"
"10/07/2014 15:00:00";"0"
"10/07/2014 16:00:00";"0"
"10/07/2014 17:00:00";"0"
"10/07/2014 18:00:00";"0"
"10/07/2014 19:00:00";"0"
"10/07/2014 20:00:00";"0"
"10/07/2014 21:00:00";"2.2"
"10/07/2014 22:00:00";"6.8"
"10/07/2014 23:00:00";"0"
"11/07/2014 00:00:00";"0"
"11/07/2014 01:00:00";"0"
"11/07/2014 02:00:00";"0"
"11/07/2014 03:00:00";"0"
"11/07/2014 04:00:00";"0"
"11/07/2014 05:00:00";"0"
"11/07/2014 06:00:00";"0"
"11/07/2014 07:00:00";"0"
"11/07/2014 08:00:00";"0"
"11/07/2014 09:00:00";"0"
"11/07/2014 10:00:00";"0"
"11/07/2014 11:00:00";"0"
"11/07/2014 12:00:00";"0"
"11/07/2014 13:00:00";"0"
"11/07/2014 14:00:00";"0"
"11/07/2014 15:00:00";"0"
"11/07/2014 16:00:00";"0"
"11/07/2014 17:00:00";"0"
"11/07/2014 18:00:00";"0"
"11/07/2014 19:00:00";"0"
"11/07/2014 20:00:00";"0"
"11/07/2014 21:00:00";"0"
"11/07/2014 22:00:00";"0"
"11/07/2014 23:00:00";"0"
"12/07/2014 00:00:00";"0"
"12/07/2014 01:00:00";"0"
"12/07/2014 02:00:00";"0"
"12/07/2014 03:00:00";"0"
"12/07/2014 04:00:00";"0"
"12/07/2014 05:00:00";"0"
"12/07/2014 06:00:00";"0.7"
"12/07/2014 07:00:00";"0"
"12/07/2014 08:00:00";"0.1"
"12/07/2014 09:00:00";"0.1"
"12/07/2014 10:00:00";"0.1"
"12/07/2014 11:00:00";"0"
"12/07/2014 12:00:00";"0"
"12/07/2014 13:00:00";"0"
"12/07/2014 14:00:00";"0"
"12/07/2014 15:00:00";"0"
"12/07/2014 16:00:00";"0"
"12/07/2014 17:00:00";"0"
"12/07/2014 18:00:00";"0"
"12/07/2014 19:00:00";"0"
"12/07/2014 20:00:00";"0"
"12/07/2014 21:00:00";"0"
"12/07/2014 22:00:00";"0"
"12/07/2014 23:00:00";"0"
"13/07/2014 00:00:00";"0"
"13/07/2014 01:00:00";"0"
"13/07/2014 02:00:00";"0"
"13/07/2014 03:00:00";"0"
"13/07/2014 04:00:00";"0"
"13/07/2014 05:00:00";"0"
"13/07/2014 06:00:00";"0"
"13/07/2014 07:00:00";"0.1"
"13/07/2014 08:00:00";"0"
"13/07/2014 09:00:00";"0.1"
"13/07/2014 10:00:00";"0"
"13/07/2014 11:00:00";"0"
"13/07/2014 12:00:00";"0"
"13/07/2014 13:00:00";"0"
"13/07/2014 14:00:00";"0"
"13/07/2014 15:00:00";"0"
"13/07/2014 16:00:00";"6"
"13/07/2014 17:00:00";"0"
"13/07/2014 18:00:00";"2.4"
"13/07/2014 19:00:00";"1.6"
"13/07/2014 20:00:00";"2.6"
"13/07/2014 21:00:00";"2.2"
"13/07/2014 22:00:00";"0.4"
"13/07/2014 23:00:00";"0"
"14/07/2014 00:00:00";"0"
"14/07/2014 01:00:00";"0"
"14/07/2014 02:00:00";"0"
"14/07/2014 03:00:00";"0"
"14/07/2014 04:00:00";"0"
"14/07/2014 05:00:00";"0"
"14/07/2014 06:00:00";"0"
"14/07/2014 07:00:00";"0"
"14/07/2014 08:00:00";"0"
"14/07/2014 09:00:00";"0"
"14/07/2014 10:00:00";"0"
"14/07/2014 11:00:00";"0"
"14/07/2014 12:00:00";"0"
"14/07/2014 13:00:00";"0"
"14/07/2014 14:00:00";"0"
"14/07/2014 15:00:00";"0"
"14/07/2014 16:00:00";"0"
"14/07/2014 17:00:00";"0"
"14/07/2014 18:00:00";"0"
"14/07/2014 19:00:00";"0"
"14/07/2014 20:00:00";"0"
"14/07/2014 21:00:00";"0"
"14/07/2014 22:00:00";"0"
"14/07/2014 23:00:00";"0"
"15/07/2014 00:00:00";"0"
"15/07/2014 01:00:00";"0"
"15/07/2014 02:00:00";"0"
"15/07/2014 03:00:00";"0"
"15/07/2014 04:00:00";"0"
"15/07/2014 05:00:00";"0"
"15/07/2014 06:00:00";"0"
"15/07/2014 07:00:00";"0"
"15/07/2014 08:00:00";"0"
"15/07/2014 09:00:00";"0"
"15/07/2014 10:00:00";"0"
"15/07/2014 11:00:00";"0"
"15/07/2014 12:00:00";"0"
"15/07/2014 13:00:00";"0"
"15/07/2014 14:00:00";"0"
"15/07/2014 15:00:00";"0"
"15/07/2014 16:00:00";"0"
"15/07/2014 17:00:00";"0"
"15/07/2014 18:00:00";"0"
"15/07/2014 19:00:00";"0"
"15/07/2014 20:00:00";"0"
"15/07/2014 21:00:00";"0"
"15/07/2014 22:00:00";"0"
"15/07/2014 23:00:00";"0"
"16/07/2014 00:00:00";"0"
"16/07/2014 01:00:00";"0"
"16/07/2014 02:00:00";"0"
"16/07/2014 03:00:00";"0"
"16/07/2014 04:00:00";"0"
"16/07/2014 05:00:00";"0"
"16/07/2014 06:00:00";"0"
"16/07/2014 07:00:00";"0"
"16/07/2014 08:00:00";"0"
"16/07/2014 09:00:00";"0"
"16/07/2014 10:00:00";"0"
"16/07/2014 11:00:00";"0"
"16/07/2014 12:00:00";"0"
"16/07/2014 13:00:00";"0"
"16/07/2014 14:00:00";"0"
"16/07/2014 15:00:00";"0"
"16/07/2014 16:00:00";"0"
"16/07/2014 17:00:00";"0"
"16/07/2014 18:00:00";"0"
"16/07/2014 19:00:00";"0"
"16/07/2014 20:00:00";"0"
"16/07/2014 21:00:00";"0"
"16/07/2014 22:00:00";"0"
"16/07/2014 23:00:00";"0"
"17/07/2014 00:00:00";"0"
"17/07/2014 01:00:00";"0"
"17/07/2014 02:00:00";"0"
"17/07/2014 03:00:00";"0"
"17/07/2014 04:00:00";"0"
"17/07/2014 05:00:00";"0"
"17/07/2014 06:00:00";"0"
"17/07/2014 07:00:00";"0"
"17/07/2014 08:00:00";"0"
"17/07/2014 09:00:00";"0"
"17/07/2014 10:00:00";"0"
"17/07/2014 11:00:00";"0"
"17/07/2014 12:00:00";"0"
"17/07/2014 13:00:00";"0"
"17/07/2014 14:00:00";"0"
"17/07/2014 15:00:00";"0"
"17/07/2014 16:00:00";"0"
"17/07/2014 17:00:00";"0"
"17/07/2014 18:00:00";"0"
"17/07/2014 19:00:00";"0"
"17/07/2014 20:00:00";"0"
"17/07/2014 21:00:00";"0"
"17/07/2014 22:00:00";"0"
"17/07/2014 23:00:00";"0"
"18/07/2014 00:00:00";"0"
"18/07/2014 01:00:00";"0"
"18/07/2014 02:00:00";"0"
"18/07/2014 03:00:00";"0"
"18/07/2014 04:00:00";"0"
"18/07/2014 05:00:00";"0"
"18/07/2014 06:00:00";"0"
"18/07/2014 07:00:00";"0"
"18/07/2014 08:00:00";"0"
"18/07/2014 09:00:00";"0"
"18/07/2014 10:00:00";"0"
"18/07/2014 11:00:00";"0"
"18/07/2014 12:00:00";"0"
"18/07/2014 13:00:00";"0"
"18/07/2014 14:00:00";"0"
"18/07/2014 15:00:00";"0"
"18/07/2014 16:00:00";"0"
"18/07/2014 17:00:00";"0"
"18/07/2014 18:00:00";"0"
"18/07/2014 19:00:00";"0"
"18/07/2014 20:00:00";"0"
"18/07/2014 21:00:00";"0"
"18/07/2014 22:00:00";"0"
"18/07/2014 23:00:00";"0"
"19/07/2014 00:00:00";"0"
"19/07/2014 01:00:00";"0"
"19/07/2014 02:00:00";"0"
"19/07/2014 03:00:00";"0"
"19/07/2014 04:00:00";"0"
"19/07/2014 05:00:00";"0"
"19/07/2014 06:00:00";"0"
"19/07/2014 07:00:00";"0"
"19/07/2014 08:00:00";"0"
"19/07/2014 09:00:00";"0"
"19/07/2014 10:00:00";"0"
"19/07/2014 11:00:00";"0"
"19/07/2014 12:00:00";"0"
"19/07/2014 13:00:00";"0"
"19/07/2014 14:00:00";"0"
"19/07/2014 15:00:00";"0"
"19/07/2014 16:00:00";"0"
"19/07/2014 17:00:00";"0"
"19/07/2014 18:00:00";"0"
"19/07/2014 19:00:00";"0"
"19/07/2014 20:00:00";"0"
"19/07/2014 21:00:00";"0"
"19/07/2014 22:00:00";"0"
"19/07/2014 23:00:00";"0"
"20/07/2014 00:00:00";"0"
"20/07/2014 01:00:00";"0"
"20/07/2014 02:00:00";"0"
"20/07/2014 03:00:00";"0"
"20/07/2014 04:00:00";"0.6"
"20/07/2014 05:00:00";"0.5"
"20/07/2014 06:00:00";"0"
"20/07/2014 07:00:00";"0"
"20/07/2014 08:00:00";"0"
"20/07/2014 09:00:00";"0"
"20/07/2014 10:00:00";"0"
"20/07/2014 11:00:00";"0"
"20/07/2014 12:00:00";"0"
"20/07/2014 13:00:00";"0"
"20/07/2014 14:00:00";"0"
"20/07/2014 15:00:00";"0"
"20/07/2014 16:00:00";"0"
"20/07/2014 17:00:00";"0"
"20/07/2014 18:00:00";"0"
"20/07/2014 19:00:00";"0"
"20/07/2014 20:00:00";"0"
"20/07/2014 21:00:00";"0"
"20/07/2014 22:00:00";"0"
"20/07/2014 23:00:00";"0"
"21/07/2014 00:00:00";"0"
"21/07/2014 01:00:00";"0"
"21/07/2014 02:00:00";"0"
"21/07/2014 03:00:00";"0"
"21/07/2014 04:00:00";"0"
"21/07/2014 05:00:00";"1.2"
"21/07/2014 06:00:00";"7.7"
"21/07/2014 07:00:00";"6.1"
"21/07/2014 08:00:00";"8.2"
"21/07/2014 09:00:00";"0"
"21/07/2014 10:00:00";"0"
"21/07/2014 11:00:00";"0"
"21/07/2014 12:00:00";"0"
"21/07/2014 13:00:00";"0"
"21/07/2014 14:00:00";"0"
"21/07/2014 15:00:00";"0"
"21/07/2014 16:00:00";"0"
"21/07/2014 17:00:00";"0"
"21/07/2014 18:00:00";"0"
"21/07/2014 19:00:00";"5.2"
"21/07/2014 20:00:00";"0"
"21/07/2014 21:00:00";"0"
"21/07/2014 22:00:00";"0"
"21/07/2014 23:00:00";"0"
"22/07/2014 00:00:00";"0"
"22/07/2014 01:00:00";"0"
"22/07/2014 02:00:00";"0"
"22/07/2014 03:00:00";"0"
"22/07/2014 04:00:00";"0"
"22/07/2014 05:00:00";"0"
"22/07/2014 06:00:00";"0"
"22/07/2014 07:00:00";"0"
"22/07/2014 08:00:00";"0"
"22/07/2014 09:00:00";"0"
"22/07/2014 10:00:00";"0"
"22/07/2014 11:00:00";"0"
"22/07/2014 12:00:00";"0"
"22/07/2014 13:00:00";"0"
"22/07/2014 14:00:00";"0"
"22/07/2014 15:00:00";"0"
"22/07/2014 16:00:00";"0"
"22/07/2014 17:00:00";"0"
"22/07/2014 18:00:00";"0"
"22/07/2014 19:00:00";"0"
"22/07/2014 20:00:00";"0"
"22/07/2014 21:00:00";"0"
"22/07/2014 22:00:00";"0"
"22/07/2014 23:00:00";"0"
"23/07/2014 00:00:00";"0"
"23/07/2014 01:00:00";"0"
"23/07/2014 02:00:00";"0"
"23/07/2014 03:00:00";"0"
"23/07/2014 04:00:00";"0"
"23/07/2014 05:00:00";"0"
"23/07/2014 06:00:00";"0"
"23/07/2014 07:00:00";"0"
"23/07/2014 08:00:00";"0"
"23/07/2014 09:00:00";"0"
"23/07/2014 10:00:00";"0"
"23/07/2014 11:00:00";"0"
"23/07/2014 12:00:00";"0"
"23/07/2014 13:00:00";"0"
"23/07/2014 14:00:00";"0"
"23/07/2014 15:00:00";"0"
"23/07/2014 16:00:00";"0"
"23/07/2014 17:00:00";"0"
"23/07/2014 18:00:00";"0"
"23/07/2014 19:00:00";"0"
"23/07/2014 20:00:00";"0"
"23/07/2014 21:00:00";"0"
"23/07/2014 22:00:00";"0"
"23/07/2014 23:00:00";"0"
"24/07/2014 00:00:00";"0"
"24/07/2014 01:00:00";"0"
"24/07/2014 02:00:00";"0"
"24/07/2014 03:00:00";"0"
"24/07/2014 04:00:00";"0"
"24/07/2014 05:00:00";"0"
"24/07/2014 06:00:00";"0"
"24/07/2014 07:00:00";"0"
"24/07/2014 08:00:00";"0"
"24/07/2014 09:00:00";"0"
"24/07/2014 10:00:00";"0"
"24/07/2014 11:00:00";"0"
"24/07/2014 12:00:00";"0"
"24/07/2014 13:00:00";"0"
"24/07/2014 14:00:00";"0"
"24/07/2014 15:00:00";"0"
"24/07/2014 16:00:00";"0"
"24/07/2014 17:00:00";"0"
"24/07/2014 18:00:00";"0"
"24/07/2014 19:00:00";"0.1"
"24/07/2014 20:00:00";"2.7"
"24/07/2014 21:00:00";"0.7"
"24/07/2014 22:00:00";"0"
"24/07/2014 23:00:00";"0"
"25/07/2014 00:00:00";"0"
"25/07/2014 01:00:00";"0"
"25/07/2014 02:00:00";"0"
"25/07/2014 03:00:00";"0"
"25/07/2014 04:00:00";"0"
"25/07/2014 05:00:00";"0"
"25/07/2014 06:00:00";"0"
"25/07/2014 07:00:00";"0"
"25/07/2014 08:00:00";"0"
"25/07/2014 09:00:00";"0"
"25/07/2014 10:00:00";"0"
"25/07/2014 11:00:00";"0"
"25/07/2014 12:00:00";"0"
"25/07/2014 13:00:00";"0"
"25/07/2014 14:00:00";"0"
"25/07/2014 15:00:00";"0"
"25/07/2014 16:00:00";"0"
"25/07/2014 17:00:00";"0"
"25/07/2014 18:00:00";"0"
"25/07/2014 19:00:00";"0"
"25/07/2014 20:00:00";"0"
"25/07/2014 21:00:00";"0"
"25/07/2014 22:00:00";"0"
"25/07/2014 23:00:00";"0"
"26/07/2014 00:00:00";"0"
"26/07/2014 01:00:00";"0"
"26/07/2014 02:00:00";"0"
"26/07/2014 03:00:00";"0"
"26/07/2014 04:00:00";"0"
"26/07/2014 05:00:00";"0"
"26/07/2014 06:00:00";"0"
"26/07/2014 07:00:00";"0"
"26/07/2014 08:00:00";"0"
"26/07/2014 09:00:00";"0"
"26/07/2014 10:00:00";"0"
"26/07/2014 11:00:00";"0"
"26/07/2014 12:00:00";"0"
"26/07/2014 13:00:00";"0"
"26/07/2014 14:00:00";"0"
"26/07/2014 15:00:00";"0"
"26/07/2014 16:00:00";"0"
"26/07/2014 17:00:00";"0"
"26/07/2014 18:00:00";"0"
"26/07/2014 19:00:00";"0"
"26/07/2014 20:00:00";"0"
"26/07/2014 21:00:00";"0"
"26/07/2014 22:00:00";"0"
"26/07/2014 23:00:00";"0"
"27/07/2014 00:00:00";"0"
"27/07/2014 01:00:00";"0"
"27/07/2014 02:00:00";"0"
"27/07/2014 03:00:00";"0"
"27/07/2014 04:00:00";"0"
"27/07/2014 05:00:00";"0"
"27/07/2014 06:00:00";"0"
"27/07/2014 07:00:00";"0"
"27/07/2014 08:00:00";"0"
"27/07/2014 09:00:00";"0"
"27/07/2014 10:00:00";"0"
"27/07/2014 11:00:00";"0"
"27/07/2014 12:00:00";"0"
"27/07/2014 13:00:00";"0"
"27/07/2014 14:00:00";"0"
"27/07/2014 15:00:00";"0"
"27/07/2014 16:00:00";"0"
"27/07/2014 17:00:00";"0"
"27/07/2014 18:00:00";"0"
"27/07/2014 19:00:00";"0"
"27/07/2014 20:00:00";"0"
"27/07/2014 21:00:00";"0"
"27/07/2014 22:00:00";"0"
"27/07/2014 23:00:00";"0"
"28/07/2014 00:00:00";"0"
"28/07/2014 01:00:00";"0"
"28/07/2014 02:00:00";"0"
"28/07/2014 03:00:00";"0"
"28/07/2014 04:00:00";"0"
"28/07/2014 05:00:00";"0"
"28/07/2014 06:00:00";"0"
"28/07/2014 07:00:00";"0"
"28/07/2014 08:00:00";"0"
"28/07/2014 09:00:00";"0"
"28/07/2014 10:00:00";"0"
"28/07/2014 11:00:00";"0"
"28/07/2014 12:00:00";"0"
"28/07/2014 13:00:00";"0"
"28/07/2014 14:00:00";"0"
"28/07/2014 15:00:00";"24.4"
"28/07/2014 16:00:00";"0.2"
"28/07/2014 17:00:00";"0"
"28/07/2014 18:00:00";"0"
"28/07/2014 19:00:00";"0"
"28/07/2014 20:00:00";"0"
"28/07/2014 21:00:00";"0"
"28/07/2014 22:00:00";"0"
"28/07/2014 23:00:00";"0"
"29/07/2014 00:00:00";"0"
"29/07/2014 01:00:00";"0"
"29/07/2014 02:00:00";"0.2"
"29/07/2014 03:00:00";"1.2"
"29/07/2014 04:00:00";"0"
"29/07/2014 05:00:00";"0"
"29/07/2014 06:00:00";"0.2"
"29/07/2014 07:00:00";"0"
"29/07/2014 08:00:00";"0"
"29/07/2014 09:00:00";"0"
"29/07/2014 10:00:00";"0"
"29/07/2014 11:00:00";"0"
"29/07/2014 12:00:00";"0"
"29/07/2014 13:00:00";"0"
"29/07/2014 14:00:00";"0.3"
"29/07/2014 15:00:00";"0"
"29/07/2014 16:00:00";"0"
"29/07/2014 17:00:00";"0"
"29/07/2014 18:00:00";"0"
"29/07/2014 19:00:00";"0"
"29/07/2014 20:00:00";"0"
"29/07/2014 21:00:00";"0"
"29/07/2014 22:00:00";"0"
"29/07/2014 23:00:00";"0"
"30/07/2014 00:00:00";"0"
"30/07/2014 01:00:00";"0"
"30/07/2014 02:00:00";"0"
"30/07/2014 03:00:00";"0"
"30/07/2014 04:00:00";"0"
"30/07/2014 05:00:00";"0"
"30/07/2014 06:00:00";"0"
"30/07/2014 07:00:00";"0"
"30/07/2014 08:00:00";"0"
"30/07/2014 09:00:00";"0"
"30/07/2014 10:00:00";"0"
"30/07/2014 11:00:00";"0"
"30/07/2014 12:00:00";"0"
"30/07/2014 13:00:00";"0"
"30/07/2014 14:00:00";"0"
"30/07/2014 15:00:00";"0"
"30/07/2014 16:00:00";"0"
"30/07/2014 17:00:00";"0"
"30/07/2014 18:00:00";"0"
"30/07/2014 19:00:00";"0"
"30/07/2014 20:00:00";"0"
"30/07/2014 21:00:00";"0"
"30/07/2014 22:00:00";"0"
"30/07/2014 23:00:00";"0"
"31/07/2014 00:00:00";"0"
"31/07/2014 01:00:00";"0"
"31/07/2014 02:00:00";"0"
"31/07/2014 03:00:00";"0"
"31/07/2014 04:00:00";"0"
"31/07/2014 05:00:00";"0"
"31/07/2014 06:00:00";"0"
"31/07/2014 07:00:00";"0"
"31/07/2014 08:00:00";"0"
"31/07/2014 09:00:00";"0"
"31/07/2014 10:00:00";"0"
"31/07/2014 11:00:00";"0"
"31/07/2014 12:00:00";"0"
"31/07/2014 13:00:00";"0"
"31/07/2014 14:00:00";"0"
"31/07/2014 15:00:00";"0"
"31/07/2014 16:00:00";"0"
"31/07/2014 17:00:00";"0"
"31/07/2014 18:00:00";"0"
"31/07/2014 19:00:00";"0"
"31/07/2014 20:00:00";"0"
"31/07/2014 21:00:00";"0"
"31/07/2014 22:00:00";"0"
"31/07/2014 23:00:00";"0"
"01/08/2014 00:00:00";"0"
"01/08/2014 01:00:00";"0"
"01/08/2014 02:00:00";"0"
"01/08/2014 03:00:00";"0"
"01/08/2014 04:00:00";"0"
"01/08/2014 05:00:00";"0"
"01/08/2014 06:00:00";"0"
"01/08/2014 07:00:00";"0"
"01/08/2014 08:00:00";"0"
"01/08/2014 09:00:00";"0"
"01/08/2014 10:00:00";"0"
"01/08/2014 11:00:00";"0"
"01/08/2014 12:00:00";"0"
"01/08/2014 13:00:00";"0"
"01/08/2014 14:00:00";"0"
"01/08/2014 15:00:00";"0"
"01/08/2014 16:00:00";"0"
"01/08/2014 17:00:00";"0"
"01/08/2014 18:00:00";"0"
"01/08/2014 19:00:00";"0"
"01/08/2014 20:00:00";"0"
"01/08/2014 21:00:00";"0"
"01/08/2014 22:00:00";"0"
"01/08/2014 23:00:00";"0"
"02/08/2014 00:00:00";"0"
"02/08/2014 01:00:00";"0"
"02/08/2014 02:00:00";"0"
"02/08/2014 03:00:00";"0"
"02/08/2014 04:00:00";"0"
"02/08/2014 05:00:00";"0"
"02/08/2014 06:00:00";"0"
"02/08/2014 07:00:00";"0"
"02/08/2014 08:00:00";"0"
"02/08/2014 09:00:00";"0"
"02/08/2014 10:00:00";"0"
"02/08/2014 11:00:00";"0"
"02/08/2014 12:00:00";"0"
"02/08/2014 13:00:00";"0"
"02/08/2014 14:00:00";"0"
"02/08/2014 15:00:00";"0"
"02/08/2014 16:00:00";"0"
"02/08/2014 17:00:00";"2.4"
"02/08/2014 18:00:00";"0"
"02/08/2014 19:00:00";"0"
"02/08/2014 20:00:00";"0"
"02/08/2014 21:00:00";"0"
"02/08/2014 22:00:00";"0"
"02/08/2014 23:00:00";"0"
"03/08/2014 00:00:00";"0"
"03/08/2014 01:00:00";"0"
"03/08/2014 02:00:00";"0"
"03/08/2014 03:00:00";"0"
"03/08/2014 04:00:00";"0"
"03/08/2014 05:00:00";"0"
"03/08/2014 06:00:00";"0"
"03/08/2014 07:00:00";"0"
"03/08/2014 08:00:00";"0"
"03/08/2014 09:00:00";"0"
"03/08/2014 10:00:00";"0"
"03/08/2014 11:00:00";"0"
"03/08/2014 12:00:00";"0.4"
"03/08/2014 13:00:00";"0"
"03/08/2014 14:00:00";"0"
"03/08/2014 15:00:00";"0"
"03/08/2014 16:00:00";"0"
"03/08/2014 17:00:00";"0"
"03/08/2014 18:00:00";"0"
"03/08/2014 19:00:00";"0"
"03/08/2014 20:00:00";"0"
"03/08/2014 21:00:00";"23.4"
"03/08/2014 22:00:00";"0"
"03/08/2014 23:00:00";"0"
"04/08/2014 00:00:00";"0"
"04/08/2014 01:00:00";"0"
"04/08/2014 02:00:00";"0"
"04/08/2014 03:00:00";"0"
"04/08/2014 04:00:00";"0"
"04/08/2014 05:00:00";"0"
"04/08/2014 06:00:00";"0"
"04/08/2014 07:00:00";"0"
"04/08/2014 08:00:00";"0"
"04/08/2014 09:00:00";"0"
"04/08/2014 10:00:00";"0"
"04/08/2014 11:00:00";"0"
"04/08/2014 12:00:00";"0"
"04/08/2014 13:00:00";"0"
"04/08/2014 14:00:00";"0"
"04/08/2014 15:00:00";"0.3"
"04/08/2014 16:00:00";"2.4"
"04/08/2014 17:00:00";"0"
"04/08/2014 18:00:00";"0"
"04/08/2014 19:00:00";"0"
"04/08/2014 20:00:00";"0"
"04/08/2014 21:00:00";"0"
"04/08/2014 22:00:00";"0.2"
"04/08/2014 23:00:00";"0"
"05/08/2014 00:00:00";"1.8"
"05/08/2014 01:00:00";"3"
"05/08/2014 02:00:00";"4.5"
"05/08/2014 03:00:00";"0.7"
"05/08/2014 04:00:00";"0.3"
"05/08/2014 05:00:00";"0"
"05/08/2014 06:00:00";"0"
"05/08/2014 07:00:00";"0"
"05/08/2014 08:00:00";"0"
"05/08/2014 09:00:00";"0"
"05/08/2014 10:00:00";"0"
"05/08/2014 11:00:00";"0"
"05/08/2014 12:00:00";"0"
"05/08/2014 13:00:00";"0"
"05/08/2014 14:00:00";"0"
"05/08/2014 15:00:00";"0"
"05/08/2014 16:00:00";"0"
"05/08/2014 17:00:00";"0"
"05/08/2014 18:00:00";"0"
"05/08/2014 19:00:00";"0"
"05/08/2014 20:00:00";"0"
"05/08/2014 21:00:00";"0"
"05/08/2014 22:00:00";"0"
"05/08/2014 23:00:00";"0"
"06/08/2014 00:00:00";"0"
"06/08/2014 01:00:00";"0"
"06/08/2014 02:00:00";"0"
"06/08/2014 03:00:00";"0"
"06/08/2014 04:00:00";"0"
"06/08/2014 05:00:00";"0"
"06/08/2014 06:00:00";"0"
"06/08/2014 07:00:00";"0"
"06/08/2014 08:00:00";"0"
"06/08/2014 09:00:00";"0"
"06/08/2014 10:00:00";"0"
"06/08/2014 11:00:00";"0"
"06/08/2014 12:00:00";"0"
"06/08/2014 13:00:00";"0"
"06/08/2014 14:00:00";"0"
"06/08/2014 15:00:00";"0"
"06/08/2014 16:00:00";"0"
"06/08/2014 17:00:00";"0"
"06/08/2014 18:00:00";"0"
"06/08/2014 19:00:00";"0"
"06/08/2014 20:00:00";"0"
"06/08/2014 21:00:00";"0"
"06/08/2014 22:00:00";"0"
"06/08/2014 23:00:00";"0"
"07/08/2014 00:00:00";"0.6"
"07/08/2014 01:00:00";"0.1"
"07/08/2014 02:00:00";"0"
"07/08/2014 03:00:00";"0.2"
"07/08/2014 04:00:00";"0"
"07/08/2014 05:00:00";"0"
"07/08/2014 06:00:00";"0"
"07/08/2014 07:00:00";"0"
"07/08/2014 08:00:00";"0"
"07/08/2014 09:00:00";"0"
"07/08/2014 10:00:00";"0"
"07/08/2014 11:00:00";"0"
"07/08/2014 12:00:00";"0"
"07/08/2014 13:00:00";"0"
"07/08/2014 14:00:00";"0"
"07/08/2014 15:00:00";"0"
"07/08/2014 16:00:00";"0"
"07/08/2014 17:00:00";"0"
"07/08/2014 18:00:00";"0"
"07/08/2014 19:00:00";"0"
"07/08/2014 20:00:00";"0"
"07/08/2014 21:00:00";"0"
"07/08/2014 22:00:00";"0"
"07/08/2014 23:00:00";"0"
"08/08/2014 00:00:00";"0"
"08/08/2014 01:00:00";"0"
"08/08/2014 02:00:00";"0"
"08/08/2014 03:00:00";"0"
"08/08/2014 04:00:00";"0"
"08/08/2014 05:00:00";"0"
"08/08/2014 06:00:00";"0"
"08/08/2014 07:00:00";"0"
"08/08/2014 08:00:00";"0"
"08/08/2014 09:00:00";"0"
"08/08/2014 10:00:00";"0"
"08/08/2014 11:00:00";"0"
"08/08/2014 12:00:00";"0"
"08/08/2014 13:00:00";"0"
"08/08/2014 14:00:00";"0"
"08/08/2014 15:00:00";"0"
"08/08/2014 16:00:00";"1.2"
"08/08/2014 17:00:00";"0.3"
"08/08/2014 18:00:00";"0.1"
"08/08/2014 19:00:00";"0"
"08/08/2014 20:00:00";"0"
"08/08/2014 21:00:00";"0"
"08/08/2014 22:00:00";"0"
"08/08/2014 23:00:00";"0"
"09/08/2014 00:00:00";"1"
"09/08/2014 01:00:00";"3.9"
"09/08/2014 02:00:00";"1.8"
"09/08/2014 03:00:00";"0"
"09/08/2014 04:00:00";"0"
"09/08/2014 05:00:00";"0"
"09/08/2014 06:00:00";"0"
"09/08/2014 07:00:00";"0"
"09/08/2014 08:00:00";"1.3"
"09/08/2014 09:00:00";"0"
"09/08/2014 10:00:00";"0"
"09/08/2014 11:00:00";"0"
"09/08/2014 12:00:00";"0"
"09/08/2014 13:00:00";"0"
"09/08/2014 14:00:00";"0"
"09/08/2014 15:00:00";"0"
"09/08/2014 16:00:00";"0"
"09/08/2014 17:00:00";"0"
"09/08/2014 18:00:00";"0"
"09/08/2014 19:00:00";"0"
"09/08/2014 20:00:00";"0"
"09/08/2014 21:00:00";"0"
"09/08/2014 22:00:00";"0"
"09/08/2014 23:00:00";"0"
"10/08/2014 00:00:00";"0"
"10/08/2014 01:00:00";"0"
"10/08/2014 02:00:00";"0"
"10/08/2014 03:00:00";"0"
"10/08/2014 04:00:00";"0"
"10/08/2014 05:00:00";"0"
"10/08/2014 06:00:00";"0"
"10/08/2014 07:00:00";"0"
"10/08/2014 08:00:00";"0"
"10/08/2014 09:00:00";"0"
"10/08/2014 10:00:00";"0"
"10/08/2014 11:00:00";"0"
"10/08/2014 12:00:00";"0.3"
"10/08/2014 13:00:00";"0.4"
