TIMESTAMP;Vorlauftemperatur
10/08/2014 07:00:00;19.94236842105264
10/08/2014 08:00:00;19.950666666666677
10/08/2014 09:00:00;19.958596491228075
10/08/2014 10:00:00;19.9638275862069
10/08/2014 11:00:00;19.96594915254238
10/08/2014 12:00:00;19.969086206896563
10/08/2014 13:00:00;19.974000000000004
10/08/2014 14:00:00;19.979566666666667
10/08/2014 15:00:00;19.993392857142844
10/08/2014 16:00:00;20.007898305084737
10/08/2014 17:00:00;20.019525423728826
10/08/2014 18:00:00;20.029241379310353
10/08/2014 19:00:00;20.037050847457625
10/08/2014 20:00:00;20.046186440677964
10/08/2014 21:00:00;20.057779661016937
10/08/2014 22:00:00;20.066118644067792
10/08/2014 23:00:00;20.071433333333328
11/08/2014 00:00:00;20.073473684210523
11/08/2014 01:00:00;20.077118644067795
11/08/2014 02:00:00;20.082152542372878
11/08/2014 03:00:00;20.0865
11/08/2014 04:00:00;26.965000000000003
11/08/2014 05:00:00;28.39654545454545
11/08/2014 06:00:00;27.425627906976754
11/08/2014 07:00:00;28.44677272727273
11/08/2014 08:00:00;27.741793103448277
11/08/2014 09:00:00;25.719157894736853
11/08/2014 10:00:00;25.31836206896552
11/08/2014 11:00:00;25.086017241379324
11/08/2014 12:00:00;24.917456140350886
11/08/2014 13:00:00;24.785779661016957
11/08/2014 14:00:00;24.67686206896552
11/08/2014 15:00:00;24.457689655172416
11/08/2014 16:00:00;24.23322033898305
11/08/2014 17:00:00;24.09727118644067
11/08/2014 18:00:00;24.02721428571428
11/08/2014 19:00:00;23.978456140350875
11/08/2014 20:00:00;23.94113793103449
11/08/2014 21:00:00;23.90984210526316
11/08/2014 22:00:00;23.882258620689655
11/08/2014 23:00:00;23.86743859649123
12/08/2014 00:00:00;23.861892857142855
12/08/2014 01:00:00;23.8715254237288
12/08/2014 02:00:00;23.88803389830509
12/08/2014 03:00:00;23.91096296296298
12/08/2014 04:00:00;26.04526666666666
12/08/2014 05:00:00;28.251340909090914
12/08/2014 06:00:00;27.937599999999993
12/08/2014 07:00:00;27.848982456140348
12/08/2014 08:00:00;27.040790697674417
12/08/2014 09:00:00;25.951589285714277
12/08/2014 10:00:00;25.504672413793102
12/08/2014 11:00:00;25.260051724137924
12/08/2014 12:00:00;25.08185714285714
12/08/2014 13:00:00;24.947293103448285
12/08/2014 14:00:00;24.83377586206897
12/08/2014 15:00:00;24.60572727272727
12/08/2014 16:00:00;24.383551724137927
12/08/2014 17:00:00;24.250089285714292
12/08/2014 18:00:00;24.112054545454555
12/08/2014 19:00:00;21.215152542372877
12/08/2014 20:00:00;20.97382758620689
12/08/2014 21:00:00;21.72863157894737
12/08/2014 22:00:00;22.37414285714286
12/08/2014 23:00:00;22.73463157894737
13/08/2014 00:00:00;22.934327272727277
13/08/2014 01:00:00;23.057771929824554
13/08/2014 02:00:00;23.147767857142846
13/08/2014 03:00:00;23.209181818181815
13/08/2014 04:00:00;26.286142857142853
13/08/2014 05:00:00;28.775450000000006
13/08/2014 06:00:00;28.548777777777786
13/08/2014 07:00:00;28.225350877192977
13/08/2014 08:00:00;27.960175438596483
13/08/2014 09:00:00;26.044035714285716
13/08/2014 10:00:00;25.629929824561394
13/08/2014 11:00:00;25.374315789473687
13/08/2014 12:00:00;25.192018181818185
13/08/2014 13:00:00;25.04478947368421
13/08/2014 14:00:00;24.912245614035093
13/08/2014 15:00:00;24.756974999999997
13/08/2014 16:00:00;24.521660714285723
13/08/2014 17:00:00;24.344310344827576
13/08/2014 18:00:00;24.244309090909105
13/08/2014 19:00:00;24.176290909090927
13/08/2014 20:00:00;24.121912280701746
13/08/2014 21:00:00;24.08627777777778
13/08/2014 22:00:00;24.060642857142877
13/08/2014 23:00:00;24.036736842105267
14/08/2014 00:00:00;24.01753846153846
14/08/2014 01:00:00;24.009910714285702
14/08/2014 02:00:00;24.01201851851851
14/08/2014 03:00:00;24.030528301886786
14/08/2014 04:00:00;26.636884615384613
14/08/2014 05:00:00;29.91368
14/08/2014 06:00:00;28.868568627450976
14/08/2014 07:00:00;28.464711538461536
14/08/2014 08:00:00;28.598048780487805
14/08/2014 09:00:00;26.30522222222223
14/08/2014 10:00:00;25.815175438596494
14/08/2014 11:00:00;25.510357142857153
14/08/2014 12:00:00;25.29354716981132
14/08/2014 13:00:00;25.74978181818182
14/08/2014 14:00:00;26.14127272727273
14/08/2014 15:00:00;25.221547169811323
14/08/2014 16:00:00;25.077
14/08/2014 17:00:00;24.962140350877203
14/08/2014 18:00:00;24.817961538461546
14/08/2014 19:00:00;24.590479166666668
14/08/2014 20:00:00;24.38564814814814
14/08/2014 21:00:00;24.270666666666667
14/08/2014 22:00:00;24.188800000000004
14/08/2014 23:00:00;24.119267857142862
15/08/2014 00:00:00;24.069365384615374
15/08/2014 01:00:00;24.04355357142857
15/08/2014 02:00:00;24.037363636363636
15/08/2014 03:00:00;24.047122448979593
15/08/2014 04:00:00;26.79784
15/08/2014 05:00:00;29.041775
15/08/2014 06:00:00;28.639288461538452
15/08/2014 07:00:00;28.948468749999993
15/08/2014 08:00:00;29.035769230769226
15/08/2014 09:00:00;29.102477272727267
15/08/2014 10:00:00;26.649909090909095
15/08/2014 11:00:00;26.036462962962965
15/08/2014 12:00:00;25.692930232558137
15/08/2014 13:00:00;27.144531914893623
15/08/2014 14:00:00;26.09948148148148
15/08/2014 15:00:00;27.252645833333336
15/08/2014 16:00:00;26.83020512820512
15/08/2014 17:00:00;26.78965789473684
15/08/2014 18:00:00;28.058205882352947
15/08/2014 19:00:00;27.98705
15/08/2014 20:00:00;27.79429787234042
15/08/2014 21:00:00;27.89095744680851
15/08/2014 22:00:00;29.37899999999999
15/08/2014 23:00:00;26.530509090909096
16/08/2014 00:00:00;26.05608823529412
16/08/2014 01:00:00;25.732618181818193
16/08/2014 02:00:00;25.42962962962963
16/08/2014 03:00:00;25.22628205128205
16/08/2014 04:00:00;27.815416666666668
16/08/2014 05:00:00;28.58526086956522
16/08/2014 06:00:00;29.550090909090905
16/08/2014 07:00:00;30.270105263157898
16/08/2014 08:00:00;30.03317948717949
16/08/2014 09:00:00;30.15897916666667
16/08/2014 10:00:00;28.761789473684214
16/08/2014 11:00:00;27.61057894736842
16/08/2014 12:00:00;28.700468085106383
16/08/2014 13:00:00;28.276513513513507
16/08/2014 14:00:00;27.163644444444436
16/08/2014 15:00:00;26.568106382978716
16/08/2014 16:00:00;26.235826923076925
16/08/2014 17:00:00;25.94988888888889
16/08/2014 18:00:00;25.90124444444444
16/08/2014 19:00:00;28.02762264150943
16/08/2014 20:00:00;28.80221739130435
16/08/2014 21:00:00;29.0496
16/08/2014 22:00:00;28.31402173913044
16/08/2014 23:00:00;27.18652830188679
17/08/2014 00:00:00;26.436948717948717
17/08/2014 01:00:00;26.11468085106383
17/08/2014 02:00:00;25.783037735849057
17/08/2014 03:00:00;25.572318181818183
17/08/2014 04:00:00;28.015872340425528
17/08/2014 05:00:00;30.096973684210532
17/08/2014 06:00:00;30.799299999999995
17/08/2014 07:00:00;30.37388888888889
17/08/2014 08:00:00;29.77677358490566
17/08/2014 09:00:00;27.578558139534888
17/08/2014 10:00:00;26.891460000000006
17/08/2014 11:00:00;26.417320000000004
17/08/2014 12:00:00;28.110095238095244
17/08/2014 13:00:00;26.309791666666666
17/08/2014 14:00:00;25.872499999999995
17/08/2014 15:00:00;25.633279069767447
17/08/2014 16:00:00;25.448540000000012
17/08/2014 17:00:00;25.267020000000002
17/08/2014 18:00:00;25.108386363636363
17/08/2014 19:00:00;24.848230769230774
17/08/2014 20:00:00;24.598039215686274
17/08/2014 21:00:00;24.462860465116275
17/08/2014 22:00:00;24.387098039215694
17/08/2014 23:00:00;24.326234042553185
18/08/2014 00:00:00;24.279380952380965
18/08/2014 01:00:00;24.242159999999995
18/08/2014 02:00:00;24.225759999999994
18/08/2014 03:00:00;24.251071428571432
18/08/2014 04:00:00;26.528000000000006
18/08/2014 05:00:00;29.283666666666665
18/08/2014 06:00:00;28.723074074074074
18/08/2014 07:00:00;27.651142857142855
18/08/2014 08:00:00;27.13743137254901
18/08/2014 09:00:00;26.964804878048785
18/08/2014 10:00:00;25.957920000000005
18/08/2014 11:00:00;25.606899999999996
18/08/2014 12:00:00;25.367472222222226
18/08/2014 13:00:00;25.181759999999993
18/08/2014 14:00:00;25.02292
18/08/2014 15:00:00;24.90643589743589
18/08/2014 16:00:00;24.803000000000008
18/08/2014 17:00:00;24.69268000000001
18/08/2014 18:00:00;24.59639473684209
18/08/2014 19:00:00;26.05155102040816
18/08/2014 20:00:00;27.445421052631577
18/08/2014 21:00:00;28.525826086956524
18/08/2014 22:00:00;26.42320588235294
18/08/2014 23:00:00;26.970469387755106
19/08/2014 00:00:00;25.8691052631579
19/08/2014 01:00:00;25.541148936170217
19/08/2014 02:00:00;25.23969387755102
19/08/2014 03:00:00;25.066054054054057
19/08/2014 04:00:00;27.409836734693876
19/08/2014 05:00:00;28.752000000000006
19/08/2014 06:00:00;29.970052631578945
19/08/2014 07:00:00;28.96916666666667
19/08/2014 08:00:00;28.16663636363636
19/08/2014 09:00:00;27.14975
19/08/2014 10:00:00;26.454000000000004
19/08/2014 11:00:00;26.072479166666668
19/08/2014 12:00:00;25.69747916666667
19/08/2014 13:00:00;28.116090909090914
19/08/2014 14:00:00;29.48177142857143
19/08/2014 15:00:00;27.903468750000002
19/08/2014 16:00:00;26.774062500000003
19/08/2014 17:00:00;26.072208333333332
19/08/2014 18:00:00;26.46218181818183
19/08/2014 19:00:00;28.567000000000004
19/08/2014 20:00:00;28.17772340425531
19/08/2014 21:00:00;28.50572340425532
19/08/2014 22:00:00;28.783218749999993
19/08/2014 23:00:00;27.330191489361702
20/08/2014 00:00:00;26.413562499999994
20/08/2014 01:00:00;26.07834042553191
20/08/2014 02:00:00;25.779234042553195
20/08/2014 03:00:00;25.647136363636367
20/08/2014 04:00:00;29.782612903225807
20/08/2014 05:00:00;29.948870967741932
20/08/2014 06:00:00;30.39696774193548
20/08/2014 07:00:00;30.842021739130438
20/08/2014 08:00:00;30.384311111111113
20/08/2014 09:00:00;27.830199999999998
20/08/2014 10:00:00;27.7485652173913
20/08/2014 11:00:00;26.84908888888889
20/08/2014 12:00:00;26.394043478260865
20/08/2014 13:00:00;26.029749999999993
20/08/2014 14:00:00;25.738869565217396
20/08/2014 15:00:00;25.51117777777778
20/08/2014 16:00:00;25.32433333333333
20/08/2014 17:00:00;25.16532608695652
20/08/2014 18:00:00;25.035326086956513
20/08/2014 19:00:00;28.173444444444446
20/08/2014 20:00:00;28.30153333333333
20/08/2014 21:00:00;29.56071739130434
20/08/2014 22:00:00;29.655886363636355
20/08/2014 23:00:00;26.88222222222223
21/08/2014 00:00:00;26.250863636363633
21/08/2014 01:00:00;25.899377777777776
21/08/2014 02:00:00;25.611046511627897
21/08/2014 03:00:00;25.494244444444448
21/08/2014 04:00:00;30.957588235294118
21/08/2014 05:00:00;30.457772727272722
21/08/2014 06:00:00;30.724822222222226
21/08/2014 07:00:00;30.36152272727273
21/08/2014 08:00:00;29.958931818181817
21/08/2014 09:00:00;29.540548387096774
21/08/2014 10:00:00;27.992
21/08/2014 11:00:00;27.992
21/08/2014 12:00:00;27.992
21/08/2014 13:00:00;27.992
21/08/2014 14:00:00;27.992
21/08/2014 15:00:00;27.992
21/08/2014 16:00:00;27.992
21/08/2014 17:00:00;27.992
21/08/2014 18:00:00;27.992
21/08/2014 19:00:00;27.992
21/08/2014 20:00:00;27.992
21/08/2014 21:00:00;27.992
21/08/2014 22:00:00;27.992
21/08/2014 23:00:00;27.992
22/08/2014 00:00:00;27.992
22/08/2014 01:00:00;27.992
22/08/2014 02:00:00;27.992
22/08/2014 03:00:00;27.992
22/08/2014 04:00:00;27.992
22/08/2014 05:00:00;27.992
22/08/2014 06:00:00;27.992
22/08/2014 07:00:00;27.992
22/08/2014 08:00:00;27.992
22/08/2014 09:00:00;27.992
22/08/2014 10:00:00;27.992
22/08/2014 11:00:00;27.992
22/08/2014 12:00:00;27.992
22/08/2014 13:00:00;27.992
22/08/2014 14:00:00;27.992
22/08/2014 15:00:00;27.992
22/08/2014 16:00:00;27.992
22/08/2014 17:00:00;27.992
22/08/2014 18:00:00;27.992
22/08/2014 19:00:00;27.992
22/08/2014 20:00:00;27.992
22/08/2014 21:00:00;27.992
22/08/2014 22:00:00;27.992
22/08/2014 23:00:00;27.992
23/08/2014 00:00:00;27.992
23/08/2014 01:00:00;27.992
23/08/2014 02:00:00;27.992
23/08/2014 03:00:00;27.992
23/08/2014 04:00:00;27.992
23/08/2014 05:00:00;27.992
23/08/2014 06:00:00;27.992
23/08/2014 07:00:00;27.992
23/08/2014 08:00:00;27.992
23/08/2014 09:00:00;27.992
23/08/2014 10:00:00;27.992
23/08/2014 11:00:00;27.992
23/08/2014 12:00:00;27.992
23/08/2014 13:00:00;27.992
23/08/2014 14:00:00;27.992
23/08/2014 15:00:00;27.992
23/08/2014 16:00:00;27.992
23/08/2014 17:00:00;27.992
23/08/2014 18:00:00;27.992
23/08/2014 19:00:00;27.992
23/08/2014 20:00:00;27.992
23/08/2014 21:00:00;27.992
23/08/2014 22:00:00;27.992
23/08/2014 23:00:00;27.992
24/08/2014 00:00:00;27.992
24/08/2014 01:00:00;27.992
24/08/2014 02:00:00;27.992
24/08/2014 03:00:00;27.992
24/08/2014 04:00:00;27.992
24/08/2014 05:00:00;27.992
24/08/2014 06:00:00;27.992
24/08/2014 07:00:00;27.992
24/08/2014 08:00:00;27.992
24/08/2014 09:00:00;27.992
24/08/2014 10:00:00;27.992
24/08/2014 11:00:00;27.992
24/08/2014 12:00:00;27.992
24/08/2014 13:00:00;27.992
24/08/2014 14:00:00;27.992
24/08/2014 15:00:00;27.992
24/08/2014 16:00:00;27.992
24/08/2014 17:00:00;27.992
24/08/2014 18:00:00;27.992
24/08/2014 19:00:00;27.992
24/08/2014 20:00:00;27.992
24/08/2014 21:00:00;27.992
24/08/2014 22:00:00;27.992
24/08/2014 23:00:00;27.992
25/08/2014 00:00:00;27.992
25/08/2014 01:00:00;27.992
25/08/2014 02:00:00;27.992
25/08/2014 03:00:00;27.992
25/08/2014 04:00:00;27.992
25/08/2014 05:00:00;27.992
25/08/2014 06:00:00;27.992
25/08/2014 07:00:00;27.992
25/08/2014 08:00:00;27.992
25/08/2014 09:00:00;27.564133333333338
25/08/2014 10:00:00;27.01393548387096
25/08/2014 11:00:00;26.579750000000004
25/08/2014 12:00:00;26.173299999999994
25/08/2014 13:00:00;25.897266666666674
25/08/2014 14:00:00;25.50946666666666
25/08/2014 15:00:00;25.30093333333334
25/08/2014 16:00:00;25.16126666666667
25/08/2014 17:00:00;26.240833333333327
25/08/2014 18:00:00;25.325000000000003
25/08/2014 19:00:00;27.14241666666666
25/08/2014 20:00:00;27.207166666666662
25/08/2014 21:00:00;27.763966666666665
25/08/2014 22:00:00;28.55026666666667
25/08/2014 23:00:00;26.550649999999997
26/08/2014 00:00:00;25.99766666666667
26/08/2014 01:00:00;25.664099999999998
26/08/2014 02:00:00;25.343116666666663
26/08/2014 03:00:00;25.148983333333337
26/08/2014 04:00:00;28.369688888888895
26/08/2014 05:00:00;28.488340909090905
26/08/2014 06:00:00;29.292700000000004
26/08/2014 07:00:00;28.417033333333332
26/08/2014 08:00:00;29.64471111111112
26/08/2014 09:00:00;28.339400000000005
26/08/2014 10:00:00;28.17251666666667
26/08/2014 11:00:00;27.634813559322026
26/08/2014 12:00:00;27.81096666666666
26/08/2014 13:00:00;26.516516666666675
26/08/2014 14:00:00;26.139681818181817
26/08/2014 15:00:00;27.803883333333342
26/08/2014 16:00:00;27.971933333333325
26/08/2014 17:00:00;26.6093
26/08/2014 18:00:00;28.806066666666666
26/08/2014 19:00:00;28.668633333333343
26/08/2014 20:00:00;29.358266666666662
26/08/2014 21:00:00;29.131355555555558
26/08/2014 22:00:00;28.7835
26/08/2014 23:00:00;28.24793333333334
27/08/2014 00:00:00;26.821716666666653
27/08/2014 01:00:00;26.392583333333338
27/08/2014 02:00:00;26.046916666666654
27/08/2014 03:00:00;25.869983333333337
27/08/2014 04:00:00;28.730204545454548
27/08/2014 05:00:00;29.34629310344827
27/08/2014 06:00:00;28.96709302325582
27/08/2014 07:00:00;29.92617777777777
27/08/2014 08:00:00;29.52358620689655
27/08/2014 09:00:00;28.36572881355933
27/08/2014 10:00:00;28.58603333333333
27/08/2014 11:00:00;26.990186440677974
27/08/2014 12:00:00;26.52778333333333
27/08/2014 13:00:00;26.197350000000007
27/08/2014 14:00:00;25.927450000000004
27/08/2014 15:00:00;25.715488888888906
27/08/2014 16:00:00;25.53128333333334
27/08/2014 17:00:00;25.38576666666667
27/08/2014 18:00:00;25.259549999999994
27/08/2014 19:00:00;25.14471666666667
27/08/2014 20:00:00;24.92705
27/08/2014 21:00:00;24.64979661016949
27/08/2014 22:00:00;24.475216666666658
27/08/2014 23:00:00;24.39279999999999
28/08/2014 00:00:00;24.33004999999999
28/08/2014 01:00:00;24.2911186440678
28/08/2014 02:00:00;24.290233333333326
28/08/2014 03:00:00;24.316983333333337
28/08/2014 04:00:00;27.556500000000003
28/08/2014 05:00:00;27.852244444444448
28/08/2014 06:00:00;28.32866666666667
28/08/2014 07:00:00;28.62384444444445
28/08/2014 08:00:00;29.22188888888888
28/08/2014 09:00:00;27.23786666666667
28/08/2014 10:00:00;26.396749999999997
28/08/2014 11:00:00;26.039766666666665
28/08/2014 12:00:00;25.802950000000003
28/08/2014 13:00:00;25.619400000000002
28/08/2014 14:00:00;25.47683333333333
28/08/2014 15:00:00;23.831283333333328
28/08/2014 16:00:00;23.112733333333328
28/08/2014 17:00:00;22.954333333333317
28/08/2014 18:00:00;22.82008333333334
28/08/2014 19:00:00;22.705116666666672
28/08/2014 20:00:00;22.60681666666666
28/08/2014 21:00:00;22.521599999999992
28/08/2014 22:00:00;22.461758620689658
28/08/2014 23:00:00;22.409711864406788
29/08/2014 00:00:00;22.3741052631579
29/08/2014 01:00:00;22.350288135593214
29/08/2014 02:00:00;22.339237288135596
29/08/2014 03:00:00;22.337762711864404
29/08/2014 04:00:00;23.674366666666668
29/08/2014 05:00:00;27.53817777777779
29/08/2014 06:00:00;29.000433333333334
29/08/2014 07:00:00;27.929266666666667
29/08/2014 08:00:00;27.515599999999996
29/08/2014 09:00:00;26.222016666666658
29/08/2014 10:00:00;25.676249999999996
29/08/2014 11:00:00;25.435
29/08/2014 12:00:00;25.278596153846156
29/08/2014 13:00:00;25.08895
29/08/2014 14:00:00;24.912433333333333
29/08/2014 15:00:00;24.627399999999998
29/08/2014 16:00:00;24.449033333333325
29/08/2014 17:00:00;24.289124999999995
29/08/2014 18:00:00;24.207086206896555
29/08/2014 19:00:00;24.140983050847446
29/08/2014 20:00:00;24.083771929824557
29/08/2014 21:00:00;24.04254237288136
29/08/2014 22:00:00;24.01489473684211
29/08/2014 23:00:00;24.00448333333333
30/08/2014 00:00:00;24.00833333333332
30/08/2014 01:00:00;24.01644999999999
30/08/2014 02:00:00;24.03286666666667
30/08/2014 03:00:00;24.051416666666668
30/08/2014 04:00:00;27.721366666666672
30/08/2014 05:00:00;29.252133333333337
30/08/2014 06:00:00;29.44486666666667
30/08/2014 07:00:00;29.717350000000003
30/08/2014 08:00:00;29.58165
30/08/2014 09:00:00;28.940716666666667
30/08/2014 10:00:00;27.890983333333338
30/08/2014 11:00:00;27.578614035087718
30/08/2014 12:00:00;26.859166666666663
30/08/2014 13:00:00;26.26593220338983
30/08/2014 14:00:00;25.954491525423727
30/08/2014 15:00:00;25.713633333333334
30/08/2014 16:00:00;27.360322033898314
30/08/2014 17:00:00;26.429399999999994
30/08/2014 18:00:00;27.726999999999993
30/08/2014 19:00:00;28.41913333333334
30/08/2014 20:00:00;28.386016666666663
30/08/2014 21:00:00;28.23633333333333
30/08/2014 22:00:00;29.885466666666655
30/08/2014 23:00:00;28.773849999999996
31/08/2014 00:00:00;27.06135
31/08/2014 01:00:00;26.595149999999997
31/08/2014 02:00:00;26.23199999999999
31/08/2014 03:00:00;26.010716666666674
31/08/2014 04:00:00;28.903916666666664
31/08/2014 05:00:00;29.941583333333327
31/08/2014 06:00:00;30.204283333333333
31/08/2014 07:00:00;30.32296666666667
31/08/2014 08:00:00;29.784216666666666
31/08/2014 09:00:00;28.14488333333333
31/08/2014 10:00:00;29.58176271186441
31/08/2014 11:00:00;27.417293103448287
31/08/2014 12:00:00;28.81293333333333
31/08/2014 13:00:00;29.621283333333334
31/08/2014 14:00:00;29.3282
31/08/2014 15:00:00;29.157049999999995
31/08/2014 16:00:00;28.838866666666664
31/08/2014 17:00:00;28.91204999999999
31/08/2014 18:00:00;29.76616666666667
31/08/2014 19:00:00;30.17439999999999
31/08/2014 20:00:00;30.274183333333337
31/08/2014 21:00:00;30.503033898305087
31/08/2014 22:00:00;30.83884999999999
31/08/2014 23:00:00;29.23305
01/09/2014 00:00:00;27.77351666666667
01/09/2014 01:00:00;27.258600000000005
01/09/2014 02:00:00;26.87743333333332
01/09/2014 03:00:00;26.69345
01/09/2014 04:00:00;28.873661016949153
01/09/2014 05:00:00;29.482413793103444
01/09/2014 06:00:00;29.495254237288137
01/09/2014 07:00:00;29.326711864406786
01/09/2014 08:00:00;29.17013793103448
01/09/2014 09:00:00;28.522879310344823
01/09/2014 10:00:00;28.82250000000001
01/09/2014 11:00:00;26.995299999999993
01/09/2014 12:00:00;26.439166666666658
01/09/2014 13:00:00;26.087249999999994
01/09/2014 14:00:00;25.81958333333334
01/09/2014 15:00:00;25.600466666666666
01/09/2014 16:00:00;25.414849999999994
01/09/2014 17:00:00;25.257033333333332
01/09/2014 18:00:00;25.0988
01/09/2014 19:00:00;24.957
01/09/2014 20:00:00;27.25806666666667
01/09/2014 21:00:00;27.76591525423729
01/09/2014 22:00:00;28.20528813559322
01/09/2014 23:00:00;26.581166666666665
02/09/2014 00:00:00;25.853850000000005
02/09/2014 01:00:00;25.52655
02/09/2014 02:00:00;25.2163448275862
02/09/2014 03:00:00;25.01806896551725
02/09/2014 04:00:00;28.17853448275862
02/09/2014 05:00:00;29.508599999999998
02/09/2014 06:00:00;29.910033333333327
02/09/2014 07:00:00;29.924033333333327
02/09/2014 08:00:00;29.688366666666685
02/09/2014 09:00:00;28.243283333333338
02/09/2014 10:00:00;28.23853333333333
02/09/2014 11:00:00;26.805083333333332
02/09/2014 12:00:00;26.35881666666667
02/09/2014 13:00:00;26.036050000000007
02/09/2014 14:00:00;25.783283333333333
02/09/2014 15:00:00;25.58053333333333
02/09/2014 16:00:00;25.413200000000007
02/09/2014 17:00:00;25.260516666666668
02/09/2014 18:00:00;25.04913333333334
02/09/2014 19:00:00;24.761491525423736
02/09/2014 20:00:00;24.57948275862069
02/09/2014 21:00:00;24.478983333333318
02/09/2014 22:00:00;24.394915254237283
02/09/2014 23:00:00;24.321655172413795
03/09/2014 00:00:00;24.27370833333333
03/09/2014 01:00:00;24.247692307692304
03/09/2014 02:00:00;24.253840909090908
03/09/2014 03:00:00;24.294750000000008
03/09/2014 04:00:00;27.650729166666654
03/09/2014 05:00:00;29.234892857142853
03/09/2014 06:00:00;29.536982456140358
03/09/2014 07:00:00;29.721800000000005
03/09/2014 08:00:00;29.55956666666666
03/09/2014 09:00:00;27.35026666666666
03/09/2014 10:00:00;26.47045000000001
03/09/2014 11:00:00;26.044666666666664
03/09/2014 12:00:00;25.734116666666658
03/09/2014 13:00:00;25.488864406779662
03/09/2014 14:00:00;25.257599999999993
03/09/2014 15:00:00;24.803900000000002
03/09/2014 16:00:00;29.5955
03/09/2014 17:00:00;26.595779661016962
03/09/2014 18:00:00;25.780864406779664
03/09/2014 19:00:00;25.489650000000008
03/09/2014 20:00:00;25.263118644067802
03/09/2014 21:00:00;25.2388
03/09/2014 22:00:00;25.883666666666677
03/09/2014 23:00:00;25.04271666666668
04/09/2014 00:00:00;24.74958333333333
04/09/2014 01:00:00;24.535666666666668
04/09/2014 02:00:00;24.38928333333333
04/09/2014 03:00:00;24.275049999999997
04/09/2014 04:00:00;28.766916666666667
04/09/2014 05:00:00;30.029283333333336
04/09/2014 06:00:00;29.57764999999999
04/09/2014 07:00:00;29.635416666666654
04/09/2014 08:00:00;28.05037288135592
04/09/2014 09:00:00;26.730733333333326
04/09/2014 10:00:00;26.147084745762715
04/09/2014 11:00:00;25.538847457627124
04/09/2014 12:00:00;25.276775862068966
04/09/2014 13:00:00;25.099898305084757
04/09/2014 14:00:00;24.970321428571435
04/09/2014 15:00:00;24.863016949152556
04/09/2014 16:00:00;24.781316666666672
04/09/2014 17:00:00;24.720716666666668
04/09/2014 18:00:00;24.669383333333332
04/09/2014 19:00:00;24.60926666666666
04/09/2014 20:00:00;24.54199999999999
04/09/2014 21:00:00;24.480016666666664
04/09/2014 22:00:00;24.42495
04/09/2014 23:00:00;24.2826
05/09/2014 00:00:00;24.04406666666666
05/09/2014 01:00:00;23.882966666666665
05/09/2014 02:00:00;23.810949999999995
05/09/2014 03:00:00;23.762599999999996
05/09/2014 04:00:00;27.002254237288135
05/09/2014 05:00:00;27.293166666666664
05/09/2014 06:00:00;27.589896551724134
05/09/2014 07:00:00;27.56858620689656
05/09/2014 08:00:00;25.91667241379311
05/09/2014 09:00:00;25.508816666666657
05/09/2014 10:00:00;25.258133333333323
05/09/2014 11:00:00;25.10016949152544
05/09/2014 12:00:00;23.473799999999997
05/09/2014 13:00:00;22.989549999999998
05/09/2014 14:00:00;22.891150000000003
05/09/2014 15:00:00;23.14951666666666
05/09/2014 16:00:00;23.144549999999995
05/09/2014 17:00:00;23.13728333333334
05/09/2014 18:00:00;23.12735
05/09/2014 19:00:00;23.050850000000008
05/09/2014 20:00:00;22.679249999999993
05/09/2014 21:00:00;22.38804999999999
05/09/2014 22:00:00;22.30416666666666
05/09/2014 23:00:00;22.23636666666666
06/09/2014 00:00:00;22.18267241379311
06/09/2014 01:00:00;22.137699999999988
06/09/2014 02:00:00;22.102450000000008
06/09/2014 03:00:00;22.076433333333327
06/09/2014 04:00:00;28.17240677966101
06/09/2014 05:00:00;30.290499999999998
06/09/2014 06:00:00;30.138616666666667
06/09/2014 07:00:00;31.09561666666667
06/09/2014 08:00:00;29.97635
06/09/2014 09:00:00;27.8023
06/09/2014 10:00:00;26.783466666666676
06/09/2014 11:00:00;26.348550000000003
06/09/2014 12:00:00;26.053766666666668
06/09/2014 13:00:00;25.82831666666667
06/09/2014 14:00:00;25.637633333333333
06/09/2014 15:00:00;25.427583333333335
06/09/2014 16:00:00;25.12043333333333
06/09/2014 17:00:00;24.888983333333336
06/09/2014 18:00:00;25.24401666666666
06/09/2014 19:00:00;22.074033333333336
06/09/2014 20:00:00;20.471333333333337
06/09/2014 21:00:00;22.404433333333333
06/09/2014 22:00:00;23.05525
06/09/2014 23:00:00;23.30081355932203
07/09/2014 00:00:00;23.447783333333334
07/09/2014 01:00:00;23.55750847457627
07/09/2014 02:00:00;23.652199999999993
07/09/2014 03:00:00;23.71568333333334
07/09/2014 04:00:00;27.71608333333334
07/09/2014 05:00:00;29.157333333333344
07/09/2014 06:00:00;29.102933333333333
07/09/2014 07:00:00;29.2028
07/09/2014 08:00:00;29.332600000000006
07/09/2014 09:00:00;27.794316666666656
07/09/2014 10:00:00;28.251283333333337
07/09/2014 11:00:00;26.642650000000003
07/09/2014 12:00:00;26.22986666666667
07/09/2014 13:00:00;25.950433333333333
07/09/2014 14:00:00;25.73971666666667
07/09/2014 15:00:00;25.573741379310338
07/09/2014 16:00:00;25.444101694915265
07/09/2014 17:00:00;25.34373333333335
07/09/2014 18:00:00;25.18666666666667
07/09/2014 19:00:00;24.89577966101695
07/09/2014 20:00:00;24.672200000000014
07/09/2014 21:00:00;24.541448275862056
07/09/2014 22:00:00;24.464762711864395
